ts,rate
1779480000002,-0.0000078475
1779494400009,-0.0000205325
1779508800006,-0.0000073875
1779523200001,-0.0000082775
1779537600000,0.0000125000
1779552000003,0.0000110875
1779566400007,0.0000125000
1779580800011,-0.0000118200
1779595200001,-0.0000103150
1779609600008,-0.0000099100
1779624000001,-0.0000445825
1779638400000,-0.0000211075
1779652800002,-0.0000181375
1779667200001,-0.0000100750
1779681600000,-0.0000458250
1779696000001,-0.0000037700
1779710400008,0.0000125000
1779724800001,0.0000125000
1779739200000,0.0000040225
1779753600000,-0.0000010000
1779768000003,0.0000125000
1779782400003,0.0000125000
1779796800000,0.0000125000
1779811200000,0.0000125000
1779825600000,-0.0000032325
1779840000000,0.0000001075
1779854400002,0.0000000150
1779868800004,0.0000125000
1779883200007,0.0000052625
1779897600009,0.0000125000
1779912000001,-0.0000144350
1779926400001,0.0000122075
1779940800000,-0.0000118625
1779955200000,-0.0000696725
1779969600000,-0.0000457475
1779984000001,-0.0000490375
1779998400005,-0.0000349050
1780012800000,-0.0000319375
1780027200000,0.0000125000
1780041600001,0.0000125000
1780056000001,0.0000019375
1780070400008,0.0000125000
1780084800000,0.0000125000
1780099200000,0.0000125000
1780113600004,0.0000125000
1780128000001,0.0000125000
1780142400000,0.0000125000
1780156800000,0.0000125000
1780171200000,0.0000125000
1780185600000,0.0000079925
1780200000006,0.0000125000
1780214400000,0.0000125000
1780228800005,0.0000125000
1780243200004,0.0000125000
1780257600010,0.0000001200
