t,oi,oi_usd
1767334500000,167667227.0,33717879.3497
1767334800000,167665437.7,33751052.60901
1767335100000,167490519.2,33667512.12564484
1767335400000,167515628.1,33687392.81091
1767335700000,167398099.8,33663757.86978
1767336000000,167502238.7,33734950.87418
1767336300000,167542863.1,33738215.24530801
1767336600000,167550113.4,33694327.80474
1767336900000,167440746.3,33655590.0063
1767337200000,167431386.8,33595434.25262426
1767337500000,167427189.5,33602079.40010896
1767337800000,167419902.2,33617916.36176
1767338100000,167468650.2,33644451.82518
1767338400000,167369448.4,33616500.16589819
1767338700000,167375804.9,33571996.2519249
1767339000000,167190667.6,33471571.65352
1767339300000,167165873.4,33444319.62877958
1767339600000,167229362.8,33445872.56
1767339900000,167248194.6,33449638.92
1767340200000,167230622.9,33478652.60846028
1767340500000,167970668.5,33526945.4326
1767340800000,167904882.3,33513814.50708
1767341100000,168030143.3,33599010.04091436
1767341400000,167995278.1,33661662.42028952
1767341700000,168007846.2,33685573.1631
1767342000000,168015044.8,33636611.96896
1767342300000,168233917.4,33704586.97167946
1767342600000,168262610.5,33662404.16311467
1767342900000,168389116.7,33714527.1157671
1767343200000,168430239.9,33702891.00399
1767343500000,168440229.4,33703525.53708186
1767343800000,168493421.2,33746618.93339719
1767344100000,168448087.8,33728237.6530899
1767344400000,168282590.3,33774315.87321
1767344700000,168125612.8,33747064.06696384
1767345000000,168209996.1,33828325.43267997
1767345300000,168190625.4,33873591.95556
1767345600000,168026448.2,33748367.52117126
1767345900000,168077680.9,33766806.09281
1767346200000,168157449.8,33813394.28132115
1767346500000,168227264.1,33834084.36896269
1767346800000,168182645.5,33871984.8037
1767347100000,168350436.7,34027997.00141547
1767347400000,168378572.4,34332390.91236
1767347700000,167755097.4,34151265.67155791
1767348000000,167725287.1,34115323.39614
1767348300000,167581946.3,34102926.07205
1767348600000,167342421.8,34054182.8363
1767348900000,167425987.9,34104673.73523
1767349200000,167397912.4,34115694.54712
1767349500000,167245150.0,33958512.245348
1767349800000,167791281.8,34080041.94275191
1767350100000,167912338.8,34086204.7764
1767350400000,168124620.6,34146110.44386
1767350700000,168158270.3,34136128.8709
1767351000000,168143998.6,34200489.31524
1767351300000,167868155.7,34130501.85158517
1767351600000,167890090.4,34132055.37832
1767351900000,168417468.9,34121379.19914
1767352200000,168360385.1,34042469.86722
1767352500000,168379737.0,34054283.19866004
1767352800000,168542202.1,34096087.48483
1767353100000,168525165.6,34092641.00088
1767353400000,168461470.1,34029216.9602
1767353700000,168419219.4,34037524.24074
1767354000000,168413798.0,34036428.5758
1767354300000,168135082.8,33862405.67592
1767354600000,168305570.9,33846250.30799
1767354900000,168239722.8,33849832.22736
1767355200000,168172991.9,33870040.56866
1767355500000,168369381.7,33875919.59804
1767355800000,168386124.9,33869491.62513332
1767356100000,168497351.6,33918516.87708
1767356400000,168436018.9,33923014.20646
1767356700000,168366116.7,33841589.4567
1767357000000,168423540.4,33917393.62223962
1767357300000,168620696.5,34164834.54892364
1767357600000,168000607.8,34164418.80153942
1767357900000,167985892.8,34228449.38683526
1767358200000,167893652.9,34198498.24712465
1767358500000,167915713.6,34237281.8905287
1767358800000,167918738.5,34205047.03245
1767359100000,167751155.6,34087581.68668725
1767359400000,167655961.0,34034160.083
1767359700000,167630453.6,34012219.03544
1767360000000,167740580.3,34068111.85893
1767360300000,167572285.2,33966902.21004
1767360600000,167542300.8,33966946.36783123
1767360900000,167454743.3,33892840.04392
1767361200000,167447760.6,33896759.95661511
1767361500000,167565023.4,33998943.24786
1767361800000,167573514.6,33950394.05796
1767362100000,167522920.9,33940143.77434
1767362400000,167438508.4,33839322.54764
1767362700000,167386134.3,33945908.03604
1767363000000,167365554.1,33874788.14984
1767363300000,167318219.1,33723832.01661146
1767363600000,167205643.2,33574893.15456
1767363900000,166925772.7,33485310.00362
1767364200000,166961153.3,33627352.03452319
1767364500000,166911555.0,33450771.4433988
1767364800000,167131455.4,33944398.59174
1767365100000,166932075.4,33787052.06096
1767365400000,166795115.7,33968759.36495292
1767365700000,166658453.6,33880038.6969574
1767366000000,166637958.0,33799268.6720169
1767366300000,166676971.6,33689476.21138818
1767366600000,166819083.2,33797546.25632
1767366900000,167378360.3,33801833.9017986
1767367200000,167684912.9,33838815.42322
1767367500000,167548741.5,33681415.38956607
1767367800000,167780616.5,33881441.52636267
1767368100000,167934006.9,34043346.77115834
1767368400000,167983722.0,34181710.75544616
1767368700000,167823267.9,34152035.01765
1767369000000,167874291.2,34179205.68832
1767369300000,167876409.0,34011760.4634
1767369600000,167924051.5,34004620.42875
1767369900000,167898704.6,33965907.94058
1767370200000,167871976.8,34078011.2904
1767370500000,167780904.4,34160192.13584
1767370800000,167717798.6,34151769.86766505
1767371100000,167985647.7,34393379.83024152
1767371400000,167771474.0,34258934.9908
1767371700000,167507676.1,34534526.58220376
1767372000000,167447609.7,34335663.17790775
1767372300000,167487576.5,34267958.1519
1767372600000,167560805.8,34440370.94616133
1767372900000,167669002.1,34471796.14851809
1767373200000,167716104.7,34599832.39961
1767373500000,167828005.2,34723614.27588
1767373800000,168055615.8,34762352.86435858
1767374100000,167759150.0,34660830.3801305
1767374400000,168066086.7,34739260.12089
1767374700000,168246401.0,34717348.73268424
1767375000000,168087107.2,34693178.92608
1767375300000,168067263.8,34535975.65167084
1767375600000,168072798.6,34555476.62621842
1767375900000,168024479.0,34539024.53051092
1767376200000,168056881.6,34401243.66352
1767376500000,167889866.3,34459101.25080898
1767376800000,167904955.3,34487677.81862
1767377100000,167916829.8,34607658.62178
1767377400000,167764122.6,34545679.43980642
1767377700000,167782564.2,34579986.48162
1767378000000,167835968.3,34649116.34081198
1767378300000,167820266.9,34610065.35616902
1767378600000,167852128.9,34577538.5534
1767378900000,167925981.9,34508789.28045
1767379200000,168020704.9,34545056.92744
1767379500000,168036108.6,34548223.92816
1767379800000,167906586.1,34454431.46772
1767380100000,167389749.9,34298159.75451
1767380400000,167513475.7,34375596.1359294
1767380700000,167628805.5,34414193.76915
1767381000000,167610510.8,34505984.23892154
1767381300000,167614342.7,34552318.95770801
1767381600000,167928773.4,34710717.92944527
1767381900000,167903395.3,34672051.12945
1767382200000,167925156.4,34678474.25664704
1767382500000,167970277.3,34681548.78572894
1767382800000,168021988.4,34735131.89489571
1767383100000,167944622.5,34763656.8276781
1767383400000,168039672.0,34815146.52721848
1767383700000,168161851.3,34876767.95962
1767384000000,168052968.0,34818452.46061416
1767384300000,168762800.8,35068910.00624
1767384600000,168839065.4,35049485.62096728
1767384900000,168847647.6,35086541.17128
1767385200000,168584021.6,34984824.21102634
1767385500000,168587145.2,34941720.68954256
1767385800000,168498808.5,34928219.1132501
1767386100000,168234968.2,34796240.35476784
1767386400000,168245877.9,34843721.31309
1767386700000,168199117.1,34864883.18749497
1767387000000,168129739.8,34794352.13636091
1767387300000,168070402.9,34750127.25784212
1767387600000,168154734.7,34841661.02984
1767387900000,168237983.0,34842086.2793
1767388200000,168218013.0,34824232.31333985
1767388500000,168207063.3,34813023.63593286
1767388800000,168126652.1,34768591.65428
1767389100000,168146096.6,34839871.21552
1767389400000,168173700.3,34946494.92234
1767389700000,168238952.1,34976878.14159
1767390000000,168154398.1,34908853.04556
1767390300000,168249053.9,35012628.11659
1767390600000,168353738.0,35009073.95669362
1767390900000,168288926.7,35068876.21015463
1767391200000,168442994.5,35120364.35325
1767391500000,168680311.3,35254185.0617
1767391800000,168485853.1,35196694.71259
1767392100000,168159441.2,35044427.54608
1767392400000,168174887.9,35064464.12715
1767392700000,168172581.8,35044500.51169847
1767393000000,168304731.2,35074705.98208
1767393300000,168432095.6,35099872.63281895
1767393600000,168459956.3,35117437.08002677
1767393900000,168357869.8,35136287.42726
1767394200000,168068162.3,35147071.24669059
1767394500000,168053286.3,35167607.09732071
1767394800000,167943506.3,35080103.4144764
1767395100000,167798366.2,35025945.70336546
1767395400000,167747398.9,35006193.15962564
1767395700000,167660862.4,34957289.8104
1767396000000,167577292.3,35040906.17294229
1767396300000,167491744.6,34928785.36607716
1767396600000,167482359.9,34905847.76232369
1767396900000,167549019.7,34906579.69370944
1767397200000,167461890.2,34892483.36387075
1767397500000,167622239.4,34932474.69096
1767397800000,167660146.3,34940374.48892
1767398100000,167761232.0,34944664.6256
1767398400000,167880084.1,35066617.37152053
1767398700000,167856113.1,35112803.09134361
1767399000000,167755470.2,35050744.0658529
1767399300000,167690551.1,35097632.34523
1767399600000,167457269.7,34915555.77499162
1767399900000,167819901.1,35137226.34305107
1767400200000,167744672.9,35045889.71840633
1767400500000,167660873.9,35024356.55771
1767400800000,167591569.8,34976360.61726
1767401100000,167770588.0,35066891.57034896
1767401400000,167733020.3,35056201.2427
1767401700000,167684573.6,35018436.43413352
1767402000000,167605473.8,34895459.64516
1767402300000,167541426.6,34900896.35955627
1767402600000,167605692.4,34942533.63891052
1767402900000,167581441.4,34970885.13646552
1767403200000,167501465.2,34840892.69174285
1767403500000,167385256.7,34778930.34644586
1767403800000,167363276.9,34764517.45169618
1767404100000,167339463.7,34808825.69749402
1767404400000,167374271.7,34909449.35010961
1767404700000,167447178.5,34895991.9994
1767405000000,167448388.0,34846009.5428
1767405300000,167490493.3,34838022.6064
1767405600000,167457290.7,34833963.2395419
1767405900000,167245485.8,34702436.50304006
1767406200000,167337945.5,34739357.4858
1767406500000,167416514.3,34781447.16355191
1767406800000,167391236.8,34809335.77938413
1767407100000,167451082.9,34907857.4478314
1767407400000,167508654.2,34917979.65935708
1767407700000,167487627.0,34940630.61688113
1767408000000,167491232.3,34923633.69494411
1767408300000,167370920.8,34968478.43573923
1767408600000,167236483.1,34977497.06144635
1767408900000,167228953.3,34984297.03036
1767409200000,167214762.2,34958839.53887172
1767409500000,167216867.0,34989014.08324711
1767409800000,167225629.6,34954807.13115918
1767410100000,167271569.8,34950673.56924416
1767410400000,167208192.9,34952284.34291891
1767410700000,167164268.2,34860459.89342555
1767411000000,167135180.2,34897825.62576
1767411300000,167250492.8,35063876.82246313
1767411600000,166828409.0,35117380.0945
1767411900000,166600696.2,35202727.10706
1767412200000,166567396.2,35162377.33782
1767412500000,166559264.9,35205132.1441183
1767412800000,166584386.8,35197325.23013897
1767413100000,166537009.6,35172616.42752
1767413400000,166477498.2,35110129.34200473
1767413700000,166321353.0,34994012.6712
1767414000000,166255303.8,34980115.91952
1767414300000,166272159.4,34983662.33776
1767414600000,166277659.1,34980880.35689592
1767414900000,166168162.4,34954420.11936568
1767415200000,166199303.8,34896711.59154043
1767415500000,166153385.4,34847542.25786907
1767415800000,166144029.6,34873631.81304
1767416100000,166144040.8,34892881.95104668
1767416400000,166096600.3,34892703.44483843
1767416700000,166161655.3,35019168.69805063
1767417000000,166249033.8,35061921.22842
1767417300000,166284481.0,34986565.75437947
1767417600000,166072569.4,34880799.68362352
1767417900000,166047697.1,34853687.26046719
1767418200000,165686991.8,34827405.67636
1767418500000,165603982.7,34776836.367
1767418800000,166140057.3,34781098.68404384
1767419100000,166038832.8,34801739.35488
1767419400000,166106031.1,34835585.75307997
1767419700000,166074553.6,34825833.88992
1767420000000,166129839.0,34898737.45538295
1767420300000,166135946.2,34921775.89124
1767420600000,166112107.2,34979405.80906512
1767420900000,166107925.9,35015550.77972
1767421200000,166146781.8,34990512.24708
1767421500000,166174618.4,34979757.1732
1767421800000,166098855.2,34880759.592
1767422100000,166121239.6,34902072.43996
1767422400000,165969837.3,34687695.9957
1767422700000,166789277.0,34703439.56744689
1767423000000,166896399.4,34601155.1234313
1767423300000,166947165.4,34658231.53704
1767423600000,166860573.4,34662550.9476577
1767423900000,166834125.6,34684814.71224
1767424200000,166845145.3,34638672.23064087
1767424500000,166648716.5,34429624.8289
1767424800000,166954985.5,34309249.52025
1767425100000,166889399.1,34283062.88730854
1767425400000,167037826.8,34192643.14596
1767425700000,167145366.5,34214656.52255
1767426000000,167167127.6,34307881.77948943
1767426300000,167126533.9,34294364.75628
1767426600000,167240659.0,34284335.095
1767426900000,167336891.4,34287717.26944805
1767427200000,167298104.4,34252212.37940544
1767427500000,167246469.2,34252076.89216
1767427800000,167669721.4,34322652.58928232
1767428100000,167684130.6,34293980.33594602
1767428400000,167752577.3,34355727.83104
1767428700000,167868385.6,34362658.53232
1767429000000,167950741.9,34446697.16369
1767429300000,167775071.7,34568689.51245208
1767429600000,167492855.8,34510546.24545802
1767429900000,167537201.1,34512663.4266
1767430200000,167445832.5,34442119.15179908
1767430500000,167490187.3,34486045.32586397
1767430800000,167490674.6,34436082.69776
1767431100000,167524321.4,34470871.50119132
1767431400000,167646953.6,34451448.9648
1767431700000,167411984.5,34356761.23500614
1767432000000,167418824.1,34396940.75092401
1767432300000,167526423.4,34443432.65104
1767432600000,167570495.8,34544697.92608899
1767432900000,167682528.7,34666540.09963803
1767433200000,167586692.0,34643991.88884452
1767433500000,167582633.9,34682481.27953291
1767433800000,167577492.0,34653473.57802408
1767434100000,167718096.5,34650558.7369
1767434400000,167845252.9,34583416.65209103
1767434700000,167801682.0,34541712.79105926
1767435000000,167738434.0,34554117.404
1767435300000,167669230.0,34472793.688
1767435600000,167685691.9,34459409.68545
1767435900000,167598108.9,34458171.18984
1767436200000,167629069.7,34464536.73032
1767436500000,167642562.1,34477580.55111425
1767436800000,167635812.8,34499450.27424
1767437100000,167621835.7,34479811.60349
1767437400000,167510432.9,34423393.96095
1767437700000,167436342.8,34437791.28316817
1767438000000,167353053.0,34350566.34091824
1767438300000,168804649.2,34609173.20223
1767438600000,168758342.5,34561769.2970033
1767438900000,168835907.2,34586255.07659936
1767439200000,168754287.9,34562059.4419353
1767439500000,168732700.2,34607076.81102
1767439800000,168754924.9,34577884.11201
1767440100000,168783595.0,34577398.8496404
1767440400000,168936023.3,34631884.7765
1767440700000,168899991.0,34668606.38764965
1767441000000,168873707.2,34669772.08816
1767441300000,168873398.5,34642205.99037029
1767441600000,169064369.9,34700911.63319893
1767441900000,168977792.3,34648374.1697368
1767442200000,168990441.3,34609242.37824
1767442500000,168931873.9,34673542.47692946
1767442800000,168941296.3,34722540.10621122
1767443100000,168982577.6,34776614.47008
1767443400000,169096613.0,34841009.40864439
1767443700000,169182668.9,34783956.72584
1767444000000,169164323.3,34763268.43815
1767444300000,169265839.2,34847230.56779537
1767444600000,169031200.8,34927523.84331487
1767444900000,168991315.1,34922952.60929819
1767445200000,168869722.4,34888484.64784
1767445500000,168813846.5,34899875.73608549
1767445800000,168743576.8,34879297.32456
1767446100000,168696004.8,34876647.26804438
1767446400000,168760190.9,34950235.53539
1767446700000,168866738.1,35021369.06859972
1767447000000,168793705.1,34962613.17145127
1767447300000,168631329.5,34946278.1563533
1767447600000,168578802.0,34996959.2952
1767447900000,168483502.8,34896303.099936
1767448200000,168591622.2,34952806.2470675
1767448500000,168545825.2,34980979.81325241
1767448800000,168576786.6,34958024.47395764
1767449100000,168360700.8,34876065.64452969
1767449400000,168244315.3,34877046.56169
1767449700000,168249658.1,34851807.91016812
1767450000000,168298105.1,34842144.09375044
1767450300000,168201531.3,34884997.59162
1767450600000,168306166.5,34935164.55404014
1767450900000,168316446.9,34925662.73175
1767451200000,168264887.1,34965443.53938
1767451500000,168341718.6,34930906.6095
1767451800000,168303458.6,34872476.62192
1767452100000,168207101.3,34828292.93091483
1767452400000,168006986.2,34802630.39063138
1767452700000,168003566.7,34733998.19953152
1767453000000,167921328.2,34682499.67305379
1767453300000,167913833.8,34715051.71977185
1767453600000,167943965.4,34730812.04472
1767453900000,167894340.1,34694477.22060587
1767454200000,167816026.8,34717657.11868443
1767454500000,167749542.3,34730794.78298423
1767454800000,167741402.1,34771507.75618991
1767455100000,167739145.9,34755551.03048
1767455400000,167915313.1,34830000.05592747
1767455700000,167957913.8,34842037.82613669
1767456000000,168148220.4,34800241.54595868
1767456300000,168277204.7,34951175.41619
1767456600000,168578600.1,35047490.96079
1767456900000,168528094.6,35070696.48626
1767457200000,168920791.3,35235878.74330342
1767457500000,168763405.2,35204046.32472
1767457800000,168609838.8,35256317.29308
1767458100000,168628121.9,35261806.33513437
1767458400000,168675061.3,35307075.63857029
1767458700000,168652004.6,35357665.08418379
1767459000000,168478074.1,35384412.07828654
1767459300000,168337230.2,35374712.12845459
1767459600000,168516246.6,35321810.79501875
1767459900000,168535648.7,35317363.14694846
1767460200000,168238693.0,35145062.9677
1767460500000,168236652.7,35087493.48757392
1767460800000,168214068.1,35123097.41928
1767461100000,168183816.8,35158732.71910259
1767461400000,168185252.3,35117080.68024
1767461700000,168380590.3,35174705.31367
1767462000000,168476249.6,35209900.26201639
1767462300000,168321425.8,35212842.27736
1767462600000,168376942.1,35157105.51048
1767462900000,168477758.5,35152810.18081126
1767463200000,168384712.4,35108212.5354
1767463500000,168062386.5,34984168.8861357
1767463800000,167936424.6,34930776.3168
1767464100000,167892782.6,34935437.44720016
1767464400000,167967767.7,34975199.28805918
1767464700000,167985050.9,35062762.06177744
1767465000000,167930220.0,35038640.403
1767465300000,167959923.2,35094802.69363353
1767465600000,168108631.8,35067460.59348
1767465900000,167937276.5,35014922.15025
1767466200000,167891220.1,35008635.24244697
1767466500000,167929635.6,35021262.01858574
1767466800000,167897064.5,35059690.80092941
1767467100000,167795315.7,35019855.59942106
1767467400000,167770702.4,34980191.4504
1767467700000,167763717.9,34982217.9569336
1767468000000,167673542.9,34959933.69465
1767468300000,167705032.9,34949728.85636
1767468600000,167768542.1,34979741.02785
1767468900000,167716151.9,34968817.67115
1767469200000,167741222.4,34974044.8704
1767469500000,167802735.2,34970090.01568
1767469800000,167722466.4,34919817.50448
1767470100000,167687010.1,34945972.90484
1767470400000,167747417.0,35008885.9279
1767470700000,168247576.3,35019735.29871754
1767471000000,168047760.7,34873015.86786774
1767471300000,167884629.9,34852849.16724
1767471600000,167995231.0,34875809.9556
1767471900000,167991632.7,34891862.11179
1767472200000,168003279.4,34877480.80344
1767472500000,167873974.7,34893241.88375911
1767472800000,166605636.5,34687293.5193
1767473100000,166569904.6,34713168.11864
1767473400000,166444383.3,34670365.04139
1767473700000,166412064.3,34601035.43158291
1767474000000,166463933.7,34599528.619545
1767474300000,166424676.2,34558879.52288224
1767474600000,166389884.9,34563097.5755194
1767474900000,166371280.2,34546996.33353
1767475200000,166529878.6,34650949.28861655
1767475500000,166578220.4,34748216.77544
1767475800000,166513837.5,34687178.53122038
1767476100000,166294557.2,34655785.72048
1767476400000,166281945.4,34657806.66455338
1767476700000,166323661.7,34645218.73211
1767477000000,166315695.9,34620273.59538704
1767477300000,166309719.5,34618282.81738225
1767477600000,166298180.5,34656540.8162
1767477900000,166350484.9,34605854.77664032
1767478200000,166367609.0,34626865.73422794
1767478500000,166311699.0,34526308.7124
1767478800000,166206310.8,34587533.27748
1767479100000,166202944.2,34653268.99090507
1767479400000,166231701.8,34638096.9978333
1767479700000,166196517.7,34738143.51094709
1767480000000,165993672.9,34725876.37068
1767480300000,166001741.0,34748277.91444198
1767480600000,166050351.3,34721128.45683
1767480900000,165907597.4,34699573.99621
1767481200000,165927059.6,34770416.88266423
1767481500000,165962542.8,34771484.49032634
1767481800000,165907510.9,34727969.22505173
1767482100000,165828983.0,34689428.32093451
1767482400000,165853927.1,34732243.75331128
1767482700000,165805298.1,34736209.95195
1767483000000,165780197.6,34764107.43672
1767483300000,165727673.6,34725088.49163507
1767483600000,165777345.3,34766296.02658449
1767483900000,165725955.8,34736160.33568
1767484200000,165543612.6,34648278.11718
1767484500000,165497590.3,34579912.20996843
1767484800000,165419265.8,34562881.70325172
1767485100000,165337038.6,34645982.93647813
1767485400000,164938182.6,34735981.25556
1767485700000,164751528.8,34779047.72968
1767486000000,164838453.7,34698494.50385
1767486300000,164577488.0,34627103.4752
1767486600000,164558162.2,34540758.24578
1767486900000,164598470.1,34680897.65007
1767487200000,164558705.8,34560449.89664903
1767487500000,164477276.4,34543053.76360855
1767487800000,164477786.8,34615144.65977024
1767488100000,164492491.6,34659614.15236658
1767488400000,164516786.7,34671782.82876351
1767488700000,164383494.0,34668478.8846
1767489000000,164323881.7,34623041.87419
1767489300000,164226204.9,34528484.03617074
1767489600000,164412736.0,34502678.5211808
1767489900000,164317490.0,34515825.384193
1767490200000,164327898.0,34504314.9136203
1767490500000,164243593.7,34524872.24435067
1767490800000,164400259.5,34589092.8816608
1767491100000,164436684.5,34548147.41345
1767491400000,164550961.2,34555701.852
1767491700000,164595212.1,34582672.06677954
1767492000000,164667694.4,34648244.98858747
1767492300000,164630920.0,34547405.0941012
1767492600000,164699990.7,34569170.92000663
1767492900000,164716452.9,34573983.46371
1767493200000,164984151.4,34762160.69998
1767493500000,164987626.8,34801892.74198298
1767493800000,164946957.6,34803808.0536
1767494100000,164916728.9,34823804.93035298
1767494400000,164833857.6,34746977.18208
1767494700000,164880613.8,34723857.26628
1767495000000,164784276.0,34633428.0985206
1767495300000,165716726.3,34873823.94554786
1767495600000,165847032.4,34923845.84776858
1767495900000,165934776.9,34987347.709365
1767496200000,165975374.3,35063300.31213577
1767496500000,165890286.3,35284863.89601
1767496800000,165695061.5,35177061.55645
1767497100000,165604572.9,35051978.1671693
1767497400000,165833209.9,35095331.96109997
1767497700000,165892856.5,35076833.48907255
1767498000000,165883896.1,35134209.19398
1767498300000,165969719.1,35181905.87961913
1767498600000,165927180.6,35196808.72177681
1767498900000,165916304.4,35224031.42412
1767499200000,165856333.8,35136664.31553
1767499500000,165763976.5,35158539.41565
1767499800000,165735264.6,35056072.90794245
1767500100000,165702262.9,35079169.05593
1767500400000,165846131.1,35159379.7932
1767500700000,165840969.9,35100914.5936728
1767501000000,165766658.1,35109378.18558
1767501300000,165826935.1,35089289.56352864
1767501600000,165797442.8,35097589.37343159
1767501900000,165798644.8,35064314.36435683
1767502200000,165902623.6,35137062.47187565
1767502500000,165841695.8,35000020.88810401
1767502800000,165826460.0,34997637.9011788
1767503100000,165807079.4,35023712.91176777
1767503400000,165844356.5,35042683.66323803
1767503700000,165767857.4,35026748.26862
1767504000000,165867092.5,35051083.74722775
1767504300000,165935274.8,35086874.47082917
1767504600000,165994513.4,35064151.48811825
1767504900000,165914419.2,35048735.82944871
1767505200000,165853237.7,34948252.59047434
1767505500000,165805893.2,34960396.41917582
1767505800000,165957647.9,35103084.534536
1767506100000,166092753.1,35161666.41666184
1767506400000,166083523.6,35207757.18263294
1767506700000,166149063.2,35208704.47339349
1767507000000,166033911.8,35167285.88544763
1767507300000,165991041.3,35172875.8652443
1767507600000,165973658.0,35153220.7644
1767507900000,166055122.3,35210414.4811556
1767508200000,166014945.2,35072657.65358966
1767508500000,165991190.6,35018630.30907208
1767508800000,165953600.1,34999675.66392203
1767509100000,165678685.5,34726252.4808
1767509400000,165704936.5,34665472.7158
1767509700000,165990318.3,34797891.62700086
1767510000000,166148060.2,34791403.80588
1767510300000,165975366.2,34771839.2189
1767510600000,166003947.2,34813074.55650897
1767510900000,165988057.0,34807695.5529
1767511200000,165982576.7,34806546.33399
1767511500000,166060150.5,34768531.81785456
1767511800000,165965714.6,34753220.63724
1767512100000,165795600.6,34717598.76564
1767512400000,165803309.5,34768834.62376716
1767512700000,165747811.3,34901415.51927611
1767513000000,165737830.3,34904387.06118
1767513300000,165739974.4,34858562.35038777
1767513600000,165623355.2,34801595.91776513
1767513900000,165707194.6,34605650.89049284
1767514200000,165832282.8,34723421.03842981
1767514500000,165842687.1,34760627.21616
1767514800000,165883824.3,34806296.40776092
1767515100000,165856722.4,34787999.71024952
1767515400000,165844144.7,34698757.75927197
1767515700000,165706014.1,34713686.61140336
1767516000000,165760574.4,34778320.59839141
1767516300000,165723474.0,34851646.5822
1767516600000,165818704.4,34883891.05746019
1767516900000,165857042.4,34823697.89780431
1767517200000,165713799.6,34829734.68561798
1767517500000,165834386.2,34830255.83396503
1767517800000,165854035.2,34796176.58496
1767518100000,165804948.6,34852200.19572
1767518400000,165781241.4,34913529.43884
1767518700000,165626488.6,34850428.44369499
1767519000000,165797998.4,34885994.55005977
1767519300000,165856485.6,35028838.34320946
1767519600000,166039121.6,35108621.91977342
1767519900000,166033515.7,35092357.400151
1767520200000,165671131.0,34996493.96578825
1767520500000,165517123.1,34940664.68641
1767520800000,165523712.3,34975160.40899
1767521100000,165002807.9,34906388.56200314
1767521400000,164997602.4,34939247.14359862
1767521700000,164907734.3,34893792.21078266
1767522000000,164890415.1,34808366.62761
1767522300000,164872482.6,34771606.58034
1767522600000,164932410.7,34817231.89877
1767522900000,165066199.7,34879549.37227407
1767523200000,165077422.2,34825883.57694473
1767523500000,165123190.8,34876600.42366412
1767523800000,165094540.5,34840361.495483
1767524100000,165120894.8,34857020.89228
1767524400000,164977937.3,34834164.28488737
1767524700000,164920687.4,34694129.17175502
1767525000000,164760321.9,34665606.3274276
1767525300000,164904328.0,34719072.6501496
1767525600000,164979220.3,34781659.98034515
1767525900000,165004518.7,34815953.4457
1767526200000,165030618.7,34830788.07626893
1767526500000,165180583.1,34921003.81639492
1767526800000,165086139.4,34849684.02734
1767527100000,165066117.9,34894977.32406
1767527400000,165081633.9,34930271.68772223
1767527700000,165025086.1,34886445.12311405
1767528000000,165170029.2,34950425.78949913
1767528300000,165062870.8,34979846.27431306
1767528600000,165133193.4,35018760.93921538
1767528900000,165041339.2,35148639.45568304
1767529200000,165057201.2,35223206.73608
1767529500000,164932758.9,35218614.84476271
1767529800000,164854350.8,35229374.76596
1767530100000,164693345.7,35194967.97609
1767530400000,164320376.8,34983808.22072
1767530700000,164277764.6,34909024.9775
1767531000000,164262408.5,34987551.34469032
1767531300000,164200317.5,34925407.53225
1767531600000,164125940.2,34856047.95758736
1767531900000,163978012.4,34796306.40819302
1767532200000,164025579.0,34855435.5375
1767532500000,163978222.8,34845372.345
1767532800000,163797579.3,34664676.62637837
1767533100000,163671584.2,34639283.86164043
1767533400000,163629621.7,34689479.8004
1767533700000,163665554.2,34795296.82292
1767534000000,163725778.1,34732791.47790735
1767534300000,163796472.2,34813859.10939348
1767534600000,163938783.9,34886173.21392
1767534900000,164036919.8,35023030.6357386
1767535200000,164253929.8,35150340.9772
1767535500000,164139398.6,35037379.86128243
1767535800000,164018215.2,35006412.59068245
1767536100000,164139226.2,35126853.10480899
1767536400000,164083806.3,35052621.35229988
1767536700000,163978476.2,35102693.66359494
1767537000000,163955611.8,34975524.29024094
1767537300000,163913036.0,34929241.82380248
1767537600000,163953467.0,35069646.5913
1767537900000,163791525.2,35018628.08776
1767538200000,163436577.0,34974608.66074923
1767538500000,163578013.5,35100045.05140667
1767538800000,163581091.1,35090648.46745474
1767539100000,163496877.5,35148014.28034793
1767539400000,163491652.9,35183403.70408
1767539700000,163564423.3,35273201.10466496
1767540000000,163565438.3,35318590.22416478
1767540300000,163135727.0,35158763.91673496
1767540600000,162972372.8,35185735.28752
1767540900000,162985984.5,35176854.30995406
1767541200000,162739154.8,34962408.07368308
1767541500000,162758756.2,35018490.39721596
1767541800000,162359256.0,34858532.2632
1767542100000,162460119.0,34981952.5678416
1767542400000,162385992.0,34945465.4784
1767542700000,162403984.9,35063020.33991
1767543000000,162356180.8,35022942.79390298
1767543300000,162412350.0,35081067.6
1767543600000,162281715.7,35020394.24806
1767543900000,162323385.6,35222984.84478355
1767544200000,162308743.7,35156073.88542
1767544500000,162724055.3,35397414.19386614
1767544800000,162576524.6,35365814.40183017
1767545100000,162609000.2,35302413.94342
1767545400000,162552440.3,35371411.00928
1767545700000,162538003.9,35368269.64864
1767546000000,162589465.1,35424075.65140484
1767546300000,162374353.2,35381371.56228
1767546600000,162385428.8,35355544.48559739
1767546900000,162373776.2,35365008.45636
1767547200000,162291415.9,35298382.95825
1767547500000,162210614.4,35296101.84872563
1767547800000,162171944.3,35184484.47424497
1767548100000,162165214.7,35229523.68802421
1767548400000,162208086.2,35264037.93988
1767548700000,162002018.1,35126615.7011115
1767549000000,162197837.4,35366077.10855421
