t,oi,oi_usd
1768035300000,5939896.0,81762668.44
1768035600000,5940369.0,81897708.49469434
1768035900000,5940888.0,82050563.38377649
1768036200000,5946626.0,82045598.922
1768036500000,5944949.0,82086909.59391716
1768036800000,5944485.0,82075504.395
1768037100000,5945327.0,82112755.31852886
1768037400000,5951572.0,82185257.748
1768037700000,5949291.0,82114675.96822587
1768038000000,5942633.0,82074873.63546908
1768038300000,5944908.0,82081344.756
1768038600000,5952149.0,82371790.011
1768038900000,5957283.0,82436882.154
1768039200000,5954663.0,82418490.583
1768039500000,5955797.0,82464000.34164433
1768039800000,5953188.0,82399266.51951444
1768040100000,5963374.0,82493682.4322218
1768040400000,5949911.0,82221820.109
1768040700000,5949112.0,82216222.64140896
1768041000000,5948576.0,82191474.592
1768041300000,5949899.0,82221654.281
1768041600000,5950714.0,82375733.902
1768041900000,5957530.0,82449345.9344014
1768042200000,5960484.0,82594555.11722052
1768042500000,5958853.0,82432794.59910077
1768042800000,5956742.0,82465871.84606957
1768043100000,5957628.0,82402747.41256596
1768043400000,5954963.0,82314569.65384191
1768043700000,5953696.0,82359144.27917568
1768044000000,5956265.0,82423448.29358254
1768044300000,5956493.0,82396167.669
1768044600000,5957009.0,82418340.21330483
1768044900000,5954177.0,82423672.211
1768045200000,5954200.0,82402427.821952
1768045500000,5957658.0,82495690.326
1768045800000,5958475.0,82411667.725
1768046100000,5959147.0,82465615.41607481
1768046400000,5966547.0,82688741.76942062
1768046700000,5965172.0,82651467.5503598
1768047000000,5970678.0,82710126.60351253
1768047300000,5968882.0,82734673.402
1768047600000,5965609.0,82713168.785
1768047900000,5966272.0,82674631.104
1768048200000,5968293.0,82708604.394
1768048500000,5968343.0,82637677.178
1768048800000,5967782.0,82661147.09138952
1768049100000,5967648.0,82604183.616
1768049400000,5965700.0,82630910.7
1768049700000,5959593.0,82528443.864
1768050000000,5959375.0,82612050.236625
1768050300000,5962396.0,82613912.21775824
1768050600000,5966355.0,82723437.0182541
1768050900000,5974135.0,82610913.1333389
1768051200000,5969809.0,82672477.81130561
1768051500000,5970293.0,82610944.241
1768051800000,5966462.0,82550245.05810978
1768052100000,5966486.0,82611965.156
1768052400000,5967226.0,82685096.74752875
1768052700000,5967295.0,82712675.995
1768053000000,5967600.0,82740774.0
1768053300000,5965633.0,82649341.57967931
1768053600000,5966398.0,82711356.2875546
1768053900000,5966664.0,82672336.09878673
1768054200000,5965522.0,82620566.49743938
1768054500000,5964895.0,82513829.17996074
1768054800000,5964528.0,82558251.04411632
1768055100000,5965826.0,82598028.7804395
1768055400000,5964988.0,82561822.83969717
1768055700000,5962133.0,82438412.991
1768056000000,5962411.0,82466106.541
1768056300000,5962063.0,82405154.68703327
1768056600000,5961394.0,82413131.8857105
1768056900000,5959116.0,82277514.612
1768057200000,5956977.0,82300665.77756478
1768057500000,5957110.0,82381587.3752092
1768057800000,5958869.0,82297939.759
1768058100000,5958641.0,82288832.21
1768058400000,5960690.0,82305845.0157955
1768058700000,5958576.0,82234985.4619488
1768059000000,5954808.0,82152531.168
1768059300000,5955082.0,82281367.994
1768059600000,5955227.0,82259550.551
1768059900000,5955879.0,82295795.3035774
1768060200000,5952789.0,82227132.40037148
1768060500000,5952168.0,82276818.264
1768060800000,5947031.0,82234297.63506961
1768061100000,5954522.0,82392720.914
1768061400000,5954772.0,82342587.216
1768061700000,5953271.0,82264708.91929705
1768062000000,5949555.0,82135372.30544625
1768062300000,5946169.0,82212813.19129238
1768062600000,5945676.0,82198970.7
1768062900000,5943797.0,82279981.871
1768063200000,5942758.0,82336912.09
1768063500000,5942113.0,82363628.293
1768063800000,5943062.0,82342787.71077628
1768064100000,5942526.0,82396660.04090045
1768064400000,5940921.0,82341165.06
1768064700000,5945586.0,82602026.298
1768065000000,5951975.0,82726500.525
1768065300000,5949626.0,82812193.1074343
1768065600000,5948627.0,82895697.43827628
1768065900000,5946952.0,82841041.36
1768066200000,5947425.0,82857471.27572475
1768066500000,5944125.0,82590686.95634624
1768066800000,5945274.0,82526348.394
1768067100000,5948422.0,82628999.9975998
1768067400000,5948734.0,82544632.984
1768067700000,5943436.0,82346305.78
1768068000000,5938167.0,82291118.286
1768068300000,5925137.0,82033521.765
1768068600000,5924621.0,82002679.261
1768068900000,5922792.0,81924058.944
1768069200000,5917848.0,81944325.73960704
1768069500000,5912619.0,81940361.16340686
1768069800000,5915119.0,82030870.292
1768070100000,5916745.0,81976501.975
1768070400000,5917202.0,81961181.12940948
1768070700000,5915734.0,81923523.4891282
1768071000000,5912176.0,81791074.91713472
1768071300000,5911647.0,81805371.186
1768071600000,5910996.0,81749074.68
1768071900000,5907594.0,81713840.208
1768072200000,5907711.0,81696083.97746706
1768072500000,5907491.0,81761691.25315394
1768072800000,5906803.0,81685178.687
1768073100000,5906691.0,81730883.367
1768073400000,5914740.0,81854086.86
1768073700000,5914554.0,81812519.9258442
1768074000000,5915741.0,81939658.41596717
1768074300000,5917415.0,81945581.7891417
1768074600000,5918992.0,81932795.6089504
1768074900000,5918255.0,81958608.0312174
1768075200000,5922790.0,82072101.03
1768075500000,5919686.0,82052767.646
1768075800000,5921408.0,82106243.328
1768076100000,5925132.0,82205696.12724
1768076400000,5922860.0,82060033.1467392
1768076700000,5918617.0,82007778.9031191
1768077000000,5918511.0,81989342.45747451
1768077300000,5917958.0,81922292.594
1768077600000,5919496.0,81952556.90635112
1768077900000,5918846.0,81863559.026
1768078200000,5919023.0,81830863.26907888
1768078500000,5916856.0,81754227.1098872
1768078800000,5910969.0,81747451.57293402
1768079100000,5909767.0,81751943.52816118
1768079400000,5909428.0,81590113.8185028
1768079700000,5907964.0,81620625.0089894
1768080000000,5905553.0,81525950.52181251
1768080300000,5906371.0,81639554.32264876
1768080600000,5906647.0,81523108.75957549
1768080900000,5902514.0,81484205.77
1768081200000,5885909.0,81048966.93
1768081500000,5888619.0,81121615.344
1768081800000,5887074.0,81041460.684
1768082100000,5887968.0,81047879.52
1768082400000,5887769.0,80992150.364
1768082700000,5874576.0,80645359.35468192
1768083000000,5870890.0,80625934.9418853
1768083300000,5874832.0,80626194.368
1768083600000,5874816.0,80620099.968
1768083900000,5874032.0,80610035.38784207
1768084200000,5875962.0,80629950.564
1768084500000,5877569.0,80840084.026
1768084800000,5877681.0,80849734.14558294
1768085100000,5877494.0,80828210.43914302
1768085400000,5876049.0,80607640.182
1768085700000,5876879.0,80484654.2221045
1768086000000,5876906.0,80431335.516
1768086300000,5877541.0,80591358.17167291
1768086600000,5878831.0,80639924.827
1768086900000,5879637.0,80601982.71526413
1768087200000,5878779.0,80592295.9471905
1768087500000,5887116.0,80824215.564
1768087800000,5888275.0,80866417.680751
1768088100000,5887568.0,80890398.25709713
1768088400000,5887771.0,80807602.02516557
1768088700000,5889184.0,80930153.90858944
1768089000000,5889979.0,80976545.91162597
1768089300000,5891642.0,80933486.154
1768089600000,5896480.0,80952629.6920992
1768089900000,5897421.0,80818257.384
1768090200000,5896404.0,80736716.72900304
1768090500000,5895897.0,80803268.385
1768090800000,5895974.0,80709988.086
1768091100000,5895467.0,80797375.235
1768091400000,5894690.0,80850362.6937888
1768091700000,5896041.0,80750637.13632834
1768092000000,5890226.0,80637193.94
1768092300000,5890317.0,80573646.243
1768092600000,5886080.0,80709178.8379648
1768092900000,5885389.0,80742653.67847724
1768093200000,5886948.0,80753413.15689144
1768093500000,5886121.0,80697624.62124489
1768093800000,5889178.0,80713089.9335419
1768094100000,5887576.0,80751599.05748025
1768094400000,5884842.0,80693220.9700689
1768094700000,5885532.0,80596475.208
1768095000000,5885835.0,80688912.015
1768095300000,5885078.0,80603408.27994022
1768095600000,5884480.0,80587953.6
1768095900000,5883442.0,80685523.588
1768096200000,5886124.0,80663443.296
1768096500000,5888148.0,80700358.46045797
1768096800000,5888346.0,80741424.312912
1768097100000,5889356.0,80713623.98
1768097400000,5887094.0,80647300.706
1768097700000,5891481.0,80788498.10768323
1768098000000,5897305.0,80870430.20616725
1768098300000,5895215.0,80793921.575
1768098600000,5899646.0,80888705.72943942
1768098900000,5900250.0,80809824.0
1768099200000,5898111.0,80763816.96116038
1768099500000,5901021.0,80862937.82576793
1768099800000,5900221.0,80887852.84854305
1768100100000,5907431.0,80866822.959
1768100400000,5906516.0,80854297.524
1768100700000,5912198.0,80944127.95449984
1768101000000,5912211.0,80949993.012
1768101300000,5913276.0,80964574.992
1768101600000,5918222.0,81233515.172
1768101900000,5929171.0,81383801.146
1768102200000,5930388.0,81258176.376
1768102500000,5933308.0,81375319.22
1768102800000,5932673.0,81366610.195
1768103100000,5931839.0,81369757.56528032
1768103400000,5930595.0,81349971.615
1768103700000,5931366.0,81372745.51343364
1768104000000,5932066.0,81387945.52
1768104300000,5933462.0,81436561.72023796
1768104600000,5929907.0,81403891.16506103
1768104900000,5930507.0,81402139.082
1768105200000,5933891.0,81347711.719
1768105500000,5935057.0,81434917.097
1768105800000,5934893.0,81397057.495
1768106100000,5941391.0,81622829.558
1768106400000,5944382.0,81699586.208
1768106700000,5943606.0,81712049.45577204
1768107000000,5946044.0,81787835.22
1768107300000,5948273.0,81878053.68548074
1768107600000,5950808.0,81912695.61903472
1768107900000,5950604.0,81834983.86118704
1768108200000,5953022.0,81990972.006
1768108500000,5953724.0,82003132.52364296
1768108800000,5966850.0,82131190.1995185
1768109100000,5958632.0,81928131.1362628
1768109400000,5953775.0,81864406.25
1768109700000,5953430.0,81911320.5907129
1768110000000,5954600.0,81953159.8
1768110300000,5953219.0,81957965.973
1768110600000,5950212.0,81987971.148
1768110900000,5951889.0,82066596.38265753
1768111200000,5952199.0,82123361.12397759
1768111500000,5946514.0,82067839.714
1768111800000,5947908.0,82065135.76163904
1768112100000,5952332.0,82124324.604
1768112400000,5953061.0,81997462.214
1768112700000,5951422.0,81838003.922
1768113000000,5952889.0,81872935.6366977
1768113300000,5948753.0,81848892.527
1768113600000,5948734.0,81838171.20905843
1768113900000,5948802.0,81861611.5548495
1768114200000,5948270.0,81955264.06
1768114500000,5950257.0,82227029.96100657
1768114800000,5950989.0,82230766.002
1768115100000,5958827.0,82340540.27726723
1768115400000,5965678.0,82334489.22984706
1768115700000,5966165.0,82350975.495
1768116000000,5968346.0,82355357.34104228
1768116300000,5962889.0,82305756.867
1768116600000,5961874.0,82285784.948
1768116900000,5964106.0,82411949.67144856
1768117200000,5964504.0,82310155.2
1768117500000,5963395.0,82342558.16
1768117800000,5963444.0,82301490.644
1768118100000,5963273.0,82336394.80818062
1768118400000,5964516.0,82381894.992
1768118700000,5964316.0,82230024.692
1768119000000,5958626.0,82080073.15
1768119300000,5952786.0,82066019.4651759
1768119600000,5949413.0,82024557.031
1768119900000,5950601.0,82040935.987
1768120200000,5951463.0,81999257.214
1768120500000,5947883.0,82003280.14255542
1768120800000,5949091.0,81964600.699788
1768121100000,5948560.0,81977318.615876
1768121400000,5949308.0,81933869.776
1768121700000,5949610.0,81949928.14
1768122000000,5946775.0,82036435.013543
1768122300000,5945502.0,82031648.815524
1768122600000,5945248.0,81968200.09951392
1768122900000,5948882.0,82035082.78
1768123200000,5954344.0,82229490.64
1768123500000,5953947.0,82343087.01
1768123800000,5957770.0,82336381.4
1768124100000,5955864.0,82283393.58711216
1768124400000,5962049.0,82319887.75374813
1768124700000,5962045.0,82279596.4713972
1768125000000,5959248.0,82320553.14253488
1768125300000,5959532.0,82247501.132
1768125600000,5960843.0,82259633.4
1768125900000,5959350.0,82155599.1
1768126200000,5958334.0,82105842.52
1768126500000,5961478.0,82276103.63721752
1768126800000,5960428.0,82180293.26646732
1768127100000,5959822.0,82197947.03115071
1768127400000,5960597.0,82227083.353076
1768127700000,5954825.0,82142528.70079425
1768128000000,5958050.0,82137677.3
1768128300000,5960787.0,82145605.647
1768128600000,5960779.0,82169338.515
1768128900000,5958934.0,82185617.728
1768129200000,5957833.0,82200221.901
1768129500000,5960258.0,82207242.72283326
1768129800000,5958177.0,82196875.61341684
1768130100000,5955026.0,82197223.878
1768130400000,5958061.0,82340403.02
1768130700000,5961673.0,82283010.746
1768131000000,5961415.0,82333102.565
1768131300000,5960970.0,82273307.94
1768131600000,5959595.0,82286889.9605149
1768131900000,5960124.0,82302614.27384508
1768132200000,5961188.0,82253720.41599096
1768132500000,5960000.0,82196785.8392
1768132800000,5958755.0,82266571.53
1768133100000,5962072.0,82330252.248
1768133400000,5962487.0,82330188.0418847
1768133700000,5960633.0,82418318.14676656
1768134000000,5957674.0,82465367.24086244
1768134300000,5957662.0,82437218.95319764
1768134600000,5959948.0,82446151.91848168
1768134900000,5960847.0,82384866.387
1768135200000,5961263.0,82456189.816
1768135500000,5972010.0,82694208.9706425
1768135800000,5979763.0,82914095.9700361
1768136100000,5980841.0,82932622.21933217
1768136400000,5977314.0,82841484.1549554
1768136700000,5977177.0,82789024.72749378
1768137000000,5973928.0,82770618.02531631
1768137300000,5973375.0,82802277.03481875
1768137600000,5972546.0,82776598.6394998
1768137900000,5970899.0,82644802.27347784
1768138200000,5967333.0,82534182.723
1768138500000,5964280.0,82384599.64
1768138800000,5963333.0,82456783.35873395
1768139100000,5964817.0,82371516.50286002
1768139400000,5962563.0,82444358.601
1768139700000,5966965.0,82591488.57296024
1768140000000,5965263.0,82451313.75708827
1768140300000,5962907.0,82453000.57883027
1768140600000,5965404.0,82610729.02928063
1768140900000,5966213.0,82679779.754
1768141200000,5968884.0,82728732.24
1768141500000,5967368.0,82689818.376
1768141800000,5968590.0,82714165.9318698
1768142100000,5970128.0,82701760.14784992
1768142400000,5971000.0,82770002.0
1768142700000,5974573.0,82872262.56704374
1768143000000,5981427.0,82962392.49
1768143300000,5980716.0,83131952.4
1768143600000,5980205.0,83423859.75
1768143900000,5979953.0,83177801.28348991
1768144200000,5982287.0,83207434.2622151
1768144500000,5978008.0,83028553.112
1768144800000,5977843.0,83008327.898
1768145100000,5972572.0,83011639.67659964
1768145400000,5973048.0,82933991.03385216
1768145700000,5973902.0,83043072.62956144
1768146000000,5986073.0,83201208.55245116
1768146300000,5969018.0,82654875.70993972
1768146600000,5946147.0,81854659.602
1768146900000,5920094.0,81586127.66203605
1768147200000,5922023.0,81712073.354
1768147500000,5922978.0,81838129.0779795
1768147800000,5920343.0,81784754.61183885
1768148100000,5921820.0,81655975.98
1768148400000,5916606.0,81687237.40209725
1768148700000,5916295.0,81662619.885
1768149000000,5933235.0,82353301.8
1768149300000,5959815.0,83055981.84
1768149600000,5957663.0,83044408.4916319
1768149900000,5956474.0,83009421.664
1768150200000,5952106.0,82740225.506
1768150500000,5945923.0,82828990.80280969
1768150800000,5953216.0,82958064.96
1768151100000,5976795.0,83378031.46968734
1768151400000,5999701.0,83625111.79424722
1768151700000,6002015.0,83549389.1699898
1768152000000,6001152.0,83404010.496
1768152300000,5998350.0,83371260.3367215
1768152600000,6000368.0,83476539.44041808
1768152900000,6000534.0,83469112.8899472
1768153200000,5996653.0,83243204.90761483
1768153500000,5998214.0,83463887.64522074
1768153800000,6001327.0,83398087.23847099
1768154100000,6003160.0,83625904.1524296
1768154400000,6007746.0,83740571.44887216
1768154700000,6003378.0,83506987.98
1768155000000,6000448.0,83386624.21641985
1768155300000,5998985.0,83338178.6927822
1768155600000,5999436.0,83332166.04
1768155900000,5999490.0,83282134.3768134
1768156200000,5997411.0,83323970.88558795
1768156500000,5998245.0,83289105.0487848
1768156800000,5998026.0,83132640.36
1768157100000,5999964.0,83249500.5
1768157400000,5995803.0,83145160.4688266
1768157700000,5992043.0,83323714.54970402
1768158000000,6001319.0,83384253.8096628
1768158300000,5997707.0,83224182.332
1768158600000,5999829.0,83121630.966
1768158900000,6006042.0,83423923.38
1768159200000,6007808.0,83424421.888
1768159500000,6007354.0,83424124.998
1768159800000,6006409.0,83404995.374
1768160100000,6006575.0,83352444.562892
1768160400000,6005419.0,83278794.78143673
1768160700000,6003973.0,83203057.834
1768161000000,5989112.0,82902750.12645696
1768161300000,5986488.0,82856730.20689055
1768161600000,5988261.0,82862862.55749786
1768161900000,5980765.0,82517097.5919661
1768162200000,5968799.0,81897891.079
1768162500000,5983490.0,82051598.37
1768162800000,5997261.0,81802640.04
1768163100000,5998488.0,81933940.78247832
1768163400000,5994967.0,81948295.22773355
1768163700000,5976913.0,81776123.666
1768164000000,5970949.0,81887252.30057088
1768164300000,5969669.0,81747899.22677761
1768164600000,5972059.0,81978993.22964829
1768164900000,5970945.0,81933307.29
1768165200000,5974638.0,81979308.91567811
1768165500000,5972641.0,81616139.265
1768165800000,5986848.0,81828238.464
1768166100000,5984644.0,81889169.3535312
1768166400000,5977962.0,81792488.62468693
1768166700000,5979807.0,81884712.53342582
1768167000000,5980959.0,81845140.23254502
1768167300000,5980843.0,81885386.34045748
1768167600000,5981337.0,81824690.16
1768167900000,5981863.0,81891704.47
1768168200000,5979736.0,82044421.12053488
1768168500000,5993718.0,82389647.628
1768168800000,5996386.0,82408332.798
1768169100000,5989533.0,81858947.511
1768169400000,5984223.0,81523069.929
1768169700000,5985290.0,81663296.76
1768170000000,5984691.0,81595277.094
1768170300000,5987464.0,81914494.984
1768170600000,5987369.0,81823384.754
1768170900000,5986553.0,81744986.76720971
1768171200000,5986782.0,81695627.172
1768171500000,5988831.0,81808511.06656437
1768171800000,5991501.0,81712090.638
1768172100000,5987562.0,81491601.74589252
1768172400000,5993930.0,81589375.16
1768172700000,5997170.0,81141710.1
1768173000000,5995082.0,81257341.428
1768173300000,5982583.0,81570704.14914364
1768173600000,5987174.0,82072181.192
1768173900000,5984614.0,81747483.12654234
1768174200000,5981743.0,81710958.83342606
1768174500000,5983063.0,81674793.013
1768174800000,5983040.0,81554818.24
1768175100000,5981061.0,81863831.52339488
1768175400000,5981517.0,81844534.848402
1768175700000,5980906.0,81921049.98873636
1768176000000,5981955.0,81910909.815
1768176300000,5980179.0,81766987.467
1768176600000,5978182.0,81572293.39
1768176900000,5977629.0,81662655.2306147
1768177200000,5987764.0,82238041.1044124
1768177500000,5980429.0,82167115.0825434
1768177800000,5981789.0,82333343.796
1768178100000,5946752.0,81553756.928
1768178400000,5937951.0,81236703.01901886
1768178700000,5936149.0,81063076.14705718
1768179000000,5934939.0,81077660.86523043
1768179300000,5931266.0,80985505.964
1768179600000,5942039.0,81780282.757
1768179900000,5931169.0,82111103.636
1768180200000,5933551.0,82078816.02651834
1768180500000,5936455.0,82313219.1419979
1768180800000,5934186.0,82212212.844
1768181100000,5940068.0,82464380.30306984
1768181400000,5935315.0,82394042.83
1768181700000,5889912.0,81310235.16
1768182000000,5887528.0,81242273.2308048
1768182300000,5891308.0,81526251.0000102
1768182600000,5898501.0,81778943.97868545
1768182900000,5903908.0,81745510.168
1768183200000,5902113.0,81682174.99830338
1768183500000,5908575.0,82015550.45450924
1768183800000,5914155.0,82157175.0740871
1768184100000,5938340.0,82780259.0622582
1768184400000,5962199.0,83307026.15549634
1768184700000,5963700.0,83212551.775158
1768185000000,5967080.0,83394990.0159348
1768185300000,5971363.0,83354987.84782203
1768185600000,5980570.0,83738898.2482034
1768185900000,5989721.0,83867125.2092685
1768186200000,5984664.0,84012713.232
1768186500000,5987022.0,84153150.64537776
1768186800000,5986286.0,84125444.1753794
1768187100000,6036067.0,84926921.61695412
1768187400000,6040616.0,85176428.90932904
1768187700000,6055463.0,85621824.87701853
1768188000000,6112383.0,86644250.34024723
1768188300000,6126358.0,86998068.09639092
1768188600000,6118535.0,86787524.6498432
1768188900000,6116838.0,86508549.54755285
1768189200000,6114982.0,85893527.13152058
1768189500000,6104202.0,85491025.10178515
1768189800000,6106567.0,85494344.29272635
1768190100000,6107967.0,85523753.934
1768190400000,6110966.0,85424076.87385385
1768190700000,6113396.0,85416368.912
1768191000000,6118626.0,85657586.35277316
1768191300000,6125904.0,85955790.43836
1768191600000,6133239.0,86042480.19822378
1768191900000,6135018.0,85924838.83882698
1768192200000,6136194.0,85863762.642
1768192500000,6137976.0,86128079.232
1768192800000,6142304.0,86128240.22256383
1768193100000,6140495.0,86077910.3591924
1768193400000,6147430.0,86345131.8306405
1768193700000,6148876.0,86326590.21933983
1768194000000,6149225.0,86245913.7917235
1768194300000,6144909.0,86139334.362
1768194600000,6135396.0,86128894.583766
1768194900000,6142468.0,86088145.33773813
1768195200000,6141168.0,86170039.15731552
1768195500000,6137559.0,86097433.9909077
1768195800000,6138039.0,86186273.5043391
1768196100000,6145116.0,86183681.69995968
1768196400000,6141972.0,86020779.5623776
1768196700000,6140058.0,85812236.16592818
1768197000000,6138835.0,85762673.37430646
1768197300000,6141741.0,85918609.28146797
1768197600000,6140634.0,85907469.66
1768197900000,6134497.0,85718902.04251954
1768198200000,6138651.0,85996361.859
1768198500000,6141387.0,86103755.72282168
1768198800000,6145831.0,85998871.49227694
1768199100000,6145068.0,85883470.368
1768199400000,6136566.0,85691189.75727887
1768199700000,6128801.0,85551933.159
1768200000000,6113156.0,85137923.612
1768200300000,6112439.0,85291944.04340167
1768200600000,6109645.0,85082916.27
1768200900000,6107044.0,85022266.568
1768201200000,6104571.0,85067196.885
1768201500000,6083663.0,84806804.7002297
1768201800000,6086929.0,84918746.479
1768202100000,6083901.0,84651398.514
1768202400000,6071270.0,84287441.41
1768202700000,6053619.0,84070453.09875926
1768203000000,6049568.0,84022449.952
1768203300000,5997486.0,82836615.64906794
1768203600000,5995154.0,82661183.352
1768203900000,5990431.0,82578091.335
1768204200000,5981713.0,82332803.24656563
1768204500000,5969950.0,81966417.0556455
1768204800000,5973262.0,82012887.26
1768205100000,5964508.0,81985861.46892636
1768205400000,5957597.0,82113455.72923623
1768205700000,5945261.0,81759229.272
1768206000000,5946917.0,81873261.29616936
1768206300000,5943374.0,81790096.29872902
1768206600000,5942262.0,81670448.928
1768206900000,5948559.0,81309753.6178112
1768207200000,5975199.0,81336074.79298519
1768207500000,5992039.0,81152284.08706754
1768207800000,6002562.0,81508636.6327971
1768208100000,5999277.0,81556077.02836074
1768208400000,5989725.0,81424321.65
1768208700000,6000338.0,81591973.82894602
1768209000000,5998119.0,81519272.8335566
1768209300000,5996817.0,81826567.965
1768209600000,5995182.0,81707250.0502989
1768209900000,6002607.0,81857551.659
1768210200000,6006440.0,81778094.2635228
1768210500000,6008730.0,81902179.5141459
1768210800000,6012253.0,81814738.824
1768211100000,6011924.0,81894428.728
1768211400000,6014202.0,81961208.90267628
1768211700000,6019910.0,81873431.2017037
1768212000000,6018935.0,81911395.5800608
1768212300000,6012470.0,81943953.63
1768212600000,6012351.0,81924813.5918913
1768212900000,6013738.0,81804878.014
1768213200000,6014236.0,81966533.37930876
1768213500000,6008239.0,81655570.91059874
1768213800000,6010122.0,81685516.70375484
1768214100000,6002485.0,81652722.1953541
1768214400000,6006067.0,81724553.669
1768214700000,6009895.0,81678215.1712207
1768215000000,6000927.0,81379414.71732692
1768215300000,6003793.0,81457252.10696223
1768215600000,6002256.0,81474622.944
1768215900000,6004419.0,81602930.326701
1768216200000,6005367.0,81691007.301
1768216500000,6004540.0,81822765.2272732
1768216800000,6006073.0,81689558.34316175
1768217100000,6005806.0,81816766.68046986
1768217400000,6006635.0,81874001.24926585
1768217700000,6010064.0,82048102.28544769
1768218000000,6010167.0,81942616.878
1768218300000,6012637.0,81919504.64393602
1768218600000,6013891.0,82095230.86822239
1768218900000,6012549.0,82047243.654
1768219200000,6014915.0,82048892.518956
1768219500000,6018491.0,82080180.258
1768219800000,6021141.0,81983855.856
1768220100000,6020101.0,82096117.337
1768220400000,6021241.0,82188131.29069047
1768220700000,6024008.0,82337519.33583
1768221000000,6020162.0,82108989.518
1768221300000,6019023.0,82119622.33930227
1768221600000,6021267.0,81973528.938
1768221900000,6020122.0,81967480.3933212
1768222200000,6019021.0,82039256.23
1768222500000,6021460.0,82150902.9425052
1768222800000,6027061.0,82124733.186
1768223100000,6031031.0,82266762.22511713
1768223400000,6035543.0,81995763.68378665
1768223700000,6035264.0,81983026.176
1768224000000,6041428.0,82169462.228
1768224300000,6042886.0,82074477.652
1768224600000,6047077.0,82200331.23084301
1768224900000,6045998.0,82279986.782
1768225200000,6049843.0,82262218.99852555
1768225500000,6041210.0,81961096.07
1768225800000,6041280.0,81949963.2
1768226100000,6042127.0,81973537.009
1768226400000,6043476.0,81953500.83286405
1768226700000,6050469.0,82115780.5256651
1768227000000,6061936.0,82286880.16232592
1768227300000,6060032.0,82273865.61456127
1768227600000,6062658.0,82149015.9
1768227900000,5986853.0,80463304.32
1768228200000,5957427.0,80122701.4975147
1768228500000,5956471.0,80662530.282
1768228800000,5954273.0,81126969.625
1768229100000,5942759.0,80744266.533
1768229400000,5939629.0,80784894.029
1768229700000,5946027.0,80828210.40423216
1768230000000,5943300.0,80973888.19938
1768230300000,5941683.0,80765297.019
1768230600000,5943885.0,80920050.39
1768230900000,5942802.0,80952848.844
1768231200000,5947013.0,81355137.84
1768231500000,5941967.0,81535671.174
1768231800000,5939490.0,81751140.36
1768232100000,5929619.0,81692328.64657645
1768232400000,5949430.0,82256819.18
1768232700000,5916773.0,81817309.3995975
1768233000000,5899371.0,81590608.88192262
1768233300000,5894927.0,81872327.46205103
1768233600000,5880570.0,81541828.7076432
1768233900000,5872501.0,81609076.9558429
1768234200000,5866463.0,81495717.97317529
1768234500000,5864717.0,81357027.07587709
1768234800000,5860740.0,81248015.90289
1768235100000,5854635.0,81309566.0678625
1768235400000,5866757.0,81857456.21271205
1768235700000,5877716.0,81902353.60903595
1768236000000,5856087.0,81390173.15277342
1768236300000,5844899.0,81002604.1614867
1768236600000,5831592.0,80725491.11702088
1768236900000,5838373.0,80995183.35772614
1768237200000,5844443.0,81008028.65944383
1768237500000,5848015.0,81275712.47
1768237800000,5846856.0,80949802.5912984
1768238100000,5833695.0,80703777.7740159
1768238400000,5828931.0,80675952.64398523
1768238700000,5805550.0,80073464.4587685
1768239000000,5794642.0,79769041.772
1768239300000,5772455.0,78785129.3661861
1768239600000,5783142.0,79215311.18955846
1768239900000,5793982.0,79400729.328
1768240200000,5797455.0,79623202.44855855
1768240500000,5800136.0,79702778.92492592
1768240800000,5795932.0,79530505.36386164
1768241100000,5795132.0,79462849.984
1768241400000,5800617.0,79740360.41825753
1768241700000,5805314.0,79858602.29141912
1768242000000,5800687.0,79736243.502
1768242300000,5805237.0,79938113.49
1768242600000,5805314.0,80054450.71284196
1768242900000,5805028.0,79592738.908
1768243200000,5799967.0,79378007.43993974
1768243500000,5802442.0,79275958.63690227
1768243800000,5806845.0,79440547.667976
1768244100000,5822675.0,79585046.8230375
1768244400000,5824306.0,79624087.326
1768244700000,5820767.0,79296308.841
1768245000000,5825708.0,79695239.01599596
1768245300000,5830598.0,79686782.866
1768245600000,5833439.0,79946683.45083372
1768245900000,5831274.0,79870959.978
1768246200000,5830517.0,79873569.03034894
1768246500000,5828943.0,79943953.245
1768246800000,5827784.0,79840640.8
1768247100000,5823964.0,79721492.829001
1768247400000,5820844.0,79623325.076
1768247700000,5818932.0,79818907.39992791
1768248000000,5819523.0,79795213.71715203
1768248300000,5823907.0,80014658.273
1768248600000,5839144.0,80212321.128
1768248900000,5827701.0,80019583.0992436
1768249200000,5824486.0,79749729.98567942
1768249500000,5827503.0,79813481.088
1768249800000,5825126.0,79757460.3409342
1768250100000,5826071.0,79426825.943
1768250400000,5826052.0,79531279.59728536
1768250700000,5827516.0,79388250.468
1768251000000,5829060.0,79516817.130162
1768251300000,5828898.0,79465366.434
1768251600000,5828608.0,79404361.80774912
1768251900000,5819135.0,78930747.14
1768252200000,5815401.0,79147456.75849806
1768252500000,5821607.0,79245262.21643703
1768252800000,5820645.0,79118193.2833476
1768253100000,5822813.0,79059687.08939435
1768253400000,5828082.0,79145353.56
1768253700000,5827128.0,79082052.7281492
1768254000000,5827391.0,79124057.01940043
1768254300000,5827508.0,78921940.844
1768254600000,5829283.0,78912313.86918293
