t,oi,oi_usd
1764860700000,2078762.605,6557311124.09015
1764861000000,2079203.109,6590312818.829842
1764861300000,2078077.125,6605502438.380622
1764861600000,2077655.502,6611171510.6419525
1764861900000,2076447.986,6593433820.676139
1764862200000,2074949.579,6580240551.604467
1764862500000,2075806.342,6589527576.122948
1764862800000,2068710.514,6659687530.650619
1764863100000,2074189.138,6666858727.3596
1764863400000,2071406.481,6628313236.769612
1764863700000,2072573.631,6650393661.7176075
1764864000000,2074574.93,6652205598.366274
1764864300000,2074881.118,6619679970.05602
1764864600000,2076012.965,6645815744.0766
1764864900000,2074547.878,6627143196.271
1764865200000,2072925.345,6659312120.67547
1764865500000,2076070.957,6688069757.66579
1764865800000,2077394.388,6665216024.1786
1764866100000,2065668.893,6598552055.11027
1764866400000,2056335.371,6544636895.22057
1764866700000,2053482.643,6527097254.90765
1764867000000,2044121.507,6475817816.60614
1764867300000,2037074.398,6448481784.031906
1764867600000,2036785.865,6451270471.104329
1764867900000,2033398.66,6434100373.9586
1764868200000,2032761.884,6431282588.935711
1764868500000,2030242.022,6434446040.3246
1764868800000,2028774.93,6412774963.9863
1764869100000,2027308.759,6413147982.04542
1764869400000,2026480.649,6406698307.00701
1764869700000,2026443.199,6395718173.65987
1764870000000,2023219.254,6358725448.175185
1764870300000,2023474.417,6373458779.68992
1764870600000,2025118.289,6373757444.05376
1764870900000,2022769.377,6388265102.618315
1764871200000,2022332.808,6388953807.0336
1764871500000,2021541.532,6374600863.674998
1764871800000,2021114.582,6367588774.910215
1764872100000,2021319.973,6376557052.82445
1764872400000,2021012.219,6362083829.696055
1764872700000,2019755.027,6388545743.05181
1764873000000,2018297.883,6371065284.973339
1764873300000,2016904.52,6371051797.534266
1764873600000,2016156.914,6365804009.542972
1764873900000,2016597.896,6327156562.61584
1764874200000,2018009.518,6337195649.56576
1764874500000,2017196.323,6325705777.33247
1764874800000,2017970.802,6334817805.507634
1764875100000,2016274.612,6303176878.3038
1764875400000,2019979.154,6305638816.467508
1764875700000,2012858.544,6217415991.558151
1764876000000,2007066.706,6176158884.779367
1764876300000,2008359.259,6167678959.755664
1764876600000,2001684.946,6189049718.23632
1764876900000,1998188.602,6196277229.61335
1764877200000,2000910.17,6235067187.081103
1764877500000,2000625.67,6229305422.136823
1764877800000,2006832.599,6270749822.0953
1764878100000,2007140.394,6267556808.51622
1764878400000,2006948.338,6257484292.53358
1764878700000,2008360.96,6258554841.6
1764879000000,2009020.481,6265495240.824703
1764879300000,2010163.174,6262060319.6448
1764879600000,2011133.227,6269205051.86575
1764879900000,2011698.224,6270697485.325438
1764880200000,2011703.829,6266685233.300224
1764880500000,2011050.09,6279369648.944417
1764880800000,2010144.431,6284575853.41133
1764881100000,2010325.651,6290570304.31363
1764881400000,2007913.146,6296785413.770769
1764881700000,2004103.07,6287672971.818
1764882000000,2002776.359,6290259905.05643
1764882300000,2001668.708,6285119642.99752
1764882600000,2000675.252,6298005652.78088
1764882900000,1999449.39,6276511569.1368
1764883200000,1999782.233,6281640485.65735
1764883500000,1999115.171,6262847998.86051
1764883800000,1999218.584,6257197454.625213
1764884100000,1998638.831,6260677526.864571
1764884400000,1998467.778,6272247620.575062
1764884700000,1998139.176,6261109163.82072
1764885000000,1996457.26,6243161426.8912
1764885300000,1994995.168,6233462152.1744
1764885600000,1994988.235,6228373219.55235
1764885900000,1996071.854,6242121642.47157
1764886200000,1995671.571,6254195222.92548
1764886500000,1994654.125,6248413618.8925
1764886800000,1993325.829,6260278965.07398
1764887100000,1993705.437,6252260250.432
1764887400000,1994687.786,6262641454.19276
1764887700000,1995560.334,6277857866.634734
1764888000000,1997131.361,6276983867.623
1764888300000,1996976.269,6277779989.3146
1764888600000,1996642.88,6275827423.225985
1764888900000,1997220.422,6278120388.892362
1764889200000,1997807.45,6278487899.891142
1764889500000,1998881.159,6276773082.140235
1764889800000,1999164.351,6270639498.178012
1764890100000,1999253.643,6269182145.264821
1764890400000,1998492.563,6267737505.25451
1764890700000,1998566.027,6271892175.038323
1764891000000,1998678.706,6269153688.454247
1764891300000,1998796.372,6268655954.036126
1764891600000,1998771.684,6268827583.39656
1764891900000,1999195.603,6261265676.324266
1764892200000,1999558.474,6266689915.671414
1764892500000,1999943.903,6264344289.61078
1764892800000,2000214.251,6264691036.27451
1764893100000,2002420.964,6283877323.96696
1764893400000,2003660.919,6287997282.004912
1764893700000,2004158.062,6278325985.967799
1764894000000,2005374.093,6289555036.58055
1764894300000,2003325.274,6315872032.453467
1764894600000,2003084.409,6299700466.305
1764894900000,2002580.835,6301681319.9613
1764895200000,2004280.41,6309775372.7415
1764895500000,2005676.217,6320767837.514448
1764895800000,2006665.903,6320872418.952038
1764896100000,2006370.777,6311059342.76127
1764896400000,2006431.463,6310889944.529753
1764896700000,2006500.573,6316022373.67794
1764897000000,2008337.871,6336988817.88114
1764897300000,2008875.904,6325267203.88864
1764897600000,2009544.08,6339568995.4984
1764897900000,2009202.859,6343837014.97801
1764898200000,2005671.986,6345316755.855669
1764898500000,2004676.134,6331188213.16014
1764898800000,2005892.446,6340906846.74844
1764899100000,2007211.825,6346783718.53175
1764899400000,2007533.196,6358534621.73259
1764899700000,2007220.533,6349327288.783765
1764900000000,2007703.744,6348851748.494057
1764900300000,2006982.113,6340718799.06429
1764900600000,2007518.783,6339724770.647896
1764900900000,2011623.144,6368235619.42368
1764901200000,2014114.536,6394108711.7124
1764901500000,2012952.225,6378622881.05775
1764901800000,2012189.972,6391842177.45632
1764902100000,2013333.661,6397548907.85699
1764902400000,2012628.927,6407184062.81523
1764902700000,2013147.15,6416749327.884352
1764903000000,2014243.154,6417660682.68556
1764903300000,2015588.66,6416155851.337406
1764903600000,2014871.567,6410676567.29256
1764903900000,2014603.245,6412220230.41315
1764904200000,2015051.886,6425590659.140486
1764904500000,2013721.852,6407941513.539963
1764904800000,2012115.635,6395730878.56735
1764905100000,2011469.953,6381066590.70002
1764905400000,2011847.883,6382748356.64814
1764905700000,2011771.644,6379911296.90076
1764906000000,2012392.342,6386427716.9541
1764906300000,2012576.315,6377024661.553539
1764906600000,2012342.749,6379126514.33
1764906900000,2013929.671,6383783371.634113
1764907200000,2015042.565,6387320942.506343
1764907500000,2017036.986,6405948104.57712
1764907800000,2017461.793,6406575287.79911
1764908100000,2020065.854,6418496642.52398
1764908400000,2020047.394,6414702670.095796
1764908700000,2020076.103,6401371197.725896
1764909000000,2020381.224,6400752465.049031
1764909300000,2020273.241,6386689796.7733
1764909600000,2021234.473,6381574317.181901
1764909900000,2022435.842,6382457008.834428
1764910200000,2021920.562,6372068011.811336
1764910500000,2037580.685,6462633609.577397
1764910800000,2040532.247,6462712516.73099
1764911100000,2040870.404,6469804860.332694
1764911400000,2039881.595,6454021551.440656
1764911700000,2039930.19,6448586518.0242
1764912000000,2039897.275,6443233242.821793
1764912300000,2039148.908,6431822311.14636
1764912600000,2040144.335,6438389499.60975
1764912900000,2039870.157,6430976251.76448
1764913200000,2040273.749,6438920327.20659
1764913500000,2041118.393,6440728677.92757
1764913800000,2041654.285,6441113021.03225
1764914100000,2041029.634,6434611255.03742
1764914400000,2041284.772,6439845198.7056
1764914700000,2041497.976,6455563654.76792
1764915000000,2044079.633,6480611390.85219
1764915300000,2049347.99,6487030497.306143
1764915600000,2048407.092,6474728040.81912
1764915900000,2048620.8,6487110171.061433
1764916200000,2048699.642,6483697485.705821
1764916500000,2048589.356,6481470405.76772
1764916800000,2048749.976,6477348411.62136
1764917100000,2048869.917,6480538704.7331295
1764917400000,2048916.809,6480293594.33711
1764917700000,2048055.857,6482055826.28786
1764918000000,2047861.9,6486909747.535
1764918300000,2047851.162,6489189583.421993
1764918600000,2045943.409,6504197313.24963
1764918900000,2046605.01,6496768883.275471
1764919200000,2047864.192,6502750728.607637
1764919500000,2047863.916,6507150076.756095
1764919800000,2049521.643,6514466027.92479
1764920100000,2049175.25,6508715889.415338
1764920400000,2048971.909,6510188773.412745
1764920700000,2049208.372,6503388181.46292
1764921000000,2048681.714,6500642042.291289
1764921300000,2048173.827,6497155568.79459
1764921600000,2048232.727,6497547232.88029
1764921900000,2048096.12,6478369036.083025
1764922200000,2049446.317,6479037608.71112
1764922500000,2050071.787,6480789436.65375
1764922800000,2049098.635,6475480400.134289
1764923100000,2049014.688,6475767490.39584
1764923400000,2049163.693,6472526088.129593
1764923700000,2049346.112,6469622125.058316
1764924000000,2048507.451,6466305716.032345
1764924300000,2044017.462,6436923928.505766
1764924600000,2045766.116,6451323446.806
1764924900000,2046149.538,6453944411.26422
1764925200000,2046013.715,6452967668.04023
1764925500000,2044225.159,6439437913.686471
1764925800000,2045344.292,6434821284.045678
1764926100000,2043746.955,6419102623.61175
1764926400000,2038698.164,6357734684.545021
1764926700000,2032379.102,6350188827.99002
1764927000000,2037594.465,6362149001.4109125
1764927300000,2036925.012,6347698910.832667
1764927600000,2037801.015,6360975490.31235
1764927900000,2037725.843,6344566677.111144
1764928200000,2038157.308,6344030861.3793955
1764928500000,2039031.849,6343305740.32806
1764928800000,2041577.221,6371211280.89133
1764929100000,2044542.753,6399865953.626296
1764929400000,2042048.849,6389127644.770953
1764929700000,2041012.021,6382717977.872307
1764930000000,2039840.152,6380579198.65296
1764930300000,2040112.963,6393734427.17163
1764930600000,2039609.394,6402313491.67206
1764930900000,2043533.348,6425155320.9801
1764931200000,2041689.905,6411477974.8734
1764931500000,2043398.085,6424464013.22085
1764931800000,2041291.077,6402856482.49359
1764932100000,2042830.284,6414221523.82308
1764932400000,2038602.213,6387756174.2142
1764932700000,2039589.102,6396436966.34628
1764933000000,2041454.114,6405143940.83956
1764933300000,2041413.754,6413550419.21688
1764933600000,2041529.559,6406646400.87144
1764933900000,2036501.701,6360422477.58021
1764934200000,2036164.853,6370434667.872182
1764934500000,2028662.416,6315684963.997582
1764934800000,2027157.157,6321162533.24368
1764935100000,2027932.783,6319367391.349545
1764935400000,2032546.808,6373815163.743617
1764935700000,2033108.531,6370412735.225605
1764936000000,2033076.957,6363530875.41
1764936300000,2033239.596,6355988306.67984
1764936600000,2034442.089,6370050850.818641
1764936900000,2033172.086,6348478179.9307
1764937200000,2033074.763,6348440101.542738
1764937500000,2032802.947,6344566953.715405
1764937800000,2033254.165,6350186872.9649515
1764938100000,2033015.896,6361571030.65048
1764938400000,2035090.349,6369629283.3351
1764938700000,2034793.167,6357894381.67653
1764939000000,2035075.708,6365615060.8386
1764939300000,2035130.047,6367738976.231434
1764939600000,2034943.814,6362251834.471
1764939900000,2029364.187,6320312704.91841
1764940200000,2029098.586,6350001421.696765
1764940500000,2029985.518,6340745858.884306
1764940800000,2030272.021,6351259357.85388
1764941100000,2031597.859,6354330203.48725
1764941400000,2028421.336,6327498083.94512
1764941700000,2029615.658,6327617347.796185
1764942000000,2029516.543,6301462181.95055
1764942300000,2033386.057,6294618587.587437
1764942600000,2037206.313,6304746097.4724
1764942900000,2033670.148,6308343115.5886
1764943200000,2033398.396,6299346226.90424
1764943500000,2031933.454,6301111146.625359
1764943800000,2031150.993,6310038466.986179
1764944100000,2028264.415,6293341263.183658
1764944400000,2030121.194,6302511246.773
1764944700000,2030222.109,6292196371.872851
1764945000000,2029885.081,6292610737.921893
1764945300000,2023956.472,6292648017.107559
1764945600000,2023480.579,6255974671.28851
1764945900000,2022666.279,6260900520.02823
1764946200000,2024946.849,6257652748.52772
1764946500000,2026258.942,6284970161.115389
1764946800000,2024555.34,6282167519.709663
1764947100000,2022870.699,6361087116.395365
1764947400000,2037672.336,6383863066.79748
1764947700000,2060953.853,6471807289.1906
1764948000000,2068038.752,6478751802.2656
1764948300000,2068054.594,6490396901.9791155
1764948600000,2069221.131,6492926218.11966
1764948900000,2069911.393,6499190588.19712
1764949200000,2068053.275,6481320324.9155
1764949500000,2065314.861,6465860582.18409
1764949800000,2067294.612,6463997786.508396
1764950100000,2068969.044,6440120023.513328
1764950400000,2066354.137,6417261502.8641405
1764950700000,2068935.083,6397022269.488661
1764951000000,2065444.223,6337148523.840897
1764951300000,2061217.357,6305243282.88943
1764951600000,2071382.275,6351838198.319025
1764951900000,2076637.662,6362693037.127329
1764952200000,2082984.009,6374749102.289964
1764952500000,2071640.515,6302386207.5433
1764952800000,2071375.325,6279138819.29567
1764953100000,2078780.029,6266876382.633298
1764953400000,2071185.126,6225319709.51568
1764953700000,2067812.918,6259271706.47604
1764954000000,2074166.863,6287627145.296801
1764954300000,2076858.016,6295367043.297352
1764954600000,2074809.706,6269125569.382294
1764954900000,2074780.138,6254715195.22032
1764955200000,2076546.39,6258233213.7903
1764955500000,2077749.441,6272532017.608381
1764955800000,2079576.716,6268612756.529916
1764956100000,2078004.084,6279298855.45465
1764956400000,2079220.151,6266072383.887535
1764956700000,2079392.869,6275903210.336495
1764957000000,2077819.175,6275554141.4855
1764957300000,2075250.499,6288949196.965948
1764957600000,2076764.777,6297150510.307429
1764957900000,2078475.815,6306823089.24525
1764958200000,2075890.051,6337175895.761144
1764958500000,2076383.57,6333493925.853175
1764958800000,2072626.745,6306339944.4766
1764959100000,2074063.347,6283374909.7365
1764959400000,2067917.929,6260405584.9053955
1764959700000,2072174.865,6273177855.8091
1764960000000,2071944.86,6260112041.6582
1764960300000,2074435.364,6244942452.84652
1764960600000,2075862.23,6261687859.468769
1764960900000,2076378.639,6246363228.165603
1764961200000,2077645.336,6246897784.65792
1764961500000,2070024.391,6189372929.09
1764961800000,2070992.525,6207110083.939418
1764962100000,2071118.824,6233964104.2988
1764962400000,2073736.359,6260362366.91846
1764962700000,2071888.625,6262290339.040867
1764963000000,2074458.694,6274437515.871232
1764963300000,2074595.22,6271356337.472306
1764963600000,2074782.516,6283665580.13244
1764963900000,2076070.424,6288417314.296
1764964200000,2076571.162,6290453192.4885
1764964500000,2075636.305,6293868942.1993
1764964800000,2074810.016,6300326598.38528
1764965100000,2074952.534,6301388526.67997
1764965400000,2075542.157,6290430181.503898
1764965700000,2077540.127,6317778750.80573
1764966000000,2077080.344,6321292802.001231
1764966300000,2077697.461,6332385544.66119
1764966600000,2076048.162,6309587855.39526
1764966900000,2076525.521,6298184966.21384
1764967200000,2075738.332,6275911817.26872
1764967500000,2076655.434,6276508577.248461
1764967800000,2076964.223,6268174176.80285
1764968100000,2076430.528,6268141599.17888
1764968400000,2075564.222,6270692006.00652
1764968700000,2074383.644,6285879392.883876
1764969000000,2075873.322,6282984102.899726
1764969300000,2078247.895,6301610521.619945
1764969600000,2078548.52,6303634882.0892
1764969900000,2079693.714,6293444335.68396
1764970200000,2079520.584,6295308612.4368725
1764970500000,2077206.352,6288368333.53664
1764970800000,2076534.922,6281621965.7961
1764971100000,2076297.458,6276647215.534
1764971400000,2075377.307,6261607883.121628
1764971700000,2075626.318,6264249994.438346
1764972000000,2075225.215,6263170926.78634
1764972300000,2075459.228,6260020878.08588
1764972600000,2074745.56,6266229530.1344
1764972900000,2073489.107,6242221452.518747
1764973200000,2072685.401,6263261471.59581
1764973500000,2072187.814,6260493823.6568
1764973800000,2071855.875,6266908213.5825
1764974100000,2071699.482,6260406513.67134
1764974400000,2071404.879,6272462542.19748
1764974700000,2071026.601,6274009405.60142
1764975000000,2070837.244,6273228679.99408
1764975300000,2071093.925,6271652850.066412
1764975600000,2072298.892,6270444879.36928
1764975900000,2073248.506,6249277319.718052
1764976200000,2077846.715,6259637899.7404
1764976500000,2079238.555,6258612012.47775
1764976800000,2079487.181,6267220850.71323
1764977100000,2079968.445,6262236965.421796
1764977400000,2079221.894,6281900386.365115
1764977700000,2079385.762,6278846738.821296
1764978000000,2079221.783,6282816433.676535
1764978300000,2079010.339,6272348777.256618
1764978600000,2079489.57,6284633378.454
1764978900000,2079326.379,6281145952.62804
1764979200000,2079237.375,6279993997.273399
1764979500000,2079706.935,6278479016.916553
1764979800000,2079606.303,6280294351.40736
1764980100000,2079817.805,6273078619.45143
1764980400000,2080807.063,6275507681.598464
1764980700000,2081078.638,6269832098.99364
1764981000000,2081285.838,6274771804.448705
1764981300000,2081593.396,6292068834.391493
1764981600000,2081400.981,6297058475.148739
1764981900000,2081093.543,6300614756.10965
1764982200000,2081779.895,6293129346.466694
1764982500000,2082028.349,6297094741.5505
1764982800000,2082373.806,6298567996.399772
1764983100000,2082571.646,6295882107.976448
1764983400000,2082550.748,6308004564.67704
1764983700000,2082414.536,6305759456.4616
1764984000000,2082464.685,6305039115.089012
1764984300000,2082012.563,6302475531.5001135
1764984600000,2082130.051,6302101932.748181
1764984900000,2081722.006,6289624112.864342
1764985200000,2081801.589,6293619291.80124
1764985500000,2082031.066,6290367459.490923
1764985800000,2082895.912,6304071938.30008
1764986100000,2082655.615,6299089852.507672
1764986400000,2082931.817,6301972700.28801
1764986700000,2083551.779,6295410029.21292
1764987000000,2083364.834,6296886617.209392
1764987300000,2083998.102,6297842264.244
1764987600000,2084002.552,6295563309.3368
1764987900000,2084666.585,6300508666.51135
1764988200000,2084798.466,6298697365.4025
1764988500000,2084356.913,6302599470.335728
1764988800000,2083548.647,6303943115.39026
1764989100000,2083028.54,6302784190.352504
1764989400000,2083394.891,6305394637.6115
1764989700000,2083998.23,6311534519.4311
1764990000000,2084304.549,6310253308.078549
1764990300000,2084463.265,6322795247.293767
1764990600000,2087302.56,6352783364.395724
1764990900000,2087565.81,6349414913.7474
1764991200000,2087793.187,6339312599.21119
1764991500000,2086656.834,6339659926.49046
1764991800000,2086867.704,6331911381.44568
1764992100000,2087736.422,6345841873.58276
1764992400000,2085623.948,6336821926.069865
1764992700000,2084015.815,6330974471.269389
1764993000000,2083097.158,6332574191.175135
1764993300000,2082994.588,6324888086.78672
1764993600000,2082430.873,6327695275.00653
1764993900000,2082250.709,6327448978.442629
1764994200000,2081848.488,6327762050.431112
1764994500000,2081548.454,6316221132.151971
1764994800000,2081606.968,6314774467.987753
1764995100000,2080962.253,6314018065.543309
1764995400000,2080985.91,6307676391.801
1764995700000,2080618.212,6311388896.64504
1764996000000,2080879.879,6309206984.32921
1764996300000,2080929.589,6307464058.62612
1764996600000,2081069.366,6311071770.02526
1764996900000,2081207.82,6313387030.402193
1764997200000,2081267.376,6316729736.85504
1764997500000,2080800.535,6314168415.45215
1764997800000,2080735.176,6317132801.68776
1764998100000,2080585.95,6319372496.015327
1764998400000,2080443.671,6310276916.25694
1764998700000,2081027.055,6318872170.3431
1764999000000,2081211.598,6318569091.848054
1764999300000,2081791.335,6315717734.20965
1764999600000,2081849.343,6318496029.97872
1764999900000,2081647.838,6316396350.358902
1765000200000,2081599.496,6322206955.164674
1765000500000,2081976.584,6324795025.00192
1765000800000,2081780.787,6319650525.646483
1765001100000,2081521.39,6315394631.653138
1765001400000,2081549.907,6321301231.124638
1765001700000,2081471.885,6320956120.031579
1765002000000,2081930.264,6318658351.24
1765002300000,2081895.493,6322966439.70016
1765002600000,2082152.475,6326641116.81225
1765002900000,2081973.412,6325701457.14784
1765003200000,2082710.248,6328731630.5976
1765003500000,2082895.977,6324171790.580005
1765003800000,2082659.997,6325350809.88855
1765004100000,2082769.419,6327724254.94647
1765004400000,2082696.118,6327230806.484
1765004700000,2082219.905,6323347874.10115
1765005000000,2081931.02,6328493137.868547
1765005300000,2082260.822,6325908377.236
1765005600000,2082197.524,6325246146.919384
1765005900000,2082225.269,6325050766.12516
1765006200000,2080288.204,6298717426.95324
1765006500000,2079195.234,6298781578.216023
1765006800000,2079925.086,6298117156.6623
1765007100000,2079488.731,6300927731.528102
1765007400000,2079802.94,6300887520.829968
1765007700000,2079357.785,6294253911.095553
1765008000000,2080044.267,6291655497.49359
1765008300000,2078966.35,6285650810.9075
1765008600000,2078800.177,6295272152.01264
1765008900000,2079382.131,6297096876.41385
1765009200000,2078869.257,6298743013.6455
1765009500000,2080321.004,6283089512.331
1765009800000,2080991.512,6273633056.348424
1765010100000,2081869.07,6276835246.05
1765010400000,2083212.662,6282369810.92706
1765010700000,2083733.197,6288892812.285199
1765011000000,2083969.706,6285231793.59894
1765011300000,2084484.447,6284477214.483599
1765011600000,2085420.04,6283412288.9208
1765011900000,2085786.251,6289582201.953003
1765012200000,2086047.973,6293439850.70316
1765012500000,2083535.205,6301443874.002
1765012800000,2083272.527,6301980544.910548
1765013100000,2083089.723,6302838259.56679
1765013400000,2081629.755,6306692852.42595
1765013700000,2081967.924,6302949693.1176
1765014000000,2081781.169,6308133948.549864
1765014300000,2081576.955,6305367201.69915
1765014600000,2081011.416,6304424084.772
1765014900000,2081081.314,6303033408.15122
1765015200000,2081178.572,6303223658.754463
1765015500000,2080807.089,6296681795.990681
1765015800000,2080985.213,6301883719.994025
1765016100000,2081023.378,6305968355.783786
1765016400000,2081284.132,6312597210.87996
1765016700000,2081125.913,6312523695.981782
1765017000000,2081563.823,6305577210.82275
1765017300000,2081657.856,6303397716.259579
1765017600000,2081703.534,6308254834.609993
1765017900000,2081866.622,6314870992.221309
1765018200000,2082379.336,6312335827.145545
1765018500000,2083434.429,6312785485.52571
1765018800000,2083273.695,6311902641.111
1765019100000,2082894.786,6306109767.25002
1765019400000,2082210.497,6312575097.43999
1765019700000,2082722.46,6318332152.369717
1765020000000,2083198.162,6320030046.998995
1765020300000,2083460.258,6321583980.666834
1765020600000,2083540.258,6324336428.32804
1765020900000,2083889.829,6328253908.254152
1765021200000,2084334.874,6327811400.62786
1765021500000,2084656.571,6332498726.02957
1765021800000,2084874.211,6336162063.39221
1765022100000,2086460.213,6336934365.11721
1765022400000,2086467.403,6337596052.380052
1765022700000,2088699.754,6344362841.78238
1765023000000,2089243.183,6341855897.13284
1765023300000,2089716.863,6341015951.91857
1765023600000,2090087.079,6342653045.559699
1765023900000,2090311.577,6341587262.3026
1765024200000,2090337.447,6343881504.40242
1765024500000,2090994.345,6346146927.13155
1765024800000,2091070.901,6347398257.548243
1765025100000,2090805.458,6340764804.42202
1765025400000,2090575.652,6334736906.15128
1765025700000,2091438.345,6337058185.35
1765026000000,2092293.551,6340423608.14387
1765026300000,2091914.995,6343230162.7387
1765026600000,2092066.803,6337958221.02456
1765026900000,2092191.126,6342077952.15059
1765027200000,2092233.327,6348066059.78397
1765027500000,2092700.965,6342662719.77025
1765027800000,2092876.317,6348154302.25074
1765028100000,2092955.157,6349000398.31107
1765028400000,2091906.346,6353893578.15002
1765028700000,2091761.717,6354270073.43392
1765029000000,2091552.267,6349346132.45457
1765029300000,2092231.384,6351517730.942219
1765029600000,2092362.329,6349565136.71387
1765029900000,2092245.92,6350384816.384
1765030200000,2091898.244,6348618304.78584
1765030500000,2091657.05,6349148978.409156
1765030800000,2077974.864,6351205493.32416
1765031100000,2070062.451,6295370422.85865
1765031400000,2069054.744,6301958287.854675
1765031700000,2069257.742,6312725978.67424
1765032000000,2069829.047,6317594312.12481
1765032300000,2070351.428,6322480597.85496
1765032600000,2070431.417,6321606836.89776
1765032900000,2070136.644,6321412969.703413
1765033200000,2070853.396,6323019508.14264
1765033500000,2069970.599,6312095398.185
1765033800000,2069526.494,6306219741.98692
1765034100000,2068976.938,6303110334.490539
1765034400000,2063032.044,6253050125.364
1765034700000,2060650.949,6242185674.23927
1765035000000,2062412.24,6256539143.12604
1765035300000,2059938.819,6246529986.8941
1765035600000,2060449.081,6253442356.34419
1765035900000,2059277.442,6272662052.2041
1765036200000,2059245.703,6270947732.358052
1765036500000,2059267.729,6269749491.09985
1765036800000,2059306.846,6260457556.38768
1765037100000,2060042.949,6274275891.840756
1765037400000,2060258.603,6285189715.00004
1765037700000,2060583.414,6282177550.763345
1765038000000,2061010.085,6287578298.761457
1765038300000,2061835.802,6290640413.54398
1765038600000,2061807.607,6294162554.19318
1765038900000,2061209.843,6295511999.27804
1765039200000,2059363.606,6306294495.798459
1765039500000,2058312.08,6298579046.6456
1765039800000,2057395.28,6282770836.3
1765040100000,2057002.154,6276448392.41404
1765040400000,2057037.851,6276331039.07865
1765040700000,2057191.292,6276678458.250216
1765041000000,2056751.912,6283467444.744547
1765041300000,2056432.701,6271050393.04548
1765041600000,2056637.184,6265318950.96576
1765041900000,2055947.128,6271996366.767486
1765042200000,2055594.963,6287358449.04755
1765042500000,2055520.733,6276553113.42283
1765042800000,2055492.409,6268840748.9682
1765043100000,2055332.613,6267798463.32189
1765043400000,2055308.827,6266183282.502348
1765043700000,2055123.616,6271828720.642581
1765044000000,2054972.852,6276955675.89104
1765044300000,2055081.729,6268813749.975997
1765044600000,2055095.218,6265147175.382007
1765044900000,2055650.228,6278449152.36672
1765045200000,2055683.001,6271862414.953536
1765045500000,2055609.31,6268354473.8209
1765045800000,2055724.121,6272569386.499813
1765046100000,2056001.726,6271894945.21478
1765046400000,2055783.425,6264911764.296878
1765046700000,2055606.634,6260781681.24014
1765047000000,2056169.809,6257620224.235925
1765047300000,2055885.542,6248268328.3986635
1765047600000,2056465.551,6252890764.480303
1765047900000,2055733.383,6260941591.2648
1765048200000,2052667.975,6227301995.836
1765048500000,2052698.998,6223760511.742348
1765048800000,2052461.427,6228048920.956936
1765049100000,2052609.539,6226398775.456172
1765049400000,2052412.37,6231329196.557
1765049700000,2051668.234,6213406583.398918
1765050000000,2051164.782,6207214351.64058
1765050300000,2051560.033,6214442042.76129
1765050600000,2051488.027,6216275415.25351
1765050900000,2051671.808,6212816012.272273
1765051200000,2051662.889,6214897223.3588
1765051500000,2050713.593,6220824053.231788
1765051800000,2050885.129,6215067080.639573
1765052100000,2050786.685,6221430550.5508
1765052400000,2050223.547,6230426387.201847
1765052700000,2050651.308,6228238152.6576
1765053000000,2050619.942,6227767703.875043
1765053300000,2050510.85,6226052342.483383
1765053600000,2050632.147,6229799956.26453
1765053900000,2050610.327,6231538204.41049
1765054200000,2050835.062,6231216235.67956
1765054500000,2050714.748,6230474171.157722
1765054800000,2050680.063,6231187648.535492
1765055100000,2050787.216,6237387285.97536
1765055400000,2051163.669,6227107271.08041
1765055700000,2051162.658,6230440807.415669
1765056000000,2050811.545,6235718091.84245
1765056300000,2050949.695,6233316261.319142
1765056600000,2050919.643,6232970396.23773
1765056900000,2050690.319,6234623180.864087
1765057200000,2050581.854,6237011155.777404
1765057500000,2050394.321,6232788656.9758
1765057800000,2050349.385,6235912116.04515
1765058100000,2050048.825,6231943423.1175
1765058400000,2049909.014,6234673920.834612
1765058700000,2050241.713,6232755309.93713
1765059000000,2049676.461,6226273267.65786
1765059300000,2047916.119,6241433955.8763
1765059600000,2046986.745,6244251186.1527
1765059900000,2046933.13,6239871350.18764
1765060200000,2046538.189,6228929285.209728
1765060500000,2046683.57,6230246722.211427
1765060800000,2046688.435,6232416220.27222
1765061100000,2046483.752,6227777494.73632
1765061400000,2046455.03,6232069502.859
1765061700000,2046673.761,6223198104.64704
1765062000000,2046932.897,6223945105.27614
1765062300000,2048614.414,6218702293.038205
1765062600000,2048780.193,6212721057.2532
1765062900000,2048602.267,6219822800.90671
1765063200000,2048928.981,6218499457.335
1765063500000,2047485.309,6205164862.68649
1765063800000,2046090.342,6197627916.494097
1765064100000,2046431.523,6196451401.43739
1765064400000,2046085.256,6206430043.972527
1765064700000,2046135.059,6204565701.079655
1765065000000,2045645.114,6208246530.67404
1765065300000,2045872.845,6213070325.5236
1765065600000,2045560.374,6211384986.85848
1765065900000,2045154.021,6211459986.42036
1765066200000,2045294.13,6208551690.4389
1765066500000,2044630.055,6200647336.29575
1765066800000,2044817.517,6202973292.262676
1765067100000,2044815.489,6212383055.937356
1765067400000,2044557.991,6214289135.304316
1765067700000,2044234.229,6218396985.87968
1765068000000,2044256.117,6223778633.32884
1765068300000,2044406.478,6221762678.56218
1765068600000,2044678.672,6219008296.740504
1765068900000,2046725.672,6230538518.27233
1765069200000,2047825.621,6232680730.025758
1765069500000,2047355.107,6229671646.02853
1765069800000,2047503.076,6225150293.201706
1765070100000,2048208.65,6234603755.9945
1765070400000,2048280.418,6241527425.441089
