t,oi,oi_usd
1766065200000,73729699.0,26734840.82045487
1766065500000,73553834.0,26871234.6129433
1766065800000,73673557.7,27055922.2706182
1766066100000,73389964.6,26880302.34885776
1766066400000,73423739.7,26924485.34799
1766066700000,73197654.7,26932455.5987766
1766067000000,73156965.0,26790544.3981581
1766067300000,72896639.9,26352135.32385
1766067600000,73104559.7,26757011.59252655
1766067900000,73331583.0,26863361.53843173
1766068200000,73381766.6,26983712.06158721
1766068500000,73524290.8,26973553.6457179
1766068800000,73014394.4,26573360.30682553
1766069100000,72914366.0,26380417.6188
1766069400000,73022646.8,26339268.70076
1766069700000,73140728.2,26557353.06216852
1766070000000,73201302.5,26432968.37235925
1766070300000,73130485.9,26305035.77823
1766070600000,73282259.4,26520849.67686
1766070900000,73263880.0,26361095.7114088
1766071200000,73417646.3,26525795.60819
1766071500000,73667191.1,26761389.17642771
1766071800000,73649361.6,26986744.16671435
1766072100000,73688852.4,27051305.19775465
1766072400000,73538889.8,27286634.47584592
1766072700000,73632707.4,27272208.81506873
1766073000000,73826881.0,27188463.92669563
1766073300000,74004073.3,27166873.10720801
1766073600000,73898205.1,27045074.44512884
1766073900000,73850726.4,26910918.89784883
1766074200000,73617415.0,26786392.8684959
1766074500000,73677939.6,26726181.15804287
1766074800000,74063345.0,26752060.15895985
1766075100000,74369401.9,26987992.57444505
1766075400000,74422401.3,26942683.50064699
1766075700000,74463496.4,26872740.2824399
1766076000000,74322156.5,26926917.29995
1766076300000,74212751.8,26905586.03662651
1766076600000,74178860.2,26875001.05046
1766076900000,74085534.0,26887663.56453354
1766077200000,74030786.0,26755265.74482994
1766077500000,74173642.2,26511720.26606032
1766077800000,73980770.6,25711955.4179904
1766078100000,74041783.5,25596244.55595
1766078400000,73567654.7,25144716.65562179
1766078700000,73370678.9,24623199.83884
1766079000000,73099160.0,24752452.3266268
1766079300000,73203839.6,24860023.92816
1766079600000,73218364.8,24769410.38093424
1766079900000,73305322.4,24993487.05799443
1766080200000,73303342.6,24856312.42385241
1766080500000,73609259.2,24982982.57248
1766080800000,73621405.5,24995108.4096919
1766081100000,73581660.9,24976400.77532506
1766081400000,73610169.9,24998013.69804
1766081700000,73534462.3,25149989.86574785
1766082000000,73496483.6,25036063.39791964
1766082300000,73417793.1,24981674.96427356
1766082600000,73434183.7,24838658.81326973
1766082900000,73557897.3,24891992.44632
1766083200000,73534629.1,24942946.19072
1766083500000,73506312.1,24841011.25581743
1766083800000,73595324.7,24757467.22908
1766084100000,73499540.9,24544639.54687889
1766084400000,73376943.8,24527063.81938168
1766084700000,73394223.7,24372959.31012236
1766085000000,73445757.1,24623515.5980848
1766085300000,73426535.9,24506217.23069421
1766085600000,73561780.4,24554922.29752
1766085900000,73556369.5,24553116.1391
1766086200000,73514161.1,24602296.93793071
1766086500000,73470506.8,24525158.28259008
1766086800000,73346071.2,24231502.90370064
1766087100000,73606975.0,24194612.6825
1766087400000,73680628.1,24167246.0168
1766087700000,73618941.9,24066032.10711
1766088000000,73795128.7,24005555.36611
1766088300000,73821433.1,24325249.59615956
1766088600000,73899367.2,24246382.37832
1766088900000,73664167.4,24317007.95291964
1766089200000,73581309.2,24254235.36598454
1766089500000,73502472.2,24219696.71116092
1766089800000,73521162.4,24186485.44554307
1766090100000,73539076.4,24136624.28367218
1766090400000,73473869.0,24085319.11019724
1766090700000,73457476.1,24109257.12377794
1766091000000,73477712.2,24210906.1699
1766091300000,73523967.2,24174680.41536
1766091600000,73439267.6,24050302.61354656
1766091900000,73117229.8,24165244.4489
1766092200000,73166667.3,24210850.20957
1766092500000,73126365.0,24228116.83098885
1766092800000,73046993.9,24269957.95389713
1766093100000,73087680.6,24314463.87727876
1766093400000,72902047.5,24363447.2747883
1766093700000,72831753.7,24328731.38734613
1766094000000,72620480.0,24204405.984
1766094300000,72635575.6,24195126.68637529
1766094600000,72688397.3,24364443.51685427
1766094900000,72660105.1,24401865.25094363
1766095200000,72485236.0,24362287.8196
1766095500000,72538500.1,24371976.34924368
1766095800000,72447209.6,24342964.43906102
1766096100000,72410511.4,24279244.47242
1766096400000,72381220.6,24327328.24366
1766096700000,72447341.8,24190167.42702
1766097000000,72585118.0,24228912.3884
1766097300000,72682431.8,24261395.73484
1766097600000,72656228.2,24208679.6035402
1766097900000,72641249.4,24136874.77644747
1766098200000,72729394.7,24204342.55616
1766098500000,72715515.2,24228809.66464
1766098800000,72774928.1,24190386.10044
1766099100000,72793607.2,24094683.9832
1766099400000,72773448.3,24032555.10875747
1766099700000,72829557.3,24109480.62608939
1766100000000,72968108.6,24032077.9436967
1766100300000,73257713.4,24129862.26210628
1766100600000,73243868.4,24072124.70551248
1766100900000,73244104.9,24097310.5121
1766101200000,73225460.9,24119801.20102042
1766101500000,73339342.8,24110064.72548848
1766101800000,73330464.4,24133055.83404
1766102100000,73337740.1,24142784.04092
1766102400000,73402329.9,24169492.72193528
1766102700000,73212206.7,24193147.21694488
1766103000000,73193614.3,24214147.89810019
1766103300000,73209067.9,24194455.61158144
1766103600000,73226133.1,24193748.8851792
1766103900000,73266397.4,24249924.68400446
1766104200000,73215783.6,24292996.99848
1766104500000,73233973.3,24213325.15730754
1766104800000,73204908.9,24199472.64751631
1766105100000,73288326.2,24163161.14814
1766105400000,73050457.1,23969677.58341464
1766105700000,73095466.3,24118556.66979878
1766106000000,73408889.1,24227931.42203084
1766106300000,73325248.0,24092421.00817152
1766106600000,73404976.8,24076832.3904
1766106900000,73442367.2,24148611.19828419
1766107200000,74555936.6,24564489.43549855
1766107500000,74845194.1,24661491.45595
1766107800000,74794244.7,24613032.75367423
1766108100000,74810842.4,24722039.60655156
1766108400000,74778540.5,24698161.45278524
1766108700000,75171593.3,24769039.99235
1766109000000,75180433.1,24711808.35997
1766109300000,75047198.0,24847755.7741699
1766109600000,75036757.6,24836625.00021013
1766109900000,75256084.9,24887187.27643
1766110200000,75290734.9,24830884.37002
1766110500000,75313604.1,24901543.95123205
1766110800000,75277912.9,24928758.11880279
1766111100000,75293117.6,25057549.53728
1766111400000,75300361.8,25157850.87738
1766111700000,75564403.0,25163775.14050091
1766112000000,75589255.0,25220103.21853085
1766112300000,75452941.1,25186191.73918
1766112600000,75529424.2,25257039.45248
1766112900000,75526044.6,25181975.35866017
1766113200000,75668163.3,25209938.98162815
1766113500000,75569554.6,25476763.942298
1766113800000,75590213.5,25425816.74698624
1766114100000,75537971.3,25571780.28938287
1766114400000,75556212.4,25416760.02609659
1766114700000,75542158.6,25631876.69364657
1766115000000,74999211.4,25894994.21990451
1766115300000,74395912.8,25644271.14216
1766115600000,74258978.4,25463403.69336
1766115900000,74034799.4,25450210.78557193
1766116200000,73917585.1,25560700.92758
1766116500000,73828092.8,25470692.016
1766116800000,73975676.6,25419617.42191481
1766117100000,73762132.5,25425807.07275
1766117400000,73685912.5,25515696.19551063
1766117700000,73705638.7,25528403.46459217
1766118000000,73575767.4,25451234.54626805
1766118300000,73529703.1,25345688.65857
1766118600000,73498825.4,25314062.67070481
1766118900000,73609392.1,25288126.83149177
1766119200000,73673525.7,25335673.47752756
1766119500000,73674018.5,25338396.48856749
1766119800000,73682850.5,25364180.67409926
1766120100000,73673030.3,25377728.81116829
1766120400000,73643860.1,25348216.64642
1766120700000,73607295.5,25255763.51511772
1766121000000,73512859.6,25169016.76455172
1766121300000,73504930.6,25276569.75421671
1766121600000,73468805.7,25133532.96173472
1766121900000,73554881.3,25217765.87185252
1766122200000,73528615.7,25190903.73882
1766122500000,73455549.3,25128345.6882646
1766122800000,73485254.7,25130179.49908881
1766123100000,73446078.2,25055027.886757
1766123400000,73481906.5,25023867.92591803
1766123700000,73536416.9,25098793.87146925
1766124000000,73525403.5,25111897.92731351
1766124300000,73500261.1,25041538.95677
1766124600000,72703585.5,24731993.08997235
1766124900000,72813022.1,24788473.25315643
1766125200000,72759886.2,24745637.29662
1766125500000,72784348.3,24841298.07479
1766125800000,73458312.9,25071322.19277
1766126100000,74453196.3,25405062.5916229
1766126400000,74416545.8,25382779.79185673
1766126700000,74331729.5,25342508.21900182
1766127000000,74336313.9,25351675.07653448
1766127300000,74447059.2,25416882.63394215
1766127600000,74402117.7,25532472.80020775
1766127900000,74251072.4,25646320.40696
1766128200000,73857664.6,25651052.744742
1766128500000,73625384.6,25516072.7093759
1766128800000,73733950.5,25420984.24762617
1766129100000,73783842.9,25409791.23150478
1766129400000,73656849.2,25360053.17956
1766129700000,73767611.9,25341142.06985937
1766130000000,73809910.2,25363838.99246956
1766130300000,73870548.4,25432406.5178385
1766130600000,73743551.0,25368582.39896386
1766130900000,73729511.8,25377697.96156
1766131200000,73781977.1,25402658.82177771
1766131500000,73480046.9,25341877.93332265
1766131800000,73433089.7,25349102.56444
1766132100000,73425084.6,25351739.61889233
1766132400000,73438676.5,25314043.00399401
1766132700000,72502237.4,24874002.35517834
1766133000000,72724328.5,24825040.05502242
1766133300000,73932174.9,25440387.42398131
1766133600000,73985522.2,25444265.49847836
1766133900000,74389360.3,25563400.05112577
1766134200000,74476037.5,25619756.9
1766134500000,74338521.5,25647520.66516634
1766134800000,74295392.8,25578273.70012197
1766135100000,74628866.4,25647879.38610137
1766135400000,74655315.0,25681428.36
1766135700000,74638728.2,25612656.50740741
1766136000000,74628479.7,25619957.08101
1766136300000,74678882.4,25689109.87597032
1766136600000,74668943.1,25709111.47411707
1766136900000,74666933.9,25606226.04481227
1766137200000,74655529.2,25607398.21996079
1766137500000,74666730.6,25640555.28804
1766137800000,74625649.5,25626448.0383
1766138100000,74619243.2,25662533.00998863
1766138400000,74620176.1,25639492.50796
1766138700000,74690982.8,25759207.3034844
1766139000000,74739868.9,25673144.96715
1766139300000,74783770.6,25698075.71936343
1766139600000,74817634.4,25667854.92146174
1766139900000,74879551.8,25571366.9397
1766140200000,74920600.2,25604026.71204177
1766140500000,74977130.3,25621184.966116
1766140800000,75041742.9,25664276.0718
1766141100000,75070892.8,25696766.60544
1766141400000,75059319.0,25670173.75842831
1766141700000,75075262.0,25735799.8136
1766142000000,74890616.4,25657525.17864
1766142300000,75045675.3,25718015.5917242
1766142600000,75092200.6,25681920.0809551
1766142900000,75160711.4,25747061.56486226
1766143200000,75158228.4,25730298.48799228
1766143500000,75168916.5,25755982.7860431
1766143800000,75129468.0,25831474.23139884
1766144100000,74994666.8,25843162.17928
1766144400000,74938853.5,25741496.17725
1766144700000,74933398.3,25795047.55343658
1766145000000,74938185.7,25831192.61079
1766145300000,75153846.5,25867953.9653
1766145600000,75151123.9,25860229.19686935
1766145900000,75111315.9,25756792.38516955
1766146200000,75109812.3,25828221.46307544
1766146500000,75042442.5,25893663.43656915
1766146800000,75173642.1,25919871.79608
1766147100000,75309899.9,26019570.41545
1766147400000,75372899.7,25997555.74383026
1766147700000,75366801.8,26000951.9769338
1766148000000,75291300.6,25975498.707
1766148300000,75331439.5,25981813.48355
1766148600000,75346336.5,26024624.6271
1766148900000,75510097.2,26020779.49512
1766149200000,75501726.6,26048095.677
1766149500000,75386428.0,26061088.1596
1766149800000,75251637.8,25991915.69612
1766150100000,74786567.3,25903308.78411797
1766150400000,74774954.3,25885987.74358316
1766150700000,74630660.6,25829671.63366
1766151000000,74689956.4,25864553.80105747
1766151300000,74834996.6,25826224.85482967
1766151600000,74813425.6,25893259.51990392
1766151900000,74873227.4,25913471.2617561
1766152200000,73913909.2,25526971.24727391
1766152500000,75569237.9,26124285.54203
1766152800000,75553494.3,26179285.77495
1766153100000,75578538.9,26203705.22693209
1766153400000,75279250.5,26182123.3239
1766153700000,75140173.4,26165416.37759076
1766154000000,75228562.5,26133997.88283375
1766154300000,75202209.3,26132767.73175
1766154600000,75025363.0,26101323.7877
1766154900000,74887103.3,26053384.24534209
1766155200000,74707944.2,25933107.93942074
1766155500000,74593676.9,26424557.16926031
1766155800000,74730500.1,26245705.11038547
1766156100000,74903019.0,26328411.1785
1766156400000,74974363.0,26449310.32887578
1766156700000,74880211.4,26430577.54296665
1766157000000,74915580.5,26437500.09313621
1766157300000,75139995.5,26759321.81683205
1766157600000,75050187.7,26762896.93382
1766157900000,75031961.5,26723261.85606237
1766158200000,74744442.8,26482864.22902002
1766158500000,74807456.3,26579089.22339
1766158800000,74873479.7,26747375.10919371
1766159100000,74893334.2,26691984.30888
1766159400000,73540180.3,25861946.54007589
1766159700000,73432311.3,25822724.87579587
1766160000000,73638206.7,25930863.11405136
1766160300000,75741941.3,27068761.02051182
1766160600000,75521367.7,27205805.41682917
1766160900000,75620028.7,27231251.76585196
1766161200000,75645886.4,27035839.79936
1766161500000,75876624.6,27072779.65728
1766161800000,75733871.9,27030688.93814176
1766162100000,75609002.9,27261354.50252527
1766162400000,75575518.0,27183546.4579696
1766162700000,75610088.1,27139168.21634486
1766163000000,75854761.2,27195049.23083248
1766163300000,75805645.3,27069038.38442627
1766163600000,75813235.4,26997127.24189593
1766163900000,75780938.8,27068471.6460174
1766164200000,75618108.8,27105905.45769517
1766164500000,75713719.9,27143368.58415
1766164800000,75398165.0,27038532.18074175
1766165100000,75402829.6,27058328.02280888
1766165400000,75437238.9,26806852.17232126
1766165700000,74538529.3,26193512.27893958
1766166000000,74624581.3,26351889.59733937
1766166300000,74594303.6,26221205.35354211
1766166600000,73124456.8,25572551.22356136
1766166900000,73120303.2,25467801.60456
1766167200000,73245576.2,25277048.34662
1766167500000,73195523.6,25332970.71796
1766167800000,73174191.4,25340938.12541189
1766168100000,73123525.4,25359238.60872
1766168400000,73092608.9,25494701.98432
1766168700000,73065738.1,25475532.06445817
1766169000000,73026724.7,25444057.59150915
1766169300000,73099657.6,25394821.05024
1766169600000,73131346.4,25392806.50919309
1766169900000,73160759.1,25418824.89375544
1766170200000,73201595.9,25433752.48435896
1766170500000,73121381.5,25673028.92036369
1766170800000,73204683.3,25621639.155
1766171100000,73153728.0,25678432.5756192
1766171400000,73106089.4,25656259.67707575
1766171700000,72962364.8,25646271.2272
1766172000000,72764131.7,25751205.83467313
1766172300000,72904955.2,25815362.49414337
1766172600000,72888253.3,25820237.3352432
1766172900000,72619334.4,25951942.48679424
1766173200000,72429476.2,25958551.16363188
1766173500000,72402521.2,25927423.93254374
1766173800000,72250855.1,25940480.9970886
1766174100000,72056902.8,25781959.82184
1766174400000,72055459.2,25740480.49375939
1766174702000,71968768.6,25810337.24587644
1766175000000,71974395.5,25716451.51215
1766175300000,72005518.9,25749173.55864
1766175600000,71943529.9,25833724.44675246
1766175900000,71865679.7,25821338.71621
1766176200000,71852824.8,25738529.70669264
1766176500000,71895567.9,25812498.2264638
1766176800000,71857945.8,25696401.41808
1766177100000,71862325.2,25726712.4216
1766177400000,71923536.1,25856511.22795
1766177700000,71893062.6,25771220.01583285
1766178000000,71866781.2,25809955.51972132
1766178300000,71957650.7,25796817.77595
1766178600000,71969401.1,25781287.64824025
1766178900000,71915446.1,25745961.9906909
1766179200000,71886825.8,25728294.95382
1766179500000,71869404.6,25707686.02542
1766179800000,71761254.2,25617062.70200021
1766180100000,71752317.4,25643935.26268283
1766180400000,71766632.6,25640056.93467242
1766180700000,71753354.3,25590556.12561386
1766181000000,71739262.7,25535995.16750663
1766181300000,71763294.7,25526203.92479
1766181600000,71764395.7,25507234.95181805
1766181900000,71787949.1,25597630.01684448
1766182200000,71799919.2,25642454.41327788
1766182500000,71843987.9,25603103.75375259
1766182800000,71865349.1,25671817.62007903
1766183100000,71937153.2,25710338.55368
1766183400000,71936956.1,25739042.89258
1766183700000,71851023.6,25771486.34529525
1766184000000,71877725.7,25791304.97846186
1766184300000,71915910.9,25817812.0131
1766184600000,71967627.2,25819585.95834542
1766184900000,72017875.6,25788966.05469721
1766185200000,71962045.9,25768922.83849257
1766185500000,71862213.4,25647623.96246
1766185800000,71827493.6,25626945.00962843
1766186100000,71856396.8,25642194.47988134
1766186400000,71836065.8,25642160.25616333
1766186700000,71893792.9,25673273.44459
1766187000000,71902195.6,25687059.3781
1766187300000,72053355.5,25683875.38624887
1766187600000,72043561.5,25657214.3230409
1766187900000,72012869.1,25672587.83415
1766188200000,72020439.6,25664251.02544009
1766188500000,72025282.5,25674155.2480404
1766188800000,72142880.5,25711722.6102
1766189100000,72082507.3,25548482.02164225
1766189400000,72074604.2,25521617.34722
1766189700000,72644830.9,25808318.40383339
1766190000000,72978724.9,25943936.70195
1766190300000,73106483.0,25982044.0582
1766190600000,73116124.8,25977043.38937555
1766190900000,73246557.0,26061124.9806
1766191200000,73650048.6,26248877.32104
1766191500000,73627103.9,26288882.1430232
1766191800000,73624887.5,26264602.21976975
1766192100000,73573808.3,26214347.89729
1766192400000,73548067.4,26252124.35248344
1766192700000,73525505.7,26187862.43836594
1766193000000,73507788.4,26186169.75868063
1766193300000,73466689.1,26181568.6386417
1766193600000,73311993.2,26119596.937296
1766193900000,73279278.5,26102079.0017
1766194200000,73255816.1,26086396.11321
1766194500000,73229993.1,26028671.75878256
1766194800000,73224341.0,26034189.5215741
1766195100000,73211700.2,26019438.25108
1766195400000,73225369.1,26097285.02929781
1766195700000,73286613.5,26146278.95039671
1766196000000,73211087.9,26076915.36959047
1766196300000,73175184.7,26021095.67932
1766196600000,73164331.5,26017236.2814
1766196900000,73113901.1,25991991.84105
1766197200000,73129915.8,26053138.01945283
1766197500000,73099033.0,25997214.94848408
1766197800000,73061661.8,26002645.43462
1766198100000,73091310.9,26023328.00500074
1766198400000,73121799.7,25950926.71353
1766198700000,73073063.2,26014909.29787736
1766199000000,73071830.1,25933192.50249
1766199300000,73073349.9,25945949.74361328
1766199600000,73103156.6,25964979.46383708
1766199900000,73031580.9,25896998.58714
1766200200000,73000679.9,25856840.82058
1766200500000,72769296.4,25731223.20704
1766200800000,72711685.8,25672138.94312637
1766201100000,72688171.5,25702537.4424
1766201400000,72715037.2,25719308.65764
1766201700000,72900359.5,25821307.3349
1766202000000,72864312.2,25825466.48960718
1766202300000,72869099.1,25846669.45077
1766202600000,72855204.6,25826057.53172576
1766202900000,72820489.0,25785735.1549
1766203200000,72778996.2,25753074.14804818
1766203500000,72709788.4,25729210.78406005
1766203800000,72730953.1,25626071.29037352
1766204100000,71723404.1,25169246.53847398
1766204400000,71541721.9,25077627.80560707
1766204700000,72075249.2,25329823.58355385
1766205000000,72715183.3,25551106.85202763
1766205300000,72899346.6,25609540.46058
1766205600000,72832737.7,25578081.08325612
1766205900000,72862728.7,25582950.7114775
1766206200000,72835595.7,25583988.80304832
1766206500000,72856389.2,25558021.33136
1766206800000,72990233.8,25590375.97028
1766207100000,72974355.8,25640301.03286099
1766207400000,73005959.9,25588588.94495
1766207700000,73012500.2,25611372.27828113
1766208000000,72964358.5,25625082.7052
1766208300000,72992943.4,25591325.95604
1766208600000,73021386.0,25596445.6605003
1766208900000,73056996.0,25666391.87098956
1766209200000,73060264.1,25629540.64628
1766209500000,73078665.7,25646720.22175147
1766209800000,72979083.9,25584764.21331262
1766210100000,72936466.5,25549802.48708231
1766210400000,72968236.9,25538882.915
1766210700000,72959598.1,25576097.28294813
1766211000000,72955252.7,25563520.54608
1766211300000,72962385.5,25573316.11775
1766211600000,72999962.0,25586486.681
1766211900000,73042876.9,25589864.86686661
1766212200000,73065565.5,25603470.33433197
1766212500000,73071077.8,25578318.87776438
1766212800000,73007917.0,25516266.9915
1766213100000,72988339.8,25514243.4502936
1766213400000,72866220.6,25565064.6771422
1766213700000,72893288.1,25519940.16381
1766214000000,72865080.4,25539210.6802
1766214300000,72857585.6,25530026.570096
1766214600000,72785889.4,25525525.9306977
1766214900000,72775382.0,25522326.4674
1766215200000,72770338.8,25491449.68164
1766215500000,72749398.0,25466664.44879572
1766215800000,72789316.1,25561987.52414361
1766216100000,72808943.5,25643309.9007
1766216400000,72795634.4,25573106.36472
1766216700000,72927214.9,25626623.31586
1766217000000,72937753.5,25652207.90595
1766217300000,72865223.5,25604839.5379
1766217600000,72941748.8,25649378.05502467
1766217900000,72957756.2,25646597.08765785
1766218200000,73115099.9,25744478.86148111
1766218500000,73134961.9,25794701.06213
1766218800000,73068967.0,25786038.4543
1766219100000,73082437.4,25878491.08334
1766219400000,72818044.0,25748460.3584
1766219700000,72774083.1,25739058.64451447
1766220000000,72905925.3,25815988.14873
1766220300000,72907689.4,25776200.08430558
1766220600000,72723086.4,25685794.11648
1766220900000,72751391.0,25623235.61144179
1766221200000,72694306.8,25581126.56292
1766221500000,72805857.2,25685050.22327933
1766221800000,72843154.8,25662643.43604
1766222100000,72845510.4,25676334.91723622
1766222400000,72845285.8,25641540.6016
1766222700000,72875424.1,25652917.39017002
1766223000000,72838318.6,25602668.9879
1766223300000,72855816.0,25641604.4412
1766223600000,72862279.2,25662094.73424
1766223900000,72899579.7,25692485.1138676
1766224200000,72916439.6,25676489.52086208
1766224500000,72972961.5,25679814.17877813
1766224800000,73228679.4,25717191.63507471
1766225100000,73193322.9,25722856.45867188
1766225400000,73260300.9,25770867.62296912
1766225700000,73267326.8,25742475.27118
1766226000000,73506530.4,25756688.25216
1766226300000,73197946.8,25623917.00597084
1766226600000,73075169.3,25604006.93641978
1766226900000,73062955.0,25528196.477
1766227200000,71729771.6,24897403.72236
1766227500000,71296056.9,24841447.68979752
1766227800000,71314839.5,24808185.53145735
1766228100000,71281757.3,24756154.31029
1766228400000,71301593.3,24767007.00866155
1766228700000,71384561.3,24777581.22723
1766229000000,71422409.2,24822005.53389415
1766229300000,71498367.6,24824233.23072
1766229600000,71500755.8,24846512.6405
1766229900000,71611285.5,24937379.12621732
1766230200000,71591412.7,24937760.37897641
1766230500000,71638419.3,25014828.61840778
1766230800000,71590464.6,25053538.40212486
1766231100000,71551774.9,24995781.84520841
1766231400000,71531127.5,24970533.05724688
1766231700000,71505745.2,24969806.22384
1766232000000,71507611.8,25003882.12846756
1766232300000,71784111.1,25086432.069537
1766232600000,71733728.3,25070938.04085
1766232900000,71736160.6,25008559.87774716
1766233200000,71747457.1,25041544.28829442
1766233500000,71820993.5,25011982.02621594
1766233800000,71823442.3,25016104.95309
1766234100000,71774963.1,24971471.44699554
1766234400000,71779817.9,24968192.615773
1766234700000,71802615.2,24976539.69732
1766235000000,71824704.4,24966267.24944
1766235300000,71914164.2,25104388.29250737
1766235600000,71956932.2,25118833.10820498
1766235900000,71964244.8,25137110.70864
1766236200000,72064114.8,25070524.70215471
1766236500000,71914606.8,24968751.48096
1766236800000,71845004.7,24949057.26493253
1766237100000,71897378.7,24972100.72644769
1766237400000,71894992.2,24923350.93582673
1766237700000,71904182.0,24984623.77605656
1766238000000,71962620.3,25138864.78492088
1766238300000,71882781.1,25071948.49606128
1766238600000,71784010.9,25025967.11869294
1766238900000,71762015.4,25001886.16536
1766239200000,71766176.5,25032852.60333268
1766239500000,71744947.2,24931369.152
1766239800000,71779889.5,24915100.40318701
1766240100000,71809661.8,24956243.71056161
1766240400000,71851745.4,24953044.89751826
1766240700000,71850442.2,25013390.72267855
1766241000000,71774419.7,24997039.35910752
1766241300000,71738628.6,24986564.34138
1766241600000,71770464.4,25086196.69015493
1766241900000,71737589.8,25066996.27047635
1766242200000,71824797.5,25085845.52220697
1766242500000,71729512.3,25134021.10992
1766242800000,71716421.3,25117887.6796907
1766243100000,71696819.0,25101056.3319
1766243400000,71652816.8,24985337.21816
1766243700000,71640214.4,25013635.0567193
1766244000000,71520046.6,24846064.18884
1766244300000,71335042.0,24753259.574
1766244600000,71342517.3,24784390.51002
1766244900000,71295971.1,24810997.9428
1766245200000,71422402.5,24819284.86875
1766245500000,71552605.6,24919221.68009036
1766245800000,71581562.3,24910383.6804
1766246100000,71657975.0,24945019.6242735
1766246400000,71765513.1,24960045.45618
1766246700000,71767648.7,24972448.30774429
1766247000000,71711012.5,24973915.14636175
1766247300000,71752271.6,24961048.93755097
1766247600000,71765367.4,24938465.1715
1766247900000,71772011.7,24986847.3909407
1766248200000,71779668.1,24929098.82943707
1766248500000,71908030.0,24970681.826558
1766248800000,71952180.3,24980613.38679406
1766249100000,71961282.9,24977761.29459
1766249400000,72028357.4,25059625.67746414
1766249700000,71970733.6,25036922.58895639
1766250000000,71996783.3,25070004.95266783
1766250300000,71962833.7,25086243.82782
1766250600000,71976706.1,25062289.06402
1766250900000,72035717.3,25090040.33559
1766251200000,72018192.0,25194968.16057024
1766251500000,72202566.1,25260700.24456404
1766251800000,72144743.7,25191687.73860475
1766252100000,72132095.0,25152461.5265
1766252400000,72318019.8,25161188.46131896
1766252700000,72370100.9,25163084.08293
1766253000000,72361488.5,25192418.49366714
1766253300000,72404946.8,25161403.96379673
1766253600000,72400262.1,25166331.10596
1766253900000,72397213.1,25114593.22439
1766254200000,72367185.5,25106542.333244
1766254500000,72365110.0,25110693.17
1766254800000,72368387.8,25151274.95637039
1766255100000,72377616.3,25132753.79167489
1766255400000,72381496.7,25145331.95358
1766255700000,72323133.6,25153985.86608
1766256000000,72365772.7,25178720.44836945
1766256300000,72555223.9,25243838.67290006
1766256600000,72549929.9,25254630.59819
1766256900000,72571488.7,25283906.66308
1766257200000,72546293.1,25316532.86190096
1766257500000,72511760.6,25270348.5691
1766257800000,72501556.5,25270627.77258885
1766258100000,72538127.6,25294045.09412
1766258400000,72556095.8,25266693.18959299
1766258700000,72536325.9,25270821.05044889
1766259000000,72540435.8,25337539.28452394
1766259300000,72530370.1,25319385.37207657
1766259600000,72495563.8,25271953.54068
1766259900000,72455334.6,25281574.71545336
1766260200000,72416407.9,25233263.42775748
1766260500000,72407517.0,25216481.12573226
1766260800000,72397414.0,25189387.9074601
1766261100000,72347911.5,25169838.41085
1766261400000,72370538.4,25181296.99324311
1766261700000,72418385.6,25210085.62359232
1766262000000,72447757.4,25204574.79946
1766262300000,72455417.2,25208057.66554019
1766262600000,72473555.3,25184560.46675
1766262900000,72485572.9,25198050.25401192
1766263200000,72610409.9,25234272.51721583
1766263500000,72614191.0,25241903.27016397
1766263800000,72655188.0,25247677.83
1766264100000,72646835.2,25240181.7726103
1766264400000,72607302.3,25247159.27465269
1766264700000,72618972.0,25238958.27787956
1766265000000,72590467.4,25210669.32802
1766265300000,72562454.1,25228642.47703176
1766265600000,72518332.0,25235593.43728112
1766265900000,72630588.5,25246392.5626
1766266200000,72639873.7,25250167.07636896
1766266500000,72621167.4,25235855.6715
1766266800000,72647469.9,25237731.04326
1766267100000,72766024.8,25264363.81056
1766267400000,72731180.5,25196802.52597431
1766267700000,72734086.3,25169630.564115
1766268000000,72412480.9,25019719.2670066
1766268300000,72395314.8,25027060.32636
1766268600000,72374055.6,24992045.31442634
1766268900000,72103358.4,24927790.09715679
1766269200000,72136793.5,24902211.19517083
1766269500000,72127433.5,24912815.5309
1766269800000,72143113.7,24986310.04265414
1766270100000,72085201.2,24999147.77616
1766270400000,72098043.9,25062853.95993834
1766270700000,72134404.8,25037851.90608
1766271000000,72129444.4,25029157.39784985
1766271300000,72084540.9,25034961.05457
1766271600000,72166662.4,25088748.12169286
1766271900000,72138158.6,25033624.01744014
1766272200000,72140705.3,25029543.77982296
1766272500000,72182353.5,25080550.5639929
1766272800000,72262375.1,25106955.94716791
1766273100000,72360902.1,25090613.84498065
1766273400000,72427906.5,25120653.90553135
1766273700000,72444627.6,25069112.74898242
1766274000000,72434556.6,25033779.70233017
1766274300000,72426442.4,25002490.79481285
1766274600000,72440973.8,25031627.88227681
1766274900000,72446727.7,25052078.43866
1766275200000,72378483.8,24994391.60352472
1766275500000,72357930.5,24992429.1947
1766275800000,72418290.9,24978158.42668805
1766276100000,72399694.5,25018749.75010635
1766276400000,72423154.3,25022199.81065
1766276700000,72354636.9,24998531.39022822
1766277000000,72332885.1,24983778.51354
1766277300000,72293202.5,24912237.5815
1766277600000,72356390.7,24962182.74881123
1766277900000,72453120.1,24967345.18646
1766278200000,72472100.4,24972334.89489144
1766278500000,72443713.3,24997170.53611578
1766278800000,72429315.1,24997529.520463
