t,oi,oi_usd
1765243800000,1382598114.0,195117140.24500355
1765244100000,1378290984.0,194380377.47352
1765244400000,1379518422.0,194732820.44952
1765244700000,1381538981.0,194510326.9824425
1765245000000,1383092808.0,194172399.31512
1765245300000,1384697106.0,194778183.016982
1765245600000,1385858845.0,194934905.1377
1765245900000,1386432928.0,195711409.28873825
1765246200000,1383616278.0,195153347.8405091
1765246500000,1383143276.0,195050864.78152
1765246800000,1382543694.0,195090574.75509673
1765247100000,1382842972.0,194756658.72094965
1765247400000,1383483979.0,195324972.0007486
1765247700000,1385387036.0,195343451.1597008
1765248000000,1385756559.0,195291027.32011983
1765248300000,1385406183.0,195273943.57005444
1765248600000,1388324224.0,195948053.2088755
1765248900000,1387506770.0,195238186.6169904
1765249200000,1388406583.0,195112777.10899
1765249500000,1386274764.0,195187486.7712
1765249800000,1387934558.0,195305917.8013581
1765250100000,1387465846.0,195202569.87374
1765250400000,1387498283.0,194728238.40289256
1765250700000,1382686629.0,194571662.43288
1765251000000,1381017526.0,194184874.33086
1765251300000,1381543358.0,194887745.3666759
1765251600000,1382748440.0,195467614.8408104
1765251900000,1384670938.0,195886171.31557447
1765252200000,1385688606.0,195908433.40610304
1765252500000,1385036683.0,195705683.3079
1765252800000,1393953220.0,197300138.7588
1765253100000,1395123076.0,197196224.25244907
1765253400000,1394372604.0,197108511.30144
1765253700000,1394271868.0,197080328.5418
1765254000000,1394626921.0,197384797.60985592
1765254300000,1389355247.0,196092960.4581664
1765254600000,1389739598.0,196509179.1572
1765254900000,1392156135.0,196133485.51107314
1765255200000,1393794166.0,195842143.70613495
1765255500000,1394569431.0,195978842.13843
1765255800000,1394110523.0,195822591.44256613
1765256100000,1394445104.0,195823710.84445313
1765256400000,1394616474.0,195787849.88301894
1765256700000,1395213947.0,195748516.7641
1765257000000,1396257017.0,195657495.79221
1765257300000,1398943047.0,195893994.87141
1765257600000,1400403344.0,196294648.76074752
1765257900000,1402320199.0,196491802.12609494
1765258200000,1400364492.0,196275087.19872
1765258500000,1408953330.0,197935765.9395858
1765258800000,1409870724.0,198259700.97146964
1765259100000,1410845756.0,198477780.95408
1765259400000,1411056409.0,198253425.4645
1765259700000,1411948534.0,197813989.6134
1765260000000,1412489062.0,197861467.80496
1765260300000,1412672156.0,198155523.32212
1765260600000,1413371362.0,198233573.47554046
1765260900000,1416441693.0,198202686.10149
1765261200000,1416817691.0,198042776.84798
1765261500000,1418389424.0,198177370.32128
1765261800000,1417610819.0,197959455.9498334
1765262100000,1422399044.0,198268202.74316
1765262400000,1423489107.0,198875663.13897
1765262700000,1424385949.0,199072180.23224
1765263000000,1424843525.0,199392602.8885
1765263300000,1423611433.0,199379471.81725836
1765263600000,1425672732.0,199693979.57124
1765263900000,1426397117.0,199481636.81245
1765264200000,1426737350.0,199586287.8915
1765264500000,1427154933.0,199563940.87971154
1765264800000,1427693607.0,200034151.27677
1765265100000,1425973578.0,200263729.29432
1765265400000,1425726783.0,200229069.40452
1765265700000,1426613036.0,200139885.20756865
1765266000000,1427184767.0,200533731.61117
1765266300000,1427424052.0,200760169.98746416
1765266600000,1428104726.0,200720119.2393
1765266900000,1428035888.0,201001177.88483793
1765267200000,1427927661.0,200924643.61156625
1765267500000,1429940863.0,201206978.83273
1765267800000,1430748058.0,201435019.08582
1765268100000,1432399231.0,201556906.5118568
1765268400000,1433992842.0,202027837.76638687
1765268700000,1437070337.0,202008143.77129453
1765269000000,1437598030.0,202126283.018
1765269300000,1438714630.0,202267925.8928979
1765269600000,1439280638.0,202348464.89642
1765269900000,1439838919.0,202556539.12492
1765270200000,1439814067.0,202494874.4572532
1765270500000,1439869777.0,202805658.09045
1765270800000,1438588263.0,202474306.4782918
1765271100000,1437884373.0,202109027.46888
1765271400000,1438623680.0,202205981.5221888
1765271700000,1436989456.0,201775406.1503387
1765272000000,1436187963.0,201521026.29096544
1765272300000,1436283406.0,201682915.87052
1765272600000,1436116750.0,201472818.8575
1765272900000,1436279743.0,201590278.529344
1765273200000,1434967878.0,201070540.30175844
1765273500000,1433535786.0,200767303.24968797
1765273800000,1434399577.0,201013543.66572753
1765274100000,1433910159.0,200955984.49262655
1765274400000,1434192460.0,200875950.3840676
1765274700000,1434875760.0,201318794.2822824
1765275000000,1436658295.0,201185921.0533989
1765275300000,1436021817.0,201330258.7434
1765275600000,1436212634.0,201242114.27608
1765275900000,1438727846.0,201851416.25114483
1765276200000,1438740034.0,201840839.36986
1765276500000,1438839450.0,201955505.202
1765276800000,1437807357.0,200847309.69933
1765277100000,1439730658.0,201401762.151633
1765277400000,1439745735.0,201420428.3265
1765277700000,1440265684.0,201710001.1903262
1765278000000,1440878986.0,202011233.8372
1765278300000,1441249031.0,202047173.93191713
1765278600000,1441035599.0,201968344.377845
1765278900000,1441396792.0,201873732.24199808
1765279200000,1440235732.0,201589795.40804
1765279500000,1441551011.0,201915801.29119283
1765279800000,1442053112.0,202148836.64761224
1765280100000,1441696101.0,202049311.38204196
1765280400000,1441006591.0,202031141.4674274
1765280700000,1440676198.0,202196440.83300143
1765281000000,1441069689.0,202311773.63871
1765281300000,1441213520.0,202634620.912
1765281600000,1440681911.0,202857694.4512419
1765281900000,1439322000.0,202858042.68
1765282200000,1439007920.0,202511584.5816
1765282500000,1439176262.0,202405749.48768
1765282800000,1439107090.0,203115574.6826
1765283100000,1436925114.0,203281795.87758
1765283400000,1436761509.0,203057504.06697
1765283700000,1431183768.0,202312137.44448
1765284000000,1428276072.0,201729712.40928
1765284300000,1428242555.0,202054802.52142614
1765284600000,1427992760.0,202192250.9144268
1765284900000,1427956935.0,202102957.48350826
1765285200000,1428156952.0,202072569.2288412
1765285500000,1427537844.0,201774208.80528325
1765285800000,1428314770.0,202120823.1027
1765286100000,1428615630.0,201906246.9879
1765286400000,1428296452.0,202018250.17088
1765286700000,1429568052.0,202784228.1762
1765287000000,1428237445.0,203029265.8500454
1765287300000,1436186963.0,203925766.6820293
1765287600000,1435817302.0,203728116.98078
1765287900000,1433445947.0,202527191.5070322
1765288200000,1430092359.0,202399355.56490433
1765288500000,1428669915.0,202155635.74986884
1765288800000,1429714483.0,202604839.38593
1765289100000,1430111514.0,203032931.64258
1765289400000,1430223348.0,202977297.54816
1765289700000,1430729174.0,202996104.4727668
1765290000000,1436415205.0,203850917.89131814
1765290300000,1437751338.0,203873139.7284
1765290600000,1437703753.0,203669139.2204884
1765290900000,1436137389.0,202716249.7794282
1765291200000,1435828660.0,202753365.0786
1765291500000,1438581692.0,202836508.43267152
1765291800000,1434475072.0,201790835.947152
1765292100000,1431709545.0,201581640.0775737
1765292400000,1432661481.0,201933635.74695
1765292700000,1427995956.0,204132021.9102
1765293000000,1430874231.0,204152599.40776774
1765293300000,1432012477.0,203689454.72848
1765293600000,1432011039.0,204834859.01856
1765293900000,1433344460.0,204781923.0002
1765294200000,1436585733.0,206423003.97477
1765294500000,1448292722.0,207149308.02766
1765294800000,1450715054.0,209159686.31195584
1765295100000,1453183779.0,211597203.61808482
1765295400000,1453914208.0,211749809.9501696
1765295700000,1448847843.0,212151384.85805896
1765296000000,1456477657.0,212951598.22997
1765296300000,1468433701.0,217005132.33378
1765296600000,1476055034.0,218500426.68302
1765296900000,1490854859.0,222390819.31703
1765297200000,1493335799.0,222381773.0441799
1765297500000,1497057787.0,223559381.9771775
1765297800000,1500056450.0,223984408.962714
1765298100000,1503530522.0,226648956.773629
1765298400000,1509140106.0,227902853.47319424
1765298700000,1508453318.0,228649227.0232616
1765299000000,1510816921.0,229402441.28464
1765299300000,1509422546.0,228511479.23894
1765299600000,1511680415.0,228807947.6144
1765299900000,1506605872.0,229754773.9857827
1765300200000,1505631933.0,229948480.1213075
1765300500000,1503131908.0,229789862.4601874
1765300800000,1520511878.0,230596041.8050643
1765301100000,1523577202.0,230593409.5227
1765301400000,1525948224.0,231074339.56032
1765301700000,1526948550.0,230324919.282
1765302000000,1530806301.0,231256565.75842947
1765302300000,1532402769.0,231432967.0715478
1765302600000,1533608056.0,232041723.4286492
1765302900000,1534251209.0,231885270.18961146
1765303200000,1536299775.0,231812273.04975
1765303500000,1538051478.0,232630286.0475
1765303800000,1537353373.0,231803171.6076999
1765304100000,1540383691.0,233629994.41397
1765304400000,1544690709.0,234674695.35350478
1765304700000,1545130451.0,234257227.67611
1765305000000,1544927711.0,234266843.77652133
1765305300000,1539365373.0,232690469.78268
1765305600000,1542150273.0,232988063.24484
1765305900000,1544575753.0,233061035.37017
1765306200000,1544662641.0,233103772.5299444
1765306500000,1546230653.0,233755300.00621402
1765306800000,1546870706.0,233990135.30423963
1765307100000,1547465383.0,233558857.40826702
1765307400000,1546741645.0,233789999.64175
1765307700000,1547015818.0,234029690.9677767
1765308000000,1547332915.0,234173363.3561
1765308300000,1546189369.0,233428209.03793
1765308600000,1548065605.0,233759531.82388526
1765308900000,1546606989.0,234032569.57548
1765309200000,1548210045.0,234449874.9950787
1765309500000,1541686798.0,232356142.85457295
1765309800000,1542023945.0,232275066.83535
1765310100000,1542108273.0,232549927.5684
1765310400000,1542056894.0,232645682.4739253
1765310700000,1540782784.0,232273004.688
1765311000000,1539605634.0,232879778.24729058
1765311300000,1536805599.0,232349638.51281
1765311600000,1540460122.0,231531156.3366
1765311900000,1548886488.0,231054909.5144268
1765312200000,1554500661.0,232553298.8856
1765312500000,1554202038.0,231223066.6690683
1765312800000,1550183070.0,231488837.8431
1765313100000,1550471615.0,231283850.80955
1765313400000,1550714723.0,231467200.52138656
1765313700000,1552156515.0,231178191.3441
1765314000000,1550525897.0,231194559.52389944
1765314300000,1551077597.0,231794618.19482893
1765314600000,1550329882.0,231408641.04973266
1765314900000,1550178919.0,231844759.12564
1765315200000,1549441453.0,231161170.37307
1765315500000,1548675077.0,231666304.76843
1765315800000,1549360967.0,231733039.34714395
1765316100000,1549363614.0,231227025.75336
1765316400000,1550776653.0,231288025.13020754
1765316700000,1551169230.0,230964460.3510023
1765317000000,1544561902.0,228348031.59168
1765317300000,1546914969.0,227458377.04176
1765317600000,1539406383.0,227770799.33963746
1765317900000,1535531298.0,227320053.35592
1765318200000,1535614800.0,227654894.1
1765318500000,1532434535.0,227067261.275997
1765318800000,1533167358.0,226924100.65758
1765319100000,1532346244.0,227093713.3608
1765319400000,1531667242.0,226922230.33778507
1765319700000,1530922167.0,226959211.25775
1765320000000,1528176285.0,227270377.1052
1765320300000,1525309182.0,226884570.02437302
1765320600000,1524646855.0,227157134.92645
1765320900000,1523389583.0,226482801.55538073
1765321200000,1522827345.0,226368284.83425
1765321500000,1522873785.0,226413366.58603996
1765321800000,1523299415.0,225810645.4188519
1765322100000,1524140479.0,225598228.7965945
1765322400000,1525224427.0,226213706.6472378
1765322700000,1521943896.0,225617757.2663124
1765323000000,1521575201.0,225999564.60453
1765323300000,1522129173.0,225892949.8353207
1765323600000,1522066238.0,225890520.0907247
1765323900000,1521624663.0,225900397.46898
1765324200000,1521373142.0,225416929.20115992
1765324500000,1521609762.0,225111513.019566
1765324800000,1522533207.0,225167435.98323
1765325100000,1520822168.0,225213627.39529568
1765325400000,1520765606.0,225188051.4529727
1765325700000,1519725956.0,224630693.55636
1765326000000,1523081028.0,224022540.54229307
1765326300000,1520462500.0,224146581.75
1765326600000,1518449696.0,223875303.40122497
1765326900000,1517184137.0,223602598.11106
1765327200000,1517161455.0,223644770.08155
1765327500000,1516746334.0,223422650.3089026
1765327800000,1519202830.0,223034167.4723
1765328100000,1516614530.0,223084321.3622986
1765328400000,1517223883.0,222509682.3404714
1765328700000,1517116724.0,222849973.46205303
1765329000000,1518040645.0,222292186.9544849
1765329300000,1519304402.0,222426164.4528
1765329600000,1517741186.0,223138309.16572
1765329900000,1518126800.0,222876195.508
1765330200000,1516798329.0,223030026.29616
1765330500000,1517805921.0,222071155.69729945
1765330800000,1519337516.0,222294271.96596
1765331100000,1518979408.0,222454534.3016
1765331400000,1519038136.0,222887842.88964424
1765331700000,1518017274.0,222708314.26854
1765332000000,1518102072.0,222538582.73448
1765332300000,1516635720.0,221534979.6204
1765332600000,1517536117.0,221515278.13613096
1765332900000,1521030728.0,222405113.04816
1765333200000,1520877777.0,223051934.77482
1765333500000,1513526532.0,222382453.34676
1765333800000,1512715611.0,222187668.94368
1765334100000,1511894196.0,221930949.03084
1765334400000,1510542342.0,221531759.3049282
1765334700000,1510280378.0,221694056.68662
1765335000000,1509066058.0,221319628.06628
1765335300000,1508465789.0,221078392.82920915
1765335600000,1504844246.0,221474443.65940517
1765335900000,1503117189.0,221033382.64245
1765336200000,1501901252.0,220719407.99392
1765336500000,1500678729.0,221185037.86731
1765336800000,1498625912.0,220357639.38903847
1765337100000,1497516328.0,219977720.90221313
1765337400000,1497246012.0,220040304.67012033
1765337700000,1495609055.0,219675057.9984
1765338000000,1495339381.0,219710215.25033
1765338300000,1493423367.0,220085801.59479
1765338600000,1488624504.0,219765635.52552
1765338900000,1487260940.0,219197202.209161
1765339200000,1485899820.0,218966729.469651
1765339500000,1485142114.0,218940348.46267357
1765339800000,1483233884.0,218305907.97610277
1765340100000,1482515629.0,218302472.241818
1765340400000,1481365056.0,218397650.20608
1765340700000,1479671079.0,217585632.16695
1765341000000,1479004090.0,217354441.0664
1765341300000,1478898169.0,217738177.42187
1765341600000,1477715209.0,218066433.39213
1765341900000,1477281937.0,217890931.11120775
1765342200000,1476921519.0,217868328.95194322
1765342500000,1477550811.0,217805765.04951
1765342800000,1478227606.0,217609885.87926
1765343100000,1478001857.0,217495998.80763352
1765343400000,1477029878.0,217187849.6498759
1765343700000,1475182500.0,217205871.3
1765344000000,1473890070.0,217248227.4543495
1765344300000,1472693170.0,216732454.2805214
1765344600000,1472421931.0,216450220.25950336
1765344900000,1472763537.0,216186959.59623
1765345200000,1473255124.0,216318049.85692
1765345500000,1473614175.0,216356033.1735
1765345800000,1472892992.0,216220691.2256
1765346100000,1471999590.0,215957059.8489
1765346400000,1471682709.0,216087172.16247
1765346700000,1470650818.0,215590924.34869263
1765347000000,1470515243.0,215542962.81043708
1765347300000,1470403481.0,215826572.8469553
1765347600000,1469648334.0,215553321.14778
1765347900000,1469764696.0,215702666.78496
1765348200000,1469183590.0,215485157.1453
1765348500000,1464285854.0,214591326.18943664
1765348800000,1463278889.0,214428888.39406
1765349100000,1463534500.0,214761569.80934
1765349400000,1462935785.0,214598445.29431194
1765349700000,1463723143.0,214803991.29967597
1765350000000,1462914732.0,214682736.921
1765350300000,1461491562.0,214164488.9598246
1765350600000,1460334861.0,213722401.85652205
1765350900000,1460092090.0,213674081.5158192
1765351200000,1458410450.0,213022678.6269365
1765351500000,1458628571.0,213361754.8138819
1765351800000,1459196707.0,213455277.9069701
1765352100000,1459646635.0,213531706.23415
1765352400000,1460328913.0,213690660.0037465
1765352700000,1457019479.0,213249370.94644
1765353000000,1455994772.0,213153222.95664084
1765353300000,1456419855.0,213398875.33637804
1765353600000,1457799498.0,213734252.9396214
1765353900000,1457241288.0,213802172.05838615
1765354200000,1457886859.0,214251052.79864
1765354500000,1456660433.0,213896017.98172
1765354800000,1455415896.0,213262091.24088
1765355100000,1455424647.0,213750329.50330326
1765355400000,1455267864.0,213422425.0163491
1765355700000,1454895751.0,213040384.81893
1765356000000,1454348371.0,213327643.99449572
1765356300000,1454685610.0,213024160.7284
1765356600000,1455848607.0,213165353.03694
1765356900000,1456781696.0,213243704.66048
1765357200000,1456539020.0,213120789.4064
1765357500000,1452231491.0,212054058.11081487
1765357800000,1454670847.0,212280116.70271
1765358100000,1454981702.0,212326527.35968545
1765358400000,1453968022.0,212007729.9854904
1765358700000,1456077869.0,212284271.70478895
1765359000000,1456184557.0,212491226.84278697
1765359300000,1454107318.0,212688409.47839412
1765359600000,1454592669.0,212866254.8555952
1765359900000,1453423830.0,212878613.5743717
1765360200000,1451938557.0,213609098.870141
1765360500000,1452104965.0,213640521.86518514
1765360800000,1451979011.0,213920895.31866628
1765361100000,1452149876.0,214764645.84161052
1765361400000,1453451820.0,213802762.722
1765361700000,1453330313.0,213570828.02049822
1765362000000,1452554354.0,213044345.93378103
1765362300000,1452282255.0,212752713.42759466
1765362600000,1451027343.0,212412149.09122506
1765362900000,1450032127.0,212259298.82993495
1765363200000,1452735895.0,212433569.92585
1765363500000,1451414690.0,211790431.5648
1765363800000,1452834828.0,211852374.61896
1765364100000,1454359009.0,212001912.74193
1765364400000,1452933525.0,211474474.56375
1765364700000,1453703897.0,212017669.0249274
1765365000000,1454036359.0,212200437.71173793
1765365300000,1453879169.0,211946505.25682
1765365600000,1453892209.0,212214294.0352019
1765365900000,1454283011.0,212190478.48522007
1765366200000,1454538479.0,212112335.49791846
1765366500000,1457255078.0,212205484.45836
1765366800000,1456119650.0,211646991.1275
1765367100000,1458513441.0,212173348.59858754
1765367400000,1461205089.0,212673520.27895275
1765367700000,1461278124.0,212609405.90322325
1765368000000,1460406282.0,212950821.4770543
1765368300000,1459693466.0,212480556.72004855
1765368600000,1458228583.0,212026435.9682
1765368900000,1457667792.0,211828283.53344
1765369200000,1458729241.0,211830344.08040646
1765369500000,1460494128.0,212608204.99157712
1765369800000,1460091713.0,212112560.46391985
1765370100000,1459694840.0,212068100.9953516
1765370400000,1459305234.0,211657631.13936
1765370700000,1460043657.0,212177749.16097215
1765371000000,1460557520.0,212248218.8064
1765371300000,1461542653.0,212566222.6815384
1765371600000,1461474207.0,212932115.2424376
1765371900000,1463496078.0,213055759.03524
1765372200000,1465047116.0,213457364.8012
1765372500000,1466323541.0,213647328.3237315
1765372800000,1469344751.0,214274545.03833
1765373100000,1471457860.0,215333143.2324
1765373400000,1470833283.0,215241742.63422
1765373700000,1472771365.0,215493196.2274884
1765374000000,1474663300.0,215345081.699
1765374300000,1475754797.0,215356897.52621
1765374600000,1476592774.0,215420119.79886
1765374900000,1476622502.0,215454934.3052213
1765375200000,1476600401.0,215451192.7240263
1765375500000,1477466365.0,215358806.8870576
1765375800000,1477570919.0,215360940.85824704
1765376100000,1478075234.0,215075673.26748976
1765376400000,1476809915.0,214787234.0376
1765376700000,1478067787.0,215221450.46507
1765377000000,1479103348.0,215091208.86616
1765377300000,1481049331.0,215196467.7943
1765377600000,1479679051.0,214671836.71908
1765377900000,1477852087.0,214392002.26109
1765378200000,1475367388.0,213853971.75834033
1765378500000,1475580677.0,214519918.82226
1765378800000,1474779436.0,214485992.5585073
1765379100000,1473481690.0,214833630.402
1765379400000,1474561479.0,214887844.33467
1765379700000,1475859219.0,215134330.63271254
1765380000000,1475157544.0,214542281.20467183
1765380300000,1473800371.0,214250516.04931623
1765380600000,1474615260.0,214228846.0730754
1765380900000,1476732369.0,213948985.62072
1765381200000,1474907762.0,214038614.42144
1765381500000,1475086715.0,214165568.5173089
1765381800000,1474014607.0,214056047.4650343
1765382100000,1475409845.0,213742624.24515
1765382400000,1478333646.0,214509656.5519952
1765382700000,1479702385.0,214852786.302
1765383000000,1480847008.0,215076220.2984592
1765383300000,1486846155.0,216044440.94227365
1765383600000,1486440530.0,216708164.8687
1765383900000,1488110396.0,216883355.00897548
1765384200000,1489214386.0,217258344.53118554
1765384500000,1492803462.0,217143191.58252
1765384800000,1492815524.0,217458437.38108
1765385100000,1492815164.0,217368816.03004
1765385400000,1493504236.0,217262047.5715539
1765385700000,1493436716.0,217952154.33304
1765386000000,1493953556.0,217788549.39368
1765386300000,1494074822.0,217313182.8599
1765386600000,1494449643.0,217352756.07792
1765386900000,1494049586.0,217545721.5232466
1765387200000,1495989278.0,218698672.55082
1765387500000,1496927857.0,219500025.39714518
1765387800000,1494204641.0,218378008.28215
1765388100000,1492363739.0,218065726.67733118
1765388400000,1493444060.0,218192177.166
1765388700000,1493513739.0,218366643.77919
1765389000000,1492994607.0,218216091.75912
1765389300000,1493527704.0,218056314.2825484
1765389600000,1494118585.0,218233859.1151549
1765389900000,1493882969.0,217856956.97562692
1765390200000,1494209877.0,217990278.95553
1765390500000,1493798286.0,218350527.03028896
1765390800000,1494553843.0,218633424.39248025
1765391100000,1495279815.0,218116466.61405
1765391400000,1495128755.0,218604240.4947299
1765391700000,1495305649.0,219421150.93426
1765392000000,1491226655.0,221277426.8496279
1765392300000,1484232919.0,218636147.20428857
1765392600000,1483713786.0,218897576.86965817
1765392900000,1486312357.0,218762601.86569718
1765393200000,1481934930.0,217654421.0132754
1765393500000,1480182709.0,217023722.71136096
1765393800000,1487541256.0,219635466.4484
1765394100000,1488989925.0,220266279.60525
1765394400000,1491436172.0,220419351.85988
1765394700000,1487859768.0,219399801.38928
1765395000000,1486882594.0,218066201.23604
1765395300000,1496154573.0,222163992.54477
1765395600000,1496062492.0,221558970.81586716
1765395900000,1499458966.0,220195549.1571
1765396200000,1502990369.0,221134988.0208737
1765396500000,1509578180.0,222421249.0412
1765396800000,1513054840.0,223130197.2548
1765397100000,1516619660.0,223347208.4946036
1765397400000,1524239757.0,226044755.9631
1765397700000,1531316948.0,229615096.0955197
1765398000000,1527806986.0,226818225.14156
1765398300000,1519819875.0,225054927.09
1765398600000,1519875923.0,225146394.28834656
1765398900000,1519598754.0,225840457.0293739
1765399200000,1519471571.0,225428802.27356
1765399500000,1519669112.0,225549289.60304
1765399800000,1520862326.0,224631365.5502
1765400100000,1520530338.0,222119071.77504
1765400400000,1518559927.0,221860785.31233943
1765400700000,1520708963.0,221858466.05424562
1765401000000,1520759666.0,221331741.9795565
1765401300000,1520051077.0,221816295.906739
1765401600000,1520966634.0,222274063.89276
1765401900000,1521306783.0,222202068.72498
1765402200000,1523615265.0,221863385.11049864
1765402500000,1523886072.0,221237779.93296
1765402800000,1523460488.0,222029131.52112
1765403100000,1524284209.0,221663467.45646214
1765403400000,1525074894.0,221532379.10244
1765403700000,1528238193.0,222059810.10285884
1765404000000,1522193066.0,219941676.10634
1765404300000,1522104264.0,219898403.02008
1765404600000,1522032352.0,220733837.71209344
1765404900000,1508889764.0,216254080.97648
1765405200000,1515944582.0,216325291.8514
1765405500000,1510707931.0,216378696.95713
1765405800000,1498715148.0,215635135.49424
1765406100000,1498084559.0,215364636.20184
1765406400000,1496758668.0,215702815.98149773
1765406700000,1503214024.0,217214426.468
1765407000000,1507549249.0,217207484.73902515
1765407300000,1507000004.0,217221557.54656684
1765407600000,1507012228.0,217461864.5004
1765407900000,1511742879.0,218553983.23333472
1765408200000,1514394343.0,218148505.10915
1765408500000,1515032881.0,218755597.68759
1765408800000,1514516442.0,218499287.08734
1765409100000,1513798947.0,218228862.6117938
1765409400000,1511241833.0,217618823.952
1765409700000,1502967943.0,216277086.9977
1765410000000,1502807310.0,215803129.716
1765410300000,1504062034.0,216109709.45573735
1765410600000,1504710916.0,216046393.31928
1765410900000,1504399263.0,215721752.69865885
1765411200000,1505452064.0,215721585.65990785
1765411500000,1503041898.0,215461056.0783
1765411800000,1500920332.0,215051865.16896
1765412100000,1499698598.0,215041781.96722
1765412400000,1498794215.0,214342560.68715
1765412700000,1499459787.0,214363700.81458795
1765413000000,1500153967.0,214354480.08596545
1765413300000,1506052363.0,214371493.34942
1765413600000,1511674350.0,214322710.197066
1765413900000,1507254500.0,213623662.60644
1765414200000,1510203250.0,212727229.795
1765414500000,1509998587.0,213664800.0605
1765414800000,1507943752.0,212831181.15728
1765415100000,1504823916.0,211852255.97646445
1765415400000,1505471289.0,211533770.81739
1765415700000,1501081485.0,210268657.37479335
1765416000000,1493693849.0,208474850.50493
1765416300000,1493465151.0,209116722.86259517
1765416600000,1493484074.0,209829031.3104484
1765416900000,1491930135.0,209705699.7756
1765417200000,1487537281.0,208572674.6711382
1765417500000,1486600816.0,208406568.39504
1765417800000,1486870929.0,207955121.1824854
1765418100000,1490670797.0,208097643.2612
1765418400000,1491199841.0,208246057.79565
1765418700000,1501174141.0,209038499.13425
1765419000000,1498593460.0,208028090.3622376
1765419300000,1498855601.0,207880540.05259684
1765419600000,1498083370.0,207769182.5853
1765419900000,1492211216.0,207288864.71619025
1765420200000,1490878664.0,206854658.72706184
1765420500000,1488744290.0,206365698.9827741
1765420800000,1488427553.0,206549969.70206627
1765421100000,1491912656.0,207298578.1084192
1765421400000,1492492496.0,206799760.24576
1765421700000,1493319206.0,206929242.37542
1765422000000,1492683533.0,206662035.14385
1765422300000,1492854437.0,206237840.47155
1765422600000,1490185068.0,205135955.69814673
1765422900000,1489718496.0,205458220.87771007
1765423200000,1488533614.0,204985963.98394
1765423500000,1488896053.0,205556989.07718
1765423800000,1488218358.0,204644906.40858
1765424100000,1482932836.0,203699940.02885604
1765424400000,1481086034.0,203989979.46282
1765424700000,1481463165.0,203987611.2758211
1765425000000,1482332874.0,204620058.88398954
1765425300000,1480552622.0,204138595.52136
1765425600000,1479042813.0,204093117.76587
1765425900000,1480649817.0,204118622.92108482
1765426200000,1483252135.0,204851952.36485
1765426500000,1486973800.0,205344435.007114
1765426800000,1487558343.0,205541395.59142882
1765427100000,1486885869.0,205333199.12944567
1765427400000,1488569222.0,205377895.55934
1765427700000,1491170021.0,205905125.62784153
1765428000000,1491426541.0,206167944.4657514
1765428300000,1495607051.0,206737762.65973
1765428600000,1495231683.0,207089887.1418366
1765428900000,1497412778.0,207882776.22180066
1765429200000,1497481276.0,207807108.92511085
1765429500000,1506516236.0,208777870.96715993
1765429800000,1507208769.0,208585741.46406183
1765430100000,1506888016.0,208297130.45168
1765430400000,1507081483.0,208534864.80271
1765430700000,1509228416.0,208982858.76352
1765431000000,1509621350.0,209248977.632624
1765431300000,1509396876.0,209187313.04484
1765431600000,1509764359.0,209419414.23689
1765431900000,1509105610.0,209254289.1719393
1765432200000,1509390677.0,209639271.12853
1765432500000,1508598267.0,209633125.55226097
1765432800000,1510893547.0,209727133.25907
1765433100000,1510095391.0,209388422.52734637
1765433400000,1508774712.0,209057800.58959273
1765433700000,1508601902.0,208893510.57466856
1765434000000,1507134295.0,208439777.6951477
1765434300000,1506782576.0,208005759.5212688
1765434600000,1505593645.0,207756867.07355
1765434900000,1504965410.0,208482858.2473
1765435200000,1508793196.0,209407097.52121952
1765435500000,1509913237.0,209198478.98635
1765435800000,1510263449.0,209065467.1923802
1765436100000,1509479454.0,208745913.69366
1765436400000,1509607038.0,209050382.62224
1765436700000,1509895015.0,208863354.6543458
1765437000000,1509279126.0,208729711.04148012
1765437300000,1509226207.0,208681311.3323728
1765437600000,1508435758.0,208542721.81054285
1765437900000,1509756779.0,208472756.85169894
1765438200000,1512974424.0,209002286.93136
1765438500000,1512543537.0,209203027.56759158
1765438800000,1512330891.0,209006654.72878796
1765439100000,1513561656.0,208858385.9484425
1765439400000,1513832180.0,209060224.058
1765439700000,1513809903.0,209072285.70333
1765440000000,1514084916.0,208997907.50714365
1765440300000,1514996230.0,208811930.3809
1765440600000,1517518563.0,208674508.72962704
1765440900000,1519410151.0,208751760.64589
1765441200000,1519251423.0,208548979.77646223
1765441500000,1519788713.0,209001343.81176
1765441800000,1520301041.0,208950175.07504
1765442100000,1520236657.0,208561266.97383
1765442400000,1520816929.0,208990662.38318
1765442700000,1521082435.0,209103202.33945
1765443000000,1520930280.0,209220964.0145304
1765443300000,1520320286.0,209621761.03368
1765443600000,1520640936.0,209780187.59638295
1765443900000,1520906329.0,209316862.7974856
1765444200000,1521578140.0,209445230.971
1765444500000,1522246308.0,209357427.0072252
1765444800000,1523147360.0,209911152.1228288
1765445100000,1525205722.0,210251911.83834022
1765445400000,1526753386.0,210615629.5987
1765445700000,1526674821.0,210506336.2977437
1765446000000,1527805511.0,210806604.40778
1765446300000,1529630835.0,210752291.7053664
1765446600000,1529751585.0,211029399.42342436
1765446900000,1531172482.0,210868434.76841953
1765447200000,1531807619.0,210868636.83154
1765447500000,1531886340.0,210894792.4278
1765447800000,1532330763.0,211251332.89677826
1765448100000,1532858916.0,211365915.92724
1765448400000,1534489268.0,211256743.5753398
1765448700000,1534510043.0,211134541.14990655
