t,oi,oi_usd
1769363100000,103347.861,9091152755.532349
1769363400000,103378.695,9088899796.3575
1769363700000,103412.675,9088307086.6826
1769364000000,103417.237,9084926209.227936
1769364300000,103474.235,9091895537.68685
1769364600000,103456.609,9090289773.652885
1769364900000,103493.924,9073171479.098768
1769365200000,103671.841,9088329738.1604
1769365500000,103674.403,9082254951.725761
1769365800000,103549.687,9059988884.409119
1769366100000,103486.69,9037354066.02201
1769366400000,103572.606,9049642436.17677
1769366700000,103950.196,9043396781.4904
1769367000000,103809.321,9056719639.4598
1769367300000,103823.498,9067479481.720633
1769367600000,103944.852,9082207881.647547
1769367900000,103959.005,9067893981.930431
1769368200000,103897.835,9070197877.232
1769368500000,103851.152,9060939547.84566
1769368800000,103867.06,9041536003.649298
1769369100000,103119.604,8941797276.405674
1769369400000,102853.597,8889857058.120638
1769369700000,102745.11,8877547386.396
1769370000000,102719.952,8897202591.657997
1769370300000,103071.74,8932949412.102
1769370600000,103262.305,8924744170.3095
1769370900000,103206.431,8924685162.204704
1769371200000,103407.422,8940543661.6668
1769371500000,103423.215,8944701541.776
1769371800000,103423.434,8959090502.195036
1769372100000,103591.225,8950209326.1425
1769372400000,103647.401,8959778849.9648
1769372700000,103588.557,8942002977.696236
1769373000000,103647.862,8960839254.669098
1769373300000,103637.758,8937274607.5606
1769373600000,103622.813,8936367648.570456
1769373900000,103639.652,8944070875.7044
1769374200000,103778.447,8955560486.010859
1769374500000,103764.194,8983660016.526169
1769374800000,103751.428,8986782691.0752
1769375100000,104007.051,9025575875.2035
1769375400000,103987.611,9028453957.2864
1769375700000,104043.024,9041026656.528
1769376000000,104031.565,9040792525.677303
1769376300000,104010.074,9029426554.162
1769376600000,104028.439,9042973742.5481
1769376900000,103846.41,8992484753.648947
1769377200000,103996.687,8983492413.83709
1769377500000,103942.721,8990667671.065384
1769377800000,103804.631,8986182571.211433
1769378100000,103625.255,8963584557.5
1769378400000,103490.594,8954486188.254322
1769378700000,103356.813,8932292157.4047
1769379000000,103310.289,8925358114.7793
1769379300000,103260.416,8930105340.2624
1769379600000,103230.259,8917700769.1035
1769379900000,103200.913,8903660365.697357
1769380200000,103204.452,8905295433.7308
1769380500000,103360.341,8925351493.9638
1769380800000,102756.791,8887136858.8961
1769381100000,102806.32,8902883383.152
1769381400000,102793.867,8880989212.7187
1769381700000,102776.887,8871125335.2728
1769382000000,102839.8,8894521746.18
1769382300000,102641.157,8873051486.547152
1769382600000,102721.335,8868099852.801954
1769382900000,102811.119,8878058840.1189
1769383200000,102665.169,8879854369.831505
1769383500000,102586.716,8880265190.466
1769383800000,102438.524,8856632220.153437
1769384100000,102429.383,8856894618.0589
1769384400000,102407.992,8835750439.235327
1769384700000,102390.068,8845853650.357372
1769385000000,102294.58,8865196104.372
1769385300000,102176.505,8848678972.285416
1769385600000,102177.978,8852035857.063
1769385900000,102345.561,8876337101.11465
1769386200000,102632.238,8926993114.1352
1769386500000,102865.461,8951640439.5108
1769386800000,102837.428,8946784249.8004
1769387100000,102798.974,8941218320.8798
1769387400000,102718.768,8920016046.002855
1769387700000,102669.712,8897538013.728329
1769388000000,102658.445,8899419533.672
1769388300000,102656.108,8888982126.1092
1769388600000,102774.703,8910073431.5256
1769388900000,102835.055,8921444913.0195
1769389200000,102837.478,8927848370.035618
1769389500000,103012.954,8972411847.90417
1769389800000,102922.584,8982805240.5432
1769390100000,103259.946,9008366711.0562
1769390400000,103597.399,9046145600.1598
1769390700000,103826.073,9092661786.4407
1769391000000,104015.226,9113047761.71484
1769391300000,104125.583,9124403636.579952
1769391600000,104280.231,9137555241.375
1769391900000,104415.215,9152653570.789278
1769392200000,104486.573,9143581786.130156
1769392500000,104404.118,9138868303.3648
1769392800000,104504.866,9161531228.271383
1769393100000,104523.432,9142052961.514526
1769393400000,104531.56,9139132936.07612
1769393700000,104563.635,9147341312.25022
1769394000000,104556.899,9150828013.499697
1769394300000,104455.481,9168513817.791721
1769394600000,104345.343,9168110077.174818
1769394900000,104316.293,9166220507.7635
1769395200000,104265.883,9145973871.8174
1769395500000,103994.416,9107816363.917938
1769395800000,103914.519,9103522742.465994
1769396100000,103896.73,9093758697.037
1769396400000,103622.854,9069072182.08
1769396700000,103759.067,9087945401.329
1769397000000,103682.106,9079996304.704626
1769397300000,103633.591,9074590152.329607
1769397600000,103586.692,9067623268.703094
1769397900000,103658.679,9065169161.7759
1769398200000,103652.651,9059272793.1953
1769398500000,103684.859,9052756144.7477
1769398800000,103706.42,9049297761.496
1769399100000,103692.468,9053565658.2756
1769399400000,103558.771,9037271336.193998
1769399700000,103483.272,9015790302.675928
1769400000000,103406.856,9020500610.1336
1769400300000,103387.671,9014684635.517324
1769400600000,103396.336,9035433576.2304
1769400900000,103344.062,9034187071.938244
1769401200000,103296.633,9043413625.884
1769401500000,103279.957,9062041627.0725
1769401800000,103325.214,9072708339.544523
1769402100000,103343.422,9082315973.7856
1769402400000,103349.877,9078046495.926
1769402700000,103300.711,9061796620.6975
1769403000000,103295.335,9058112539.619
1769403300000,103333.69,9074258320.719
1769403600000,103325.934,9061786615.374641
1769403900000,103331.638,9063335116.357662
1769404200000,103330.175,9059907079.86
1769404500000,103351.274,9058883857.8836
1769404800000,103363.002,9066165295.1238
1769405100000,103352.689,9071978647.0841
1769405400000,103341.124,9074874911.866976
1769405700000,103324.003,9074694569.779215
1769406000000,103290.766,9061409687.0352
1769406300000,103219.031,9061474868.6528
1769406600000,103175.802,9061734655.6362
1769406900000,103052.058,9054813349.0512
1769407200000,103021.212,9042953002.767334
1769407500000,102969.449,9035558852.8051
1769407800000,102935.468,9035191149.475105
1769408100000,102950.903,9029825304.583454
1769408400000,102905.826,9040033737.862019
1769408700000,102831.833,9035784667.088385
1769409000000,102777.984,9033362569.728
1769409300000,102714.703,9024743934.894373
1769409600000,102754.625,9025277804.0125
1769409900000,102750.496,9034337360.8
1769410200000,102600.57,9023145568.308
1769410500000,102590.489,9016065421.934351
1769410800000,102588.833,9017835410.5491
1769411100000,102539.892,9005671953.469543
1769411400000,102549.924,9013019080.069262
1769411700000,102549.576,9021338149.771461
1769412000000,102502.96,9010020434.296
1769412300000,102546.125,9014224826.6125
1769412600000,102533.531,8998322425.72947
1769412900000,102510.205,8992502713.215
1769413200000,102516.199,9016289450.4301
1769413500000,102498.159,9008470946.1669
1769413800000,102502.688,9004959114.80034
1769414100000,102472.982,9019013130.302975
1769414400000,102429.829,9010639384.3181
1769414700000,102322.993,9015734031.215904
1769415000000,102340.871,9015267995.986431
1769415300000,102393.44,9000160608.862654
1769415600000,102387.24,8999748747.810093
1769415900000,102247.975,9014375747.1525
1769416200000,102268.26,9016047439.512945
1769416500000,102265.361,9010703223.071
1769416800000,102267.353,9011001461.0066
1769417100000,102234.124,8998495576.041553
1769417400000,102201.568,8996395224.768
1769417700000,102220.627,8989823707.7031
1769418000000,102239.761,8991782500.428
1769418300000,102233.271,8975651814.0618
1769418600000,102260.09,8978472961.649725
1769418900000,102509.813,8999674765.6529
1769419200000,102596.479,9001261046.4734
1769419500000,102695.977,9007314100.870447
1769419800000,102726.375,9015333648.341267
1769420100000,102728.305,9011997760.952229
1769420400000,102739.208,9003394521.561981
1769420700000,102684.49,9007465699.871128
1769421000000,102652.733,8996982432.989763
1769421300000,102540.023,8980065961.266592
1769421600000,102472.651,8979709148.9253
1769421900000,102452.415,8993856967.4655
1769422200000,102459.62,8995575535.406
1769422500000,102416.045,8992562575.078928
1769422800000,102423.099,8991455610.19946
1769423100000,102418.902,8990882850.833858
1769423400000,102414.421,8999316945.753927
1769423700000,102421.194,9003538078.157768
1769424000000,102395.435,8994271656.791
1769424300000,102390.835,8995116767.418
1769424600000,102375.655,8996926064.050886
1769424900000,102377.625,8995471471.68156
1769425200000,102378.896,8994805271.78194
1769425500000,102422.271,9000959830.323135
1769425800000,102403.478,9002647707.531254
1769426100000,102406.338,9005036308.272642
1769426400000,102389.774,9000533267.944939
1769426700000,102384.459,8996260311.083086
1769427000000,102291.838,8976272451.4408
1769427300000,102269.318,8975650449.752213
1769427600000,102274.253,8981609198.858084
1769427900000,102275.045,8980903159.71566
1769428200000,102303.553,8979561369.9561
1769428500000,102304.971,8982386684.2971
1769428800000,102300.908,8983163074.858482
1769429100000,102288.646,8993657597.4978
1769429400000,102168.37,8966459620.592
1769429700000,102159.332,8973982200.876
1769430000000,102147.64,8976550440.627388
1769430300000,102159.933,8970878252.5893
1769430600000,102147.613,8972993627.8042
1769430900000,102152.278,8967437724.23
1769431200000,102179.992,8965691436.0472
1769431500000,102182.896,8964384209.043074
1769431800000,102184.132,8965502902.3084
1769432100000,102179.512,8969368653.116
1769432400000,102181.833,8967692245.9293
1769432700000,102164.155,8961676213.952
1769433000000,102173.261,8957386970.68034
1769433300000,102168.881,8970427751.8
1769433600000,102166.189,8976454181.5857
1769433900000,102180.373,8980888433.9025
1769434200000,102169.31,8975584100.431
1769434500000,102063.729,8980438732.418484
1769434800000,102017.985,8969472250.1925
1769435100000,101996.771,8972230981.236382
1769435400000,102013.029,8971894820.73222
1769435700000,101995.388,8968903488.970858
1769436000000,101971.8,8965136318.04
1769436300000,101956.469,8963074754.9652
1769436600000,102001.5,8956534255.29503
1769436900000,102119.309,8950859938.696154
1769437200000,102139.958,8951484635.1452
1769437500000,102223.423,8960046112.271887
1769437800000,102177.135,8955069771.951
1769438100000,102513.844,9010833619.6028
1769438400000,102548.592,9032562022.2336
1769438700000,102424.566,9024710449.9128
1769439000000,102551.901,9025667373.158676
1769439300000,102511.917,9006143463.2682
1769439600000,102453.145,9034051075.586721
1769439900000,102402.395,9036743830.830048
1769440200000,102397.197,9034587114.37524
1769440500000,101521.951,9004989963.145016
1769440800000,101466.645,8996174799.003
1769441100000,101469.967,8977880034.2194
1769441400000,101369.426,8966804904.8542
1769441700000,101325.371,8949152477.344164
1769442000000,101266.517,8931018187.0844
1769442300000,101751.595,8897240868.076
1769442600000,101588.238,8898233360.961882
1769442900000,101731.105,8904910198.849
1769443200000,101778.934,8916801518.273
1769443500000,101849.212,8922265964.0724
1769443800000,102102.177,8913744676.8894
1769444100000,102181.909,8929480962.333408
1769444400000,102043.411,8921135002.3339
1769444700000,101804.914,8937351595.146
1769445000000,101836.999,8927550701.0349
1769445300000,101799.797,8921990912.75901
1769445600000,101800.308,8905373247.930033
1769445900000,101829.928,8903113216.390175
1769446200000,101910.294,8951978647.730515
1769446500000,102189.179,8973109180.9752
1769446800000,102192.562,8949503397.8938
1769447100000,102202.584,8964390103.189053
1769447400000,102205.117,8939325114.158894
1769447700000,102232.864,8934487799.984
1769448000000,102438.604,8935696253.526367
1769448300000,102398.64,8944306166.856
1769448600000,102345.919,8941748016.6001
1769448900000,101685.109,8867460098.8559
1769449200000,101615.944,8896070079.378265
1769449500000,101653.93,8894708709.607
1769449800000,101600.79,8894496275.614658
1769450100000,101626.168,8912436401.46148
1769450400000,101637.065,8909659076.879425
1769450700000,101665.535,8917958398.451
1769451000000,101675.918,8923200574.7816
1769451300000,101654.557,8926388304.727
1769451600000,101538.377,8927653237.672739
1769451900000,101596.698,8931975301.368
1769452200000,101576.499,8943777705.449797
1769452500000,101495.176,8951864373.6824
1769452800000,101851.268,8975327253.5692
1769453100000,102198.229,8989683257.1728
1769453400000,102416.771,9025836403.0735
1769453700000,102408.257,9034422205.612406
1769454000000,102366.816,9045826158.013157
1769454300000,102129.411,9021907908.918
1769454600000,102079.314,9021718731.663
1769454900000,101843.697,8995741727.9433
1769455200000,101706.435,8979467134.491943
1769455500000,101700.566,8962818342.92014
1769455800000,101693.98,8963926484.726746
1769456100000,101665.181,8963493680.1908
1769456400000,101743.018,8978811164.1982
1769456700000,101737.282,8973622240.440893
1769457000000,101742.73,8966922545.909
1769457300000,101722.633,8944155779.5277
1769457600000,101735.63,8949502356.136873
1769457900000,101631.728,8943785164.2832
1769458200000,101618.185,8936722221.05828
1769458500000,101609.054,8928976907.4932
1769458800000,101556.515,8927924634.5135
1769459100000,101557.487,8920748723.5878
1769459400000,101560.657,8921514665.6394
1769459700000,101535.498,8911872194.958
1769460000000,101484.359,8911047303.27227
1769460300000,101479.242,8907520457.557833
1769460600000,101421.846,8893671533.5554
1769460900000,101398.051,8876876017.379034
1769461200000,101422.615,8883079450.252
1769461500000,101390.716,8879261536.4852
1769461800000,101368.005,8887760076.924511
1769462100000,101278.123,8892946020.382189
1769462400000,101268.84,8894118156.912
1769462700000,101261.063,8891511167.6914
1769463000000,101236.799,8898117334.9859
1769463300000,101161.035,8889940710.8685
1769463600000,101183.618,8892421084.312
1769463900000,101146.929,8911337770.9941
1769464200000,101153.946,8902740864.5628
1769464500000,101164.2,8912047774.863747
1769464800000,101207.179,8909109820.885344
1769465100000,101233.383,8916081959.747873
1769465400000,101230.566,8908532761.3584
1769465700000,101248.284,8916504593.437569
1769466000000,101232.153,8908793899.7508
1769466300000,101229.375,8910829866.093859
1769466600000,101220.126,8912545363.288198
1769466900000,101224.895,8927435729.901636
1769467200000,101333.641,8933661719.522488
1769467500000,101354.017,8926587382.025476
1769467800000,101356.12,8926913715.900042
1769468100000,101291.585,8927959133.811474
1769468400000,101290.604,8924173307.62221
1769468700000,101269.8,8913099415.32
1769469000000,101289.977,8923069326.502686
1769469300000,101304.444,8930807304.5964
1769469600000,101305.168,8934138257.231314
1769469900000,101291.411,8945866808.168812
1769470200000,101337.747,8959915254.377672
1769470500000,101301.749,8967000401.8427
1769470800000,101194.446,8964492148.9128
1769471100000,101081.57,8947033005.41
1769471400000,100972.081,8931187535.26573
1769471700000,100931.069,8918488024.200308
1769472000000,100909.729,8910467454.500072
1769472300000,100856.133,8898546700.2033
1769472600000,100835.032,8890534019.9112
1769472900000,100817.948,8892479631.578688
1769473200000,100809.314,8899466401.7828
1769473500000,100604.448,8896582122.4224
1769473800000,100538.443,8883576823.48
1769474100000,100525.446,8881652487.608091
1769474400000,100495.614,8868717836.3772
1769474700000,100485.587,8869149316.8223
1769475000000,100493.076,8865776399.051794
1769475300000,100437.729,8872150718.26667
1769475600000,100429.249,8869861057.0555
1769475900000,100398.764,8854957881.875402
1769476200000,100389.843,8853129279.5625
1769476500000,100364.302,8855580266.545864
1769476800000,100360.92,8854683394.128
1769477100000,100373.667,8871044764.1934
1769477400000,100382.392,8874321272.459047
1769477700000,100341.529,8887533992.789303
1769478000000,100241.532,8884046111.6448
1769478300000,100240.654,8881931475.856243
1769478600000,100262.111,8880894658.494738
1769478900000,100233.522,8872775391.67753
1769479200000,100250.446,8874530381.5256
1769479500000,100247.31,8896208662.761786
1769479800000,100379.147,8909238249.801348
1769480100000,100270.219,8889897454.4086
1769480400000,100290.164,8890692572.643528
1769480700000,100307.297,8886534393.8507
1769481000000,100245.055,8876419826.83335
1769481300000,100238.677,8882612924.63654
1769481600000,100258.155,8895114053.7255
1769481900000,100273.276,8893427367.6644
1769482200000,100289.571,8899215140.5992
1769482500000,100295.02,8899668570.198
1769482800000,100309.32,8906351121.660257
1769483100000,100274.981,8903696332.9368
1769483400000,100262.648,8889707619.383347
1769483700000,100232.423,8879369283.698233
1769484000000,100269.303,8879258353.441998
1769484300000,100283.733,8893271754.5463
1769484600000,100300.793,8896439617.1968
1769484900000,100298.764,8894477974.501963
1769485200000,100304.333,8904850218.251493
1769485500000,100290.25,8901993257.575
1769485800000,100288.048,8899191104.419388
1769486100000,100245.496,8892376968.176
1769486400000,100220.95,8894078141.465
1769486700000,100243.582,8894793997.402819
1769487000000,100340.737,8911702352.2128
1769487300000,100467.506,8918478061.869062
1769487600000,100479.38,8921755061.022
1769487900000,100467.133,8924265666.103542
1769488200000,100530.782,8926510150.7516
1769488500000,100508.63,8924151206.837
1769488800000,100513.832,8917878155.882383
1769489100000,100519.326,8910027604.55921
1769489400000,100525.246,8901715784.727957
1769489700000,100526.478,8897427672.7674
1769490000000,100553.839,8902689333.429365
1769490300000,100577.15,8903642492.325
1769490600000,100558.445,8893228300.396597
1769490900000,100575.266,8892814732.087
1769491200000,100556.126,8887029418.366838
1769491500000,100533.011,8892344462.36836
1769491800000,100520.512,8891303563.567312
1769492100000,100519.024,8894192582.788288
1769492400000,100526.095,8896583745.013363
1769492700000,100495.032,8888777178.141018
1769493000000,100525.528,8894703384.500772
1769493300000,100520.04,8887408087.181437
1769493600000,100539.535,8890117896.7935
1769493900000,100541.697,8892967923.515173
1769494200000,100535.631,8895396729.52867
1769494500000,100529.613,8893241631.4707
1769494800000,100533.482,8892226696.2928
1769495100000,100537.77,8893108660.458
1769495400000,100561.075,8885573130.684679
1769495700000,100477.478,8869319575.699726
1769496000000,100501.831,8875025240.3001
1769496300000,100521.022,8871819652.752579
1769496600000,100521.274,8875204219.7532
1769496900000,100545.812,8876484736.10391
1769497200000,100533.51,8876646478.854
1769497500000,100513.976,8885564885.773752
1769497800000,100509.586,8889485284.879093
1769498100000,100536.685,8893364564.7465
1769498400000,100531.931,8888200635.22109
1769498700000,100528.741,8890520585.0616
1769499000000,100578.029,8899780067.935095
1769499300000,100508.681,8896968136.9114
1769499600000,100499.442,8892448547.415462
1769499900000,100501.671,8886538652.8278
1769500200000,100522.579,8880968809.492
1769500500000,100512.772,8876624638.7448
1769500800000,100485.329,8872161201.9299
1769501100000,100500.203,8875064913.244389
1769501400000,100482.86,8876042489.003582
1769501700000,100503.019,8877252337.383432
1769502000000,100528.082,8878942612.564455
1769502300000,100551.697,8870610378.3218
1769502600000,100538.542,8867513138.839523
1769502900000,100531.501,8870316565.5342
1769503200000,100509.994,8863938651.20712
1769503500000,100512.487,8864266587.2709
1769503800000,100533.558,8855915997.793695
1769504100000,100554.277,8864961633.130291
1769504400000,100606.602,8867224444.4352
1769504700000,100671.514,8865838223.438
1769505000000,100740.411,8862446250.9441
1769505300000,100743.012,8862322468.4352
1769505600000,100770.441,8866599639.7521
1769505900000,100777.679,8866742686.9928
1769506200000,100780.741,8863535155.9867
1769506500000,100806.603,8859782326.985638
1769506800000,100796.818,8869775394.739416
1769507100000,100801.686,8869890613.624954
1769507400000,100798.329,8865685169.810545
1769507700000,100807.541,8861396164.8181
1769508000000,100798.307,8855518522.436796
1769508300000,100868.136,8868522234.926216
1769508600000,100874.208,8871233970.36831
1769508900000,100872.623,8873132316.123577
1769509200000,100890.705,8879401036.1205
1769509500000,100902.048,8875152428.1888
1769509800000,100913.833,8875482617.5663
1769510100000,100954.483,8869426772.1031
1769510400000,100939.515,8861278142.82
1769510700000,100975.197,8864875080.1422
1769511000000,100992.485,8865818610.709316
1769511300000,101009.571,8865438330.3993
1769511600000,101023.819,8865274519.6717
1769511900000,101055.918,8869568715.09761
1769512200000,101045.789,8874336314.3461
1769512500000,101041.051,8876843778.117409
1769512800000,101053.164,8873448014.8908
1769513100000,101066.826,8872858788.192
1769513400000,101090.681,8879892180.482916
1769513700000,101064.953,8890034871.88753
1769514000000,101089.382,8888050154.874428
1769514300000,101076.203,8896715453.744064
1769514600000,101120.29,8900345013.046
1769514900000,101131.291,8902051550.8877
1769515200000,101134.531,8895682098.7759
1769515500000,101140.437,8895271488.518744
1769515800000,101149.974,8899225947.91417
1769516100000,101156.307,8907652428.6981
1769516400000,101151.73,8909167235.303766
1769516700000,101157.567,8914176771.9039
1769517000000,101218.851,8908034467.910973
1769517300000,101225.836,8909553916.8776
1769517600000,101235.242,8906539592.5147
1769517900000,101259.922,8906884092.359913
1769518200000,101257.44,8905675296.604464
1769518500000,101266.673,8908433486.293383
1769518800000,101280.577,8907849564.4194
1769519100000,101278.655,8909799203.922474
1769519400000,101289.159,8901949672.4535
1769519700000,101283.425,8900817774.0275
1769520000000,101297.21,8894928269.542
1769520300000,101293.844,8898854754.077341
1769520600000,101353.216,8896673811.9424
1769520900000,101388.087,8912378474.047415
1769521200000,101398.968,8922234965.265472
1769521500000,101404.341,8924051903.959375
1769521800000,101419.343,8910155811.5278
1769522100000,101410.948,8919090794.735662
1769522400000,101448.074,8921871157.5448
1769522700000,101476.404,8931719684.3508
1769523000000,101482.221,8929156772.0154
1769523300000,101529.303,8961152936.917038
1769523600000,102013.568,8999157505.1904
1769523900000,101991.315,9002990762.147633
1769524200000,101975.724,8995768097.5152
1769524500000,101916.936,8975100943.2744
1769524800000,102005.515,8955250287.913376
1769525100000,102111.111,8950539223.5939
1769525400000,102275.223,8981957188.981602
1769525700000,102355.924,8986676122.1292
1769526000000,102525.304,8991584725.391092
1769526300000,102531.054,8996721449.792356
1769526600000,102600.245,9016140848.515064
1769526900000,102760.277,9037201180.6265
1769527200000,102809.403,9026274907.6686
1769527500000,102865.105,9022520844.845934
1769527800000,102941.076,9016732376.1312
1769528100000,102970.798,9025956784.089
1769528400000,102897.034,9027347329.793242
1769528700000,102921.84,9022971974.678104
1769529000000,102947.721,9053725474.65941
1769529300000,102974.425,9047672796.1025
1769529600000,102990.86,9064138842.34828
1769529900000,103035.918,9083289621.926031
1769530200000,103185.271,9124446506.9338
1769530500000,103130.958,9116116649.0688
1769530800000,103133.003,9124687644.74036
1769531100000,103066.233,9113349529.68627
1769531400000,103072.345,9104814400.708347
1769531700000,103190.942,9140069668.368523
1769532000000,103140.761,9141149051.8319
1769532300000,103156.746,9151987919.862165
1769532600000,103421.701,9176527669.440952
1769532900000,103427.222,9166373393.161913
1769533200000,103413.17,9162952925.502665
1769533500000,103429.667,9159534793.1527
1769533800000,103402.636,9113029414.634
1769534100000,103150.828,9075457409.4272
1769534400000,103175.372,9037815835.70899
1769534700000,103089.32,9042572484.188
1769535000000,103176.949,9065810246.053986
1769535300000,103204.579,9054127395.2121
1769535600000,103194.308,9038797286.469582
1769535900000,103253.834,9017776749.704382
1769536200000,103354.615,9032785617.043825
1769536500000,103345.943,9036713940.2402
1769536800000,103356.073,9044720955.0519
1769537100000,103540.395,9087990823.822874
1769537400000,103522.188,9062223304.651312
1769537700000,103554.295,9075467347.5115
1769538000000,103531.336,9084595199.3928
1769538300000,103470.623,9086983400.231794
1769538600000,103464.231,9086865119.424257
1769538900000,103373.158,9068813440.8662
1769539200000,103363.94,9071953258.374
1769539500000,103377.05,9075853714.585
1769539800000,103367.964,9085939090.15094
1769540100000,103384.333,9097176942.157011
1769540400000,103623.293,9144403288.0538
1769540700000,103626.557,9134038514.8966
1769541000000,103407.574,9115310213.02838
1769541300000,103423.276,9120219484.070318
1769541600000,103411.426,9129079049.2042
1769541900000,103416.634,9132081488.88243
1769542200000,103441.326,9124962787.6314
1769542500000,103434.231,9123520647.533663
1769542800000,103423.623,9135221415.854378
1769543100000,103362.611,9146836526.4397
1769543400000,103354.857,9141726766.1643
1769543700000,103361.494,9134168922.4234
1769544000000,103353.001,9134141857.6781
1769544300000,103410.671,9150003567.89738
1769544600000,103412.031,9166212492.687511
1769544900000,103417.246,9173579879.497793
1769545200000,103427.672,9192142196.013
1769545500000,103227.407,9189376030.3249
1769545800000,103075.304,9185263569.177496
1769546100000,102932.237,9169213965.1837
1769546400000,102938.769,9147838996.9692
1769546700000,102921.987,9150623093.473171
1769547000000,102650.588,9177302252.128626
1769547300000,102603.906,9174851534.9106
1769547600000,102492.694,9159485628.737764
1769547900000,102416.493,9154106914.165554
1769548200000,102301.483,9150199015.563496
1769548500000,102317.837,9143009364.6993
1769548800000,102282.804,9129855139.5636
1769549100000,102279.609,9124706421.431238
1769549400000,102243.541,9121054273.4231
1769549700000,102092.426,9106317703.4368
1769550000000,102067.595,9095768486.068275
1769550300000,101982.763,9093599011.184
1769550600000,101973.802,9083428584.3322
1769550900000,102026.442,9090658008.642
1769551200000,102142.243,9094807875.882734
1769551500000,102016.848,9088664588.742384
1769551800000,102017.755,9085191171.525
1769552100000,102020.946,9090304422.491795
1769552400000,102008.646,9078955066.20696
1769552700000,101992.524,9090735430.771597
1769553000000,101955.282,9087026962.570751
1769553300000,101931.894,9090938671.0416
1769553600000,101891.942,9097778663.267
1769553900000,101874.271,9096771342.1011
1769554200000,101871.244,9087740121.8764
1769554500000,101851.36,9091425540.912
1769554800000,101829.844,9083537757.3164
1769555100000,101842.281,9077212689.7581
1769555400000,101917.043,9093577114.23902
1769555700000,101927.901,9100648542.202126
1769556000000,101941.668,9099965712.3552
1769556300000,101861.081,9102397873.1329
1769556600000,101920.228,9118539858.265215
1769556900000,101919.671,9113506501.595135
1769557200000,101907.531,9112102647.3774
1769557500000,101914.401,9108803418.177
1769557800000,101948.991,9112827014.712217
1769558100000,101918.165,9096247185.3325
1769558400000,101896.127,9089531741.654245
1769558700000,101918.169,9084720597.4206
1769559000000,101919.132,9095182018.55236
1769559300000,101902.771,9090807342.5726
1769559600000,101892.749,9087070466.2423
1769559900000,101844.707,9091890867.7747
1769560200000,101819.373,9089994742.312984
1769560500000,101815.036,9077873847.996876
1769560800000,101809.985,9076227809.7695
1769561100000,101824.035,9079009155.726088
1769561400000,101817.599,9090489055.6779
1769561700000,101800.855,9093119369.37412
1769562000000,101785.656,9102619966.1208
1769562300000,101699.438,9092845597.232681
1769562600000,101702.894,9090774201.9264
1769562900000,101726.336,9088322411.9424
1769563200000,101752.065,9100434541.104284
1769563500000,101772.261,9091200841.64337
1769563800000,101774.272,9087210179.426907
1769564100000,101727.3,9077971315.59
1769564400000,101715.414,9077241024.304926
1769564700000,101713.42,9085306860.902832
1769565000000,101695.916,9081353772.4756
1769565300000,101677.835,9090897301.691833
1769565600000,101692.494,9087251433.0894
1769565900000,101697.55,9088774116.768124
1769566200000,101755.813,9082866326.5182
1769566500000,101753.461,9080599289.948767
1769566800000,101724.712,9080886351.752277
1769567100000,101725.203,9079389745.661911
1769567400000,101744.789,9085046571.7825
1769567700000,101747.629,9074698059.5407
1769568000000,101767.025,9071278544.3425
1769568300000,101788.429,9070539948.5193
1769568600000,101783.674,9066452010.1218
1769568900000,101794.388,9072190703.4076
1769569200000,101791.311,9084583121.008476
1769569500000,101901.691,9086144519.68942
1769569800000,101917.271,9083140971.589527
1769570100000,101923.21,9076085596.465391
1769570400000,101917.594,9067975241.5184
1769570700000,101873.754,9073877216.455357
1769571000000,101880.652,9070124551.717972
1769571300000,101876.302,9079448880.39409
1769571600000,101876.751,9071849609.3223
1769571900000,101878.113,9070931734.9923
1769572200000,101890.263,9078554150.829947
1769572500000,101856.732,9079488719.1336
1769572800000,101862.57,9073897363.086
1769573100000,101854.782,9072944127.293377
1769573400000,101870.184,9061536233.1312
1769573700000,101879.627,9057557298.6215
1769574000000,101840.82,9046468957.09702
1769574300000,101868.136,9049728881.451141
1769574600000,101952.146,9065227764.480484
1769574900000,101923.33,9068526363.42
1769575200000,101917.066,9073646716.22313
1769575500000,101917.278,9068122820.908564
1769575800000,101939.656,9070026632.632904
1769576100000,101944.65,9067976617.5
1769576400000,101948.491,9067706583.504
1769576700000,101930.483,9073841403.6117
1769577000000,101919.539,9072106723.773602
1769577300000,101905.384,9057534222.395634
1769577600000,101891.649,9056310557.299118
1769577900000,101892.704,9055575438.163816
1769578200000,101985.228,9061432690.212555
1769578500000,101971.025,9068647508.52996
1769578800000,101962.934,9069925002.627968
1769579100000,102029.287,9065781687.5989
1769579400000,101813.352,9057427788.6072
1769579700000,101810.956,9056207871.319714
1769580000000,101807.562,9066075384.4182
1769580300000,101708.356,9073565172.1296
1769580600000,101717.616,9068532336.864
1769580900000,101741.741,9076258624.5208
1769581200000,101743.678,9079341291.1572
1769581500000,101765.936,9079821401.3536
1769581800000,101788.463,9075834707.512228
1769582100000,101769.335,9086081479.139208
1769582400000,101783.033,9075386000.162174
1769582700000,101807.558,9076198067.9816
1769583000000,101809.249,9079175750.0967
1769583300000,101813.472,9093744893.13892
1769583600000,101817.101,9090485320.0325
1769583900000,101814.229,9090218719.2696
1769584200000,101820.802,9089644815.342
1769584500000,101832.841,9082125625.3046
1769584800000,101821.055,9082987939.697
1769585100000,101812.624,9080219959.0144
