t,oi,oi_usd
1765474500000,7856947.14,1036095619.3518
1765474800000,7888659.23,1043055160.4151429
1765475100000,7887334.41,1042843797.6248102
1765475400000,7882151.05,1041897497.110142
1765475700000,7856863.37,1039384455.2173
1765476000000,7852321.39,1038648848.0997351
1765476300000,7817114.91,1038223740.4291891
1765476600000,7795120.81,1035115280.8040187
1765476900000,7792140.25,1039003980.935
1765477200000,7834286.26,1048062090.1131065
1765477500000,7824646.24,1048118965.6483151
1765477800000,7852896.13,1051830232.3678244
1765478100000,7848056.3,1049520568.999
1765478400000,7847368.22,1053823078.2638
1765478700000,7846000.68,1061093131.9632
1765479000000,7820954.97,1053717263.1081
1765479300000,7809174.82,1048147444.3404
1765479600000,7810863.22,1049155147.7104
1765479900000,7806878.98,1050427454.6839668
1765480200000,7799168.45,1042826813.4495
1765480500000,7798623.21,1045015510.14
1765480800000,7807404.92,1050486331.986
1765481100000,7799782.97,1052475129.8053331
1765481400000,7790305.64,1049587878.8772
1765481700000,7786563.24,1050577186.0087969
1765482000000,7776780.1,1048076654.077
1765482300000,7778289.36,1048668971.5152
1765482600000,7783184.13,1049945618.7801597
1765482900000,7766858.4,1041391757.6903454
1765483200000,7759838.91,1038654438.1035
1765483500000,7763229.13,1040583232.5852
1765483800000,7756263.56,1042519385.0996
1765484100000,7745146.76,1042995236.8081734
1765484400000,7745795.1,1042611892.619256
1765484700000,7740751.89,1040434461.5349
1765485000000,7746313.93,1039710255.6846
1765485300000,7740903.83,1044248495.3912044
1765485600000,7741568.24,1045189128.0824
1765485900000,7728919.73,1044257070.8648672
1765486200000,7721236.45,1040391325.7363847
1765486500000,7719350.75,1041385172.5846809
1765486800000,7695330.33,1046534025.8970792
1765487100000,7720045.77,1056779945.7906023
1765487400000,7671011.45,1050545018.0775
1765487700000,7685060.87,1053160741.6248
1765488000000,7649915.77,1048038460.49
1765488300000,7641814.89,1046343276.8330078
1765488600000,7647161.62,1047914160.5941279
1765488900000,7632682.18,1048119916.9576
1765489200000,7630845.75,1044636141.75585
1765489500000,7625928.48,1046302741.3041582
1765489800000,7623055.46,1044892211.9022
1765490100000,7620075.69,1044026570.2869
1765490400000,7597434.19,1040546580.6090032
1765490700000,7579635.16,1040153333.0068
1765491000000,7568519.55,1037242517.7695758
1765491300000,7546960.12,1035811847.4966508
1765491600000,7545378.32,1032493539.907097
1765491900000,7510924.49,1022086604.5992
1765492200000,7485342.51,1023521251.534558
1765492500000,7480407.86,1025981065.467672
1765492800000,7473687.54,1023372034.8522
1765493100000,7465895.1,1019010838.9987091
1765493400000,7470082.45,1016548593.3283477
1765493700000,7464955.93,1014860758.6835
1765494000000,7459895.81,1015381369.6730845
1765494300000,7464211.44,1014115494.6642679
1765494600000,7471221.0,1015001753.3629618
1765494900000,7478941.85,1017285670.437
1765495200000,7482606.73,1016809035.826546
1765495500000,7485368.84,1017561040.1096
1765495800000,7484544.71,1017598698.7716
1765496100000,7483046.22,1020088860.7104
1765496400000,7475799.3,1020771405.875977
1765496700000,7474479.37,1021013881.942
1765497000000,7475234.38,1019621969.432
1765497300000,7475421.26,1018152375.612
1765497600000,7476493.29,1019569389.9573
1765497900000,7467484.19,1017684749.3519418
1765498200000,7471468.99,1021050952.1734
1765498500000,7467613.46,1020822759.982
1765498800000,7462229.33,1022701150.0383292
1765499100000,7471106.92,1024139336.5936
1765499400000,7478556.52,1024038744.2836
1765499700000,7477963.22,1023144158.7825377
1765500000000,7471589.64,1020504740.2170118
1765500300000,7461580.64,1017909854.6376638
1765500600000,7451315.48,1014347576.2924
1765500900000,7441130.86,1011859839.1178625
1765501200000,7477260.7,1012869734.422
1765501500000,7471757.46,1014440510.3442
1765501800000,7476123.73,1018547096.9752
1765502100000,7480578.91,1018931302.6491381
1765502400000,7488401.22,1022990490.6642
1765502700000,7498690.43,1028184385.6316899
1765503000000,7507264.99,1027546580.5992264
1765503300000,7511002.84,1029833599.3924
1765503600000,7521015.15,1029862147.5295731
1765503900000,7523794.9,1030458949.504
1765504200000,7523388.06,1027770042.8766
1765504500000,7525638.81,1027776492.2817
1765504800000,7530682.38,1029441732.812469
1765505100000,7538192.56,1030186246.8790679
1765505400000,7540080.38,1033714810.99216
1765505700000,7533859.11,1036960367.9004
1765506000000,7535801.63,1033703238.5397383
1765506300000,7543342.49,1036418717.043477
1765506600000,7549421.68,1036233619.7968
1765506900000,7565578.74,1037997403.128
1765507200000,7569099.04,1036966568.48
1765507500000,7567968.41,1037492789.3269
1765507800000,7569945.64,1039807733.1104
1765508100000,7568776.47,1038956700.5493786
1765508400000,7564086.73,1037516430.9971404
1765508700000,7573221.21,1039576075.4967
1765509000000,7570007.81,1039210672.1568
1765509300000,7563032.77,1037269944.4055
1765509600000,7557387.28,1033699432.1584
1765509900000,7552739.04,1032534954.1584
1765510200000,7549316.86,1032759952.977839
1765510500000,7547192.21,1031625703.1849
1765510800000,7545261.11,1033303349.1331506
1765511100000,7550401.94,1035168142.3198088
1765511400000,7547915.45,1034171686.416709
1765511700000,7544244.48,1034844015.3216
1765512000000,7544042.34,1033969908.9182439
1765512300000,7542229.25,1032483170.4935945
1765512600000,7542183.91,1032710556.1080883
1765512900000,7542096.05,1032600797.0154778
1765513200000,7543976.23,1032744248.9345878
1765513500000,7542932.55,1032482686.293342
1765513800000,7536383.93,1031429504.6598
1765514100000,7538882.01,1031699570.4674672
1765514400000,7538479.93,1031037900.0261
1765514700000,7537071.38,1032352666.9186
1765515000000,7533453.41,1031480440.8972
1765515300000,7528188.6,1031888811.402
1765515600000,7528511.0,1031430238.7925004
1765515900000,7525373.49,1032104974.1535
1765516200000,7526692.99,1031805920.3784336
1765516500000,7529140.74,1029534704.7876
1765516800000,7534261.5,1031376590.6345599
1765517100000,7530871.01,1029018214.8064
1765517400000,7526099.3,1029495123.247
1765517700000,7531852.95,1031261305.914
1765518000000,7545602.57,1035886280.0970336
1765518300000,7561439.19,1040378418.1521
1765518600000,7557109.92,1044509816.5307946
1765518900000,7567027.24,1046261984.1387149
1765519200000,7580743.31,1052710421.5742797
1765519500000,7586260.4,1053579844.352
1765519800000,7583594.36,1058565752.0564532
1765520100000,7607762.72,1065411510.9243286
1765520400000,7614194.16,1062789220.8528
1765520700000,7615295.5,1061343733.835
1765521000000,7615493.91,1061066766.4803
1765521300000,7608100.77,1057373502.0414172
1765521600000,7596846.7,1055733785.899
1765521900000,7592704.82,1055333755.0248799
1765522200000,7559774.09,1050237802.000808
1765522500000,7558295.11,1051152118.1097205
1765522800000,7558745.27,1050471405.1137532
1765523100000,7561449.68,1051495192.5008
1765523400000,7561332.44,1049527095.2179279
1765523700000,7563541.84,1050390173.4571173
1765524000000,7565888.95,1051128951.8235
1765524300000,7561991.5,1050436239.265
1765524600000,7565012.08,1051527675.6965231
1765524900000,7568289.47,1053430211.3293
1765525200000,7570418.36,1051782152.1658983
1765525500000,7578462.79,1055786080.1671251
1765525800000,7582594.43,1055724622.4889
1765526100000,7586918.71,1056554299.5546
1765526400000,7594036.17,1055928525.0842618
1765526700000,7594089.81,1055578483.59
1765527000000,7592820.53,1055096690.8529706
1765527300000,7596546.76,1055236310.4316
1765527600000,7594376.59,1054327301.9897
1765527900000,7591143.07,1051676960.9178
1765528200000,7609249.62,1051978759.965
1765528500000,7603778.29,1049017252.8884
1765528800000,7594292.94,1047197549.6578728
1765529100000,7598184.08,1047354782.1191685
1765529400000,7615171.08,1049142119.6916
1765529700000,7615353.89,1049859044.7251345
1765530000000,7616317.52,1049909370.132
1765530300000,7605881.11,1049611593.18
1765530600000,7600690.78,1046425410.6604489
1765530900000,7599745.28,1049473957.6928537
1765531200000,7598257.8,1048356279.8457457
1765531500000,7596925.92,1046756260.7218192
1765531800000,7599843.11,1043838451.1585
1765532100000,7602733.13,1044951435.408931
1765532400000,7603241.57,1043849035.1453
1765532700000,7616150.39,1046376250.5171568
1765533000000,7619331.88,1047572629.0528693
1765533300000,7609578.08,1047584895.0411264
1765533600000,7601636.21,1050698156.9462
1765533900000,7601760.31,1049879116.4141
1765534200000,7601482.4,1050498952.7822168
1765534500000,7600696.22,1051309556.3893892
1765534800000,7596082.96,1049537091.0994296
1765535100000,7594268.33,1048844399.0563
1765535400000,7595259.18,1048905292.758
1765535700000,7594387.87,1048860908.7257
1765536000000,7595076.67,1048424383.5268
1765536300000,7596178.49,1048652440.5445
1765536600000,7596379.72,1049121122.3530751
1765536900000,7590827.36,1049811423.888
1765537200000,7595500.84,1050761586.2056
1765537500000,7599861.0,1050691428.9832916
1765537800000,7602903.87,1049408824.8546605
1765538100000,7603418.81,1050032137.661
1765538400000,7602651.61,1048026202.2148911
1765538700000,7607312.64,1050493802.4576
1765539000000,7603093.59,1052210598.1978331
1765539300000,7607326.06,1052740344.6854553
1765539600000,7609277.56,1052515272.0992
1765539900000,7613783.48,1054204460.6408
1765540200000,7614598.9,1053680073.5453426
1765540500000,7617474.2,1056650126.8083913
1765540800000,7630694.51,1058258020.3391278
1765541100000,7630298.96,1056338588.0224
1765541400000,7632186.43,1056812328.2256045
1765541700000,7632168.94,1056482196.0479449
1765542000000,7630824.52,1056328220.9249738
1765542300000,7634930.24,1057907876.0778363
1765542600000,7636358.81,1058183032.0427063
1765542900000,7631477.08,1060241110.7244
1765543200000,7650219.5,1064520749.7822309
1765543500000,7657810.65,1064741992.776
1765543800000,7665099.66,1068069007.241443
1765544100000,7669765.49,1071542936.6079
1765544400000,7677953.3,1071842280.68
1765544700000,7684780.43,1070797305.1162
1765545000000,7688958.87,1071071970.591
1765545300000,7692649.15,1072047585.544
1765545600000,7692155.51,1072223521.72415
1765545900000,7701830.58,1072771151.4480166
1765546200000,7708749.24,1072595369.2536
1765546500000,7718375.86,1076250329.9184
1765546800000,7720288.54,1075590599.3928
1765547100000,7721485.08,1074367434.0312
1765547400000,7716109.61,1072616396.8861
1765547700000,7706399.58,1070091344.4616039
1765548000000,7706240.98,1070782184.171
1765548300000,7710494.26,1071835807.0826
1765548600000,7712879.86,1069860891.1510198
1765548900000,7715113.69,1070492091.0353009
1765549200000,7717691.1,1074158367.5835164
1765549500000,7731022.23,1074036638.674781
1765549800000,7738474.03,1074719273.2864
1765550100000,7729421.74,1074469735.6931565
1765550400000,7732848.55,1075204570.738618
1765550700000,7740557.98,1075623319.8901818
1765551000000,7760401.67,1073729175.0612
1765551300000,7771487.45,1077154316.676736
1765551600000,7776588.72,1076731017.2679284
1765551900000,7763220.59,1068452049.8017
1765552200000,7776033.12,1065627578.7648
1765552500000,7795522.4,1071728419.552
1765552800000,7808152.53,1073098147.2582328
1765553100000,7820479.32,1069137727.8372
1765553400000,7798370.58,1057661495.7243872
1765553700000,7784858.38,1051189427.0514
1765554000000,7777077.52,1049631923.3744922
1765554300000,7782601.41,1048549887.9693
1765554600000,7786971.09,1052487012.5244
1765554900000,7828744.51,1050304363.4616
1765555200000,7919692.93,1057151754.2713332
1765555500000,7926387.06,1055039771.8292007
1765555800000,7956995.71,1061394117.3073307
1765556100000,7935986.07,1056400806.2894633
1765556400000,7960374.05,1056819258.878
1765556700000,7950140.53,1055858163.7893
1765557000000,7973933.94,1064361222.6103896
1765557300000,7974647.35,1055604069.7195
1765557600000,7945808.99,1048370038.1406
1765557900000,7945574.12,1047976005.5436436
1765558200000,7978524.51,1052606738.6043
1765558500000,7979637.71,1052354621.1948
1765558800000,7969482.43,1052695021.6678542
1765559100000,7977917.37,1055478468.051
1765559400000,7971361.3,1057799644.51
1765559700000,7987867.38,1062226604.1924
1765560000000,7974915.25,1061780216.385
1765560300000,7959235.02,1054996601.901
1765560600000,7943200.14,1044610250.4114
1765560900000,7921788.91,1044836292.3004359
1765561200000,7920107.93,1045454246.76
1765561500000,7913827.43,1042225455.7881622
1765561800000,7923170.86,1046175480.3544
1765562100000,7922084.28,1044447591.4752
1765562400000,7922857.47,1046371786.0629
1765562700000,7897757.78,1046550236.7901722
1765563000000,7897268.91,1045351188.5257137
1765563300000,7878493.78,1043000905.2830334
1765563600000,7868938.01,1038463749.1797
1765563900000,7860091.98,1035139937.6930664
1765564200000,7847306.46,1038355590.7872
1765564500000,7842294.4,1039773805.1112264
1765564800000,7829883.29,1040278293.9094
1765565100000,7809079.84,1036460899.4702612
1765565400000,7803718.44,1038909035.9172
1765565700000,7802530.81,1037658572.4219
1765566000000,7799486.49,1034757872.6283
1765566300000,7798572.35,1034486849.1535643
1765566600000,7805880.4,1032015447.684
1765566900000,7808660.55,1031367885.444
1765567200000,7815494.84,1032261095.9349774
1765567500000,7813721.8,1034548442.3644857
1765567800000,7798645.02,1028485305.2376
1765568100000,7799158.51,1027851100.0329
1765568400000,7791896.73,1025077163.8266091
1765568700000,7785873.04,1019523944.4777341
1765569000000,7774913.48,1017982510.6144979
1765569300000,7773340.53,1020065393.7580478
1765569600000,7786652.74,1021587488.7976531
1765569900000,7786439.39,1021970169.9375
1765570200000,7785697.82,1022729265.6352
1765570500000,7777598.37,1020576458.1114
1765570800000,7758092.38,1020789256.5866332
1765571100000,7761673.32,1021824292.578
1765571400000,7760426.14,1018764867.6993248
1765571700000,7756061.57,1020154778.3021
1765572000000,7749681.6,1018850639.952
1765572300000,7745745.82,1019030320.0792
1765572600000,7745113.9,1017907712.2504207
1765572900000,7744659.58,1020711744.8065329
1765573200000,7749684.06,1019010263.161348
1765573500000,7744845.09,1018673855.6476903
1765573800000,7745065.26,1019041175.5924871
1765574100000,7747359.18,1017732291.7462648
1765574400000,7748935.78,1019387353.6242946
1765574700000,7752655.19,1018972733.0357319
1765575000000,7756108.53,1020393638.2068
1765575300000,7756524.96,1021797303.5951089
1765575600000,7753186.09,1021947458.5229
1765575900000,7750927.31,1021414594.1974363
1765576200000,7745343.09,1022057561.5014358
1765576500000,7745042.08,1020664069.2129326
1765576800000,7735043.68,1019092266.052425
1765577100000,7731377.85,1020593795.6494415
1765577400000,7730506.39,1021741029.5663
1765577700000,7711321.32,1020978942.768
1765578000000,7696675.73,1019886500.9823
1765578300000,7691940.7,1020339635.5245425
1765578600000,7685124.94,1018078115.4307563
1765578900000,7666772.48,1016022689.5432409
1765579200000,7661328.92,1014978975.8806609
1765579500000,7655172.31,1015228951.7522
1765579800000,7653204.72,1013743497.2112
1765580100000,7649357.68,1013386905.4464
1765580400000,7650383.61,1015035758.6794215
1765580700000,7662685.38,1017068230.4874
1765581000000,7666318.68,1017250280.6895286
1765581300000,7668299.02,1017966694.905
1765581600000,7672159.31,1017722453.073397
1765581900000,7677985.4,1018254423.748
1765582200000,7677801.81,1016888909.0996692
1765582500000,7680496.19,1018551165.294992
1765582800000,7687101.01,1019002109.8856
1765583100000,7686388.09,1018446421.925
1765583400000,7683815.9,1017588515.0615922
1765583700000,7655849.06,1012978655.0177015
1765584000000,7683234.3,1015646742.117
1765584300000,7685269.29,1018375033.6179
1765584600000,7686760.26,1018781873.9469433
1765584900000,7685411.17,1017010460.1261
1765585200000,7687289.91,1017871473.438707
1765585500000,7680475.61,1016749753.5538895
1765585800000,7681572.92,1016594379.6282518
1765586100000,7682538.95,1018474188.6015
1765586400000,7680463.18,1018813440.827
1765586700000,7680101.45,1017809397.4558643
1765587000000,7679259.13,1017142870.598294
1765587300000,7681315.64,1017986505.1254395
1765587600000,7682349.76,1018525931.1808
1765587900000,7682468.87,1019463619.049
1765588200000,7683800.62,1020408722.336
1765588500000,7686388.24,1020390112.9372032
1765588800000,7687737.63,1020969802.5286713
1765589100000,7688385.42,1020248745.234
1765589400000,7664999.2,1017605293.792
1765589700000,7665755.06,1017556869.3908485
1765590000000,7664134.77,1015556729.3061599
1765590300000,7658795.74,1013915167.3111445
1765590600000,7690496.78,1018650905.0073283
1765590900000,7689739.25,1019056726.6257766
1765591200000,7688327.32,1019495639.2677027
1765591500000,7687935.87,1019881572.5142
1765591800000,7686685.24,1021099267.2816
1765592100000,7688223.33,1021102058.6036934
1765592400000,7685179.75,1021468690.7104428
1765592700000,7684908.03,1020555786.384
1765593000000,7683189.83,1020327609.424
1765593300000,7681766.8,1018064554.004
1765593600000,7683601.22,1019476394.1461937
1765593900000,7685157.67,1019688445.5963331
1765594200000,7684947.7,1018619166.874089
1765594500000,7687515.1,1018986975.6965784
1765594800000,7688533.87,1019192202.2708267
1765595100000,7689286.72,1019138061.8688
1765595400000,7689545.1,1020056812.0892632
1765595700000,7687375.21,1019807195.3586
1765596000000,7685073.38,1020116640.4612
1765596300000,7685155.71,1021169925.2892756
1765596600000,7685521.71,1020603312.082924
1765596900000,7685757.9,1021131252.505416
1765597200000,7689830.04,1022055310.6164
1765597500000,7691894.69,1021927381.0047817
1765597800000,7691965.45,1021493011.76
1765598100000,7692813.46,1021836411.8918
1765598400000,7692725.01,1021670808.5781
1765598700000,7692968.77,1021148661.7691646
1765599000000,7690611.06,1020226370.2923632
1765599300000,7689713.91,1020288787.9679998
1765599600000,7690023.17,1020029842.0994335
1765599900000,7691204.81,1020795127.818003
1765600200000,7694292.37,1021186483.3464
1765600500000,7694227.62,1020538974.4527912
1765600800000,7693025.35,1021502737.2567035
1765601100000,7694598.79,1021457989.3725
1765601400000,7694339.25,1021733882.3023188
1765601700000,7693109.09,1021917206.288946
1765602000000,7695731.73,1021973686.6121132
1765602300000,7697920.27,1022437770.2614
1765602600000,7698312.96,1022832829.3752377
1765602900000,7697251.82,1022502931.7688
1765603200000,7696622.58,1021880579.9466
1765603500000,7698492.78,1021284293.2260482
1765603800000,7701037.44,1021465606.0416
1765604100000,7699729.01,1020522082.9854
1765604400000,7701819.2,1020645080.384
1765604700000,7668799.81,1015732534.8345
1765605000000,7661334.1,1015412636.7584734
1765605300000,7657659.66,1014845803.2605956
1765605600000,7656445.76,1015244707.776
1765605900000,7656089.95,1015051441.1348596
1765606200000,7657299.85,1014664869.415421
1765606500000,7658632.13,1014874887.1792594
1765606800000,7663624.25,1014433941.9725
1765607100000,7663949.37,1014251072.3164111
1765607400000,7662862.04,1014926022.2619834
1765607700000,7664665.85,1015721518.442
1765608000000,7665799.12,1016638279.2944
1765608300000,7660668.69,1016570735.163
1765608600000,7659293.49,1016924396.6673
1765608900000,7660971.13,1017106816.396336
1765609200000,7662475.85,1017653417.6385
1765609500000,7662592.39,1017648945.9098644
1765609800000,7663203.17,1017417107.1393725
1765610100000,7661497.44,1016876949.431749
1765610400000,7663572.18,1018105564.113
1765610700000,7664180.92,1017803226.176
1765611000000,7668110.31,1018555092.4773
1765611300000,7667989.92,1018385741.2752
1765611600000,7667634.57,1018491899.9331
1765611900000,7664494.54,1018611324.366
1765612200000,7667350.22,1018377456.2204
1765612500000,7666636.7,1018585723.3428499
1765612800000,7665585.27,1018373003.1195
1765613100000,7671806.96,1020734885.8978359
1765613400000,7673542.63,1020888111.4952
1765613700000,7680939.02,1022332983.562
1765614000000,7686778.26,1026953575.536
1765614300000,7691830.58,1026705545.8184
1765614600000,7708659.62,1030185271.6168
1765614900000,7709803.71,1029567187.4334
1765615200000,7706563.65,1028517984.729
1765615500000,7706383.44,1028360102.6127298
1765615800000,7711959.02,1032363761.0896429
1765616100000,7710541.67,1033289689.1967
1765616400000,7715385.92,1033167328.5472
1765616700000,7714172.62,1034084839.711
1765617000000,7718109.23,1034960185.3708545
1765617300000,7718083.63,1033374217.2207
1765617600000,7707911.73,1031318589.474
1765617900000,7705813.51,1030267266.287
1765618200000,7707991.72,1030219446.0028476
1765618500000,7706317.64,1028558957.4108913
1765618800000,7705888.4,1030123161.312
1765619100000,7706080.62,1029532370.832
1765619400000,7707077.82,1029748010.4618987
1765619700000,7710034.04,1030291848.7652
1765620000000,7706276.52,1028824068.5686032
1765620300000,7703737.84,1028726114.7197771
1765620600000,7701139.98,1029103184.9701134
1765620900000,7709906.13,1029889260.8454
1765621200000,7709066.88,1030625151.1872
1765621500000,7705300.19,1031241602.4913478
1765621800000,7706549.53,1031367523.5999
1765622100000,7706016.28,1031087879.0802411
1765622400000,7714202.48,1034243126.4936
1765622700000,7714695.86,1034664322.2289186
1765623000000,7716204.64,1034065708.5336816
1765623300000,7714715.28,1032499446.9538836
1765623600000,7714159.57,1032798631.1823674
1765623900000,7715020.05,1033118334.8955
1765624200000,7711261.63,1031691490.355885
1765624500000,7711856.32,1032771798.3744
1765624800000,7710157.2,1032310977.5628355
1765625100000,7705426.67,1029738600.2875077
1765625400000,7703854.96,1029820922.3194634
1765625700000,7696015.92,1027884893.1492373
1765626000000,7693070.94,1028332792.5498
1765626300000,7672481.32,1023355558.4616
1765626600000,7659707.46,1021498586.8656
1765626900000,7658646.8,1021816656.056
1765627200000,7658712.65,1020375690.1939716
1765627500000,7664965.08,1022278850.2607039
1765627800000,7661468.63,1022882676.7913
1765628100000,7659555.06,1022856982.7124
1765628400000,7659196.98,1022579388.7998
1765628700000,7648585.2,1019380494.0600935
1765629000000,7629660.58,1013600408.053
1765629300000,7629471.57,1014712679.3254665
1765629600000,7628019.99,1014755499.2697
1765629900000,7617078.15,1010254721.0850883
1765630200000,7616003.56,1011190636.1185509
1765630500000,7608835.05,1010757648.042
1765630800000,7609805.71,1011354144.6651262
1765631100000,7607883.21,1012329064.6724166
1765631400000,7609634.91,1012161295.4187952
1765631700000,7609383.39,1011287052.531
1765632000000,7614041.75,1013434247.4657695
1765632300000,7613751.44,1012933491.5776
1765632600000,7607384.91,1008891386.7642
1765632900000,7603792.88,1011260057.9911184
1765633200000,7605410.33,1011291411.5801
1765633500000,7607907.9,1011387721.2691389
1765633800000,7611873.47,1011465746.6936
1765634100000,7614111.08,1012372209.1968
1765634400000,7612904.99,1013049267.0193
1765634700000,7614235.99,1013020356.3543166
1765635000000,7616804.09,1013636575.6737145
1765635300000,7616906.47,1015576413.2708104
1765635600000,7617468.36,1014362076.4257209
1765635900000,7616124.74,1012716106.6778
1765636200000,7615779.86,1010153578.9538225
1765636500000,7609950.64,1011166471.194502
1765636800000,7611782.19,1013052091.6671
1765637100000,7609242.34,1012257508.4902
1765637400000,7612988.12,1014126147.4652
1765637700000,7613422.89,1013651123.5746
1765638000000,7615983.06,1013773278.9361404
1765638300000,7616901.33,1016018468.4087
1765638600000,7617244.95,1015254801.9685174
1765638900000,7617337.85,1015444886.0831112
1765639200000,7618382.01,1015470180.2922661
1765639500000,7620882.08,1015787372.4432
1765639800000,7624076.31,1015526964.492
1765640100000,7621576.79,1016542837.6216052
1765640400000,7625229.12,1018313605.5619954
1765640700000,7621220.93,1016224003.9067113
1765641000000,7618573.94,1013661344.2235234
1765641300000,7623185.33,1015496173.8121333
1765641600000,7623108.79,1015527842.7717104
1765641900000,7622235.84,1018788042.3744
1765642200000,7618012.43,1016928479.2807
1765642500000,7619810.76,1016939944.0296
1765642800000,7623045.62,1015009325.4850947
1765643100000,7628392.55,1015033912.703
1765643400000,7633116.01,1015357091.6502
1765643700000,7634782.7,1015550512.3886184
1765644000000,7635156.46,1015725066.1160353
1765644300000,7638683.99,1015868583.8301
1765644600000,7639048.16,1016232448.1320038
1765644900000,7640771.56,1017139510.0672
1765645200000,7641260.83,1017012564.4623054
1765645500000,7640269.99,1014398646.5723
1765645800000,7638263.69,1012845802.8156623
1765646100000,7633400.91,1012333584.148317
1765646400000,7626406.64,1009240412.8841444
1765646700000,7618595.24,1007025918.8232
1765647000000,7616240.78,1007514582.0337687
1765647300000,7621577.19,1007975533.2911599
1765647600000,7620786.87,1009096868.2610253
1765647900000,7621932.73,1009601209.4158
1765648200000,7621352.07,1008016549.6223987
1765648500000,7618619.87,1006495871.0257
1765648800000,7617544.34,1006649594.1711762
1765649100000,7619282.21,1006507179.941
1765649400000,7623561.03,1008590472.4070588
1765649700000,7623808.89,1009941733.8881794
1765650000000,7625032.66,1008944321.5712
1765650300000,7626216.97,1011007583.7129
1765650600000,7626469.01,1010751830.922864
1765650900000,7625265.38,1010681238.6243453
1765651200000,7625994.08,1011219827.5467385
1765651500000,7617208.7,1010444645.5652022
1765651800000,7622396.88,1009510242.7872
1765652100000,7622207.19,1008912331.9532309
1765652400000,7623449.87,1008353714.3049
1765652700000,7624005.27,1008531486.1870824
1765653000000,7625392.19,1009364917.4049004
1765653300000,7626491.11,1011072927.8629738
1765653600000,7626164.09,1010672475.3940284
1765653900000,7625529.63,1011221484.2343
1765654200000,7624379.99,1009391666.8761
1765654500000,7626507.96,1011122425.3368
1765654800000,7626354.0,1011712121.64
1765655100000,7625034.63,1012680849.2103
1765655400000,7626828.5,1013097376.4551868
1765655700000,7626457.42,1012488487.0792
1765656000000,7626489.44,1011882618.8992
1765656300000,7626006.3,1013038676.892
1765656600000,7626097.7,1012440730.652
1765656900000,7625550.87,1012444389.0099
1765657200000,7625439.6,1013597220.1058849
1765657500000,7624948.93,1012593217.904
1765657800000,7624368.3,1012848360.2346691
1765658100000,7626230.38,1012480219.5653989
1765658400000,7626480.58,1012644091.4124
1765658700000,7625120.43,1011005603.9647572
1765659000000,7621903.2,1010007328.2917752
1765659300000,7617891.05,1007846985.915
1765659600000,7615404.24,1007022087.2271771
1765659900000,7615454.05,1006991489.0315
1765660200000,7616661.21,1006767237.2526456
1765660500000,7618309.23,1006302466.1907
1765660800000,7617544.04,1007529800.2851212
1765661100000,7623322.98,1007785605.9004945
1765661400000,7621789.4,1007108459.98149
1765661700000,7605807.23,1004462069.6587116
1765662000000,7607929.58,1006909479.913
1765662300000,7609978.46,1006419517.0188801
1765662600000,7606183.01,1004852837.4511
1765662900000,7604258.9,1005891367.292
1765663200000,7590860.69,1006699944.7078
1765663500000,7584097.84,1006333942.3896
1765663800000,7560583.42,1002382149.8236
1765664100000,7553098.07,998794342.3320516
1765664400000,7550016.97,999999747.6765
1765664700000,7544515.33,999136188.0426675
1765665000000,7546092.51,999576770.7501609
1765665300000,7545104.55,1001034314.9324445
1765665600000,7542574.43,1001125904.0939
1765665900000,7544126.81,1001641699.4569253
1765666200000,7542021.75,1001330873.2737894
1765666500000,7538404.73,1001703220.5224
1765666800000,7537991.19,1000843979.5371308
1765667100000,7544320.01,1000077885.6471142
1765667400000,7546639.23,1001717725.16989
1765667700000,7547514.6,1002364997.3197306
1765668000000,7552086.51,1003143651.1233
1765668300000,7554324.92,1003592065.622
1765668600000,7554844.31,1003358872.8111
1765668900000,7557252.92,1003829905.3636
1765669200000,7554237.19,1005250613.4788027
1765669500000,7556541.22,1004868851.4356
1765669800000,7559394.4,1005562036.7584276
1765670100000,7560689.05,1006202968.8219709
1765670400000,7564659.22,1006477909.221
1765670700000,7567272.62,1004404094.8526
1765671000000,7571322.97,1004733824.4859957
1765671300000,7571306.46,1007286611.4384
1765671600000,7571529.26,1008701038.8871491
1765671900000,7574601.07,1007762205.05495
1765672200000,7578364.28,1009741256.6672
1765672500000,7576265.81,1010598096.3959
1765672800000,7578234.84,1010919592.8019501
1765673100000,7581084.12,1011619864.9728
1765673400000,7586277.35,1011175770.0101953
1765673700000,7589349.76,1011129068.5248
1765674000000,7591793.67,1010999163.0339
1765674300000,7591664.95,1010894661.8254209
1765674600000,7592869.48,1011598000.8204
1765674900000,7590700.84,1012145613.462252
1765675200000,7595359.82,1013600767.979
1765675500000,7599417.32,1013230311.2756
1765675800000,7598233.99,1013984325.9655
1765676100000,7598437.04,1011409229.8699398
1765676400000,7596086.38,1010507371.1314
1765676700000,7596399.64,1010198739.4822172
1765677000000,7596090.4,1010583866.816
1765677300000,7594872.47,1011029423.2064
1765677600000,7595418.82,1011814625.5544764
1765677900000,7595892.48,1012850910.0325212
1765678200000,7595130.22,1012506809.6282
1765678500000,7596150.16,1012623804.7734224
1765678800000,7597108.43,1012314698.2975
1765679100000,7596259.68,1012885265.7312
1765679400000,7597597.88,1013443581.2132
1765679700000,7593417.14,1012644369.5020852
1765680000000,7592653.25,1011070759.4877605
1765680300000,7592228.34,1011444670.7741444
1765680600000,7590855.08,1012129046.5311978
